date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00093985,KMWL,57.2,35.6,47.77142857142857,35.34285714285714,47.68571428571429,9.91862761904762,16.11092,156.56850678970386,165.6278021145381,1030.0,1026.5500000000002,,,21
1998-01-02,USW00093985,KMWL,71.6,53.6,61.86363636363637,55.31818181818182,57.971428571428575,12.606271818181817,17.261699999999998,160.2255837848311,172.9375847260544,1022.2,1018.75,-7.7999999999999545,,22
1998-01-03,USW00093985,KMWL,69.8,60.8,64.94782608695652,59.78260869565217,60.599999999999994,13.559190434782609,18.41248,153.9061314642522,141.81326833959525,1016.1,1015.3,-6.100000000000023,,23
1998-01-04,USW00093985,KMWL,69.8,53.6,63.5,60.71,59.6,7.7102260000000005,13.809359999999998,137.30524950160435,350.8583552314645,1014.7,1013.15,-1.3999999999999773,,20
1998-01-05,USW00093985,KMWL,55.4,46.4,50.31304347826087,48.12173913043478,51.5,4.9033234782608695,11.5078,336.905648447244,130.81786518205683,1012.5,1012.7,-2.2000000000000455,,24
1998-01-06,USW00093985,KMWL,55.4,48.2,54.00909090909091,52.372727272727275,49.775,7.767765,14.960139999999999,332.6373213328665,336.9903566825157,1010.2,1010.8,-2.2999999999999545,,24
1998-01-07,USW00093985,KMWL,44.6,35.6,37.91428571428572,35.34285714285714,34.199999999999996,14.686144761904762,18.41248,316.4738023627762,311.18017243476135,1012.7,1013.55,2.5,,22
1998-01-08,USW00093985,KMWL,69.8,35.6,43.64705882352941,31.047058823529408,30.5,11.763528888888889,16.11092,300.8197482878503,305.627226010214,1010.0,1008.3,-2.7000000000000455,,18
1998-01-09,USW00093985,KMWL,59.0,32.0,43.339999999999996,35.33,38.6,9.896708,16.11092,126.02474575979949,115.8440955278225,1011.0,1012.35,1.0,,20
1998-01-10,USW00093985,KMWL,50.0,35.6,40.242105263157896,35.6,34.699999999999996,7.192375,12.658579999999999,339.28342613427014,253.58000302223596,1012.1,1019.2,1.1000000000000227,,20
1998-01-11,USW00093985,KMWL,48.2,41.0,43.57142857142857,41.34285714285714,45.371428571428574,3.45234,6.904679999999999,116.77337618439327,108.32865724150099,1018.7,1016.5,6.600000000000023,,22
1998-01-12,USW00093985,KMWL,71.6,46.4,54.028571428571425,45.114285714285714,40.699999999999996,4.931914285714285,10.357019999999999,182.3250702849271,209.66197773647386,1013.0,1011.6,-5.7000000000000455,,22
1998-01-13,USW00093985,KMWL,59.0,35.6,40.7,35.599999999999994,32.0,11.316003333333333,19.56326,358.1980822398029,342.509128051703,1012.0,1021.6500000000001,-1.0,,18
1998-01-14,USW00093985,KMWL,44.6,35.6,39.714285714285715,37.82857142857143,39.875,6.523278628571428,13.809359999999998,349.5164818152313,346.46501188379386,1020.8,1021.6,8.799999999999955,,21
1998-01-15,USW00093985,KMWL,60.8,28.4,44.38823529411765,30.305882352941172,29.0,8.12315294117647,14.960139999999999,303.3132038932716,265.3524030586213,1018.0,1018.55,-2.7999999999999545,,17
1998-01-16,USW00093985,KMWL,66.2,35.6,52.25,29.6375,32.300000000000004,11.292028749999998,18.41248,227.6187697704947,296.3066323998136,,1008.05,,,16
1998-01-17,USW00093985,KMWL,64.4,30.2,49.78823529411765,30.2,25.400000000000002,7.1754517647058815,16.11092,171.4167100245263,169.35171815208673,1015.8,1020.15,,,17
1998-01-18,USW00093985,KMWL,66.2,44.6,56.35294117647059,32.84705882352941,31.399999999999995,14.015146541176469,20.714039999999997,324.35396595763376,325.45470357413836,1013.8,1010.3,-2.0,,17
1998-01-19,USW00093985,KMWL,55.4,30.2,45.023529411764706,32.10588235294117,33.5,6.83698705882353,12.658579999999999,92.3237414082505,128.15924745947734,1019.8,1021.55,6.0,,17
1998-01-20,USW00093985,KMWL,69.8,41.0,55.4,42.9125,45.5,14.199346555555556,35.789258,165.3535591967942,197.66050829845872,1014.2,1008.4000000000001,-5.599999999999909,,18
1998-01-21,USW00093985,KMWL,59.0,41.0,48.971428571428575,45.8,40.46,9.91862761904762,16.11092,13.512388288912916,350.3661238049037,1006.1,1011.1,-8.100000000000023,,21
1998-01-22,USW00093985,KMWL,48.2,35.6,40.36470588235294,33.0,31.228571428571428,12.33891888888889,17.261699999999998,340.48750790626144,333.17856110710636,1014.4,1018.0,8.299999999999955,,18
1998-01-23,USW00093985,KMWL,53.6,26.6,37.58,28.310000000000002,30.919999999999998,3.222184,16.11092,1.4119636935612903,15.92720140857341,1019.0,1019.3,4.600000000000023,,20
1998-01-24,USW00093985,KMWL,60.8,28.4,43.8125,27.5,24.8,4.749844449999999,10.357019999999999,179.49242583780506,155.12610030485428,1021.2,1027.95,2.2000000000000455,,16
1998-01-25,USW00093985,KMWL,55.4,41.0,48.578947368421055,37.49473684210526,44.08571428571429,12.113473684210526,17.261699999999998,145.91261597147383,146.32319568701428,1017.6,1016.05,-3.6000000000000227,,19
1998-01-26,USW00093985,KMWL,62.6,39.2,53.03157894736842,39.294736842105266,34.1,13.445955789473683,20.714039999999997,319.8633030484722,325.78425457613866,1011.6,1014.85,-6.0,,19
1998-01-27,USW00093985,KMWL,68.0,30.2,51.800000000000004,31.788235294117644,30.2,5.7539,14.960139999999999,166.2129336484462,167.36971014201413,1020.7,1022.7,9.100000000000023,,17
1998-01-28,USW00093985,KMWL,73.4,44.6,58.199999999999996,35.099999999999994,33.8,11.5078,16.11092,165.8469353117755,192.33623077943898,1017.4,1014.5,-3.300000000000068,,18
1998-01-29,USW00093985,KMWL,68.0,41.0,56.67058823529412,33.588235294117645,34.1,8.326231764705883,14.960139999999999,35.091838196875415,55.56025626576144,1011.6,1015.75,-5.7999999999999545,,17
1998-01-30,USW00093985,KMWL,68.0,35.6,54.5,40.4375,48.800000000000004,5.538128749999999,11.5078,112.18357334816187,113.67943169682604,1015.6,1015.1,4.0,,16
1998-01-31,USW00093985,KMWL,60.8,53.6,57.4076923076923,53.66923076923077,53.599999999999994,11.330756923076923,17.261699999999998,153.45648692756868,164.02327631786318,1011.5,1009.6,-4.100000000000023,,26
1998-02-01,USW00093985,KMWL,62.6,53.6,56.70344827586207,51.241379310344826,49.775,8.05546,13.809359999999998,123.28782507923358,342.29620323197963,1008.4,1007.9000000000001,-3.1000000000000227,,30
1998-02-02,USW00093985,KMWL,64.4,39.2,52.2235294117647,39.411764705882355,34.1,5.5508211764705875,12.658579999999999,358.1548625370992,357.64928688565124,1011.1,1015.25,2.7000000000000455,,17
1998-02-03,USW00093985,KMWL,60.8,32.0,49.57647058823529,36.34117647058823,38.0,6.83698705882353,14.960139999999999,10.899797211244959,20.311744869460256,1014.8,1016.45,3.699999999999932,,17
1998-02-04,USW00093985,KMWL,53.6,37.4,44.41052631578947,35.41052631578947,34.82857142857143,6.783545263157895,11.5078,18.582831358225803,67.58691554402054,1018.7,1017.5999999999999,3.900000000000091,,19
1998-02-05,USW00093985,KMWL,48.2,39.2,41.568421052631585,37.11578947368421,37.699999999999996,7.692055789473684,11.5078,43.169267127957994,23.72013152509294,1012.0,1013.8,-6.7000000000000455,,19
