date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00093987,KLFK,66.2,30.2,44.0,34.25,45.199999999999996,7.961479633333333,18.41248,147.96807838095697,164.8090082503877,,1031.5,,,24
1998-01-02,USW00093987,KLFK,69.8,55.4,60.574999999999996,52.475,57.800000000000004,11.028308333333333,13.809359999999998,146.68713480830297,161.40183710287238,1027.0,1024.3,,,24
1998-01-03,USW00093987,KLFK,71.6,59.0,63.46666666666666,59.93333333333334,62.300000000000004,9.122701896296295,14.960139999999999,148.64214187684297,143.32722155664482,1022.6,1020.6,-4.399999999999977,,27
1998-01-04,USW00093987,KLFK,69.8,62.6,65.36,63.02,64.4,9.131996129032258,13.809359999999998,138.9364749427084,134.9904625569268,1019.5,1018.2,-3.1000000000000227,,31
1998-01-05,USW00093987,KLFK,75.2,62.6,66.58181818181819,65.27272727272727,67.80000000000001,6.590830909090909,11.5078,150.5329824464872,148.35548643076288,1014.7,1012.2,-4.7999999999999545,,33
1998-01-06,USW00093987,KLFK,68.0,60.8,64.472,64.256,60.8,9.533291676,31.312723799999997,90.98020768094318,71.30639049920217,1011.9,1010.5,-2.800000000000068,,50
1998-01-07,USW00093987,KLFK,60.8,42.8,53.49090909090909,52.018181818181816,42.199999999999996,13.098584117647059,18.41248,327.4365987165972,308.41599388043835,1011.0,1006.7,-0.8999999999999773,,34
1998-01-08,USW00093987,KLFK,44.6,39.2,41.50625,38.91875,38.75,11.5078,16.11092,279.3839889331812,292.3391301715069,1007.4,1006.4,-3.6000000000000227,,32
1998-01-09,USW00093987,KLFK,59.0,30.2,38.10909090909091,34.67272727272727,40.4,3.4163781249999996,9.20624,117.84607951894486,140.4786130086129,1011.7,1016.1,4.300000000000068,,33
1998-01-10,USW00093987,KLFK,71.6,44.6,52.16,48.980000000000004,57.650000000000006,7.192374999999999,12.658579999999999,164.5133880144299,229.7252267163207,1016.4,1018.6,4.699999999999932,,32
1998-01-11,USW00093987,KLFK,66.2,51.8,59.276923076923076,55.53846153846154,58.4,7.834156153846153,12.658579999999999,162.2352642542096,168.21032114122227,1017.6,1017.5,1.2000000000000455,,26
1998-01-12,USW00093987,KLFK,73.4,60.8,63.87317073170732,62.20487804878049,63.88571428571429,6.371391707317073,16.11092,162.21511934702426,163.08474183333647,1013.4,1012.7,-4.2000000000000455,,41
1998-01-13,USW00093987,KLFK,64.4,55.4,60.150000000000006,59.949999999999996,55.85,6.936646111111111,12.658579999999999,12.096269912317496,357.4588107389312,1013.0,1017.0,-0.39999999999997726,,36
1998-01-14,USW00093987,KLFK,59.0,53.6,56.27567567567567,55.983783783783785,57.0,6.344841081081081,9.20624,60.63190410928371,95.19374905761424,1017.8,1017.0,4.7999999999999545,,37
1998-01-15,USW00093987,KLFK,59.0,37.4,47.381818181818176,44.054545454545455,36.5,11.26369515151515,14.960139999999999,324.8086927980994,326.8427694044502,1013.7,1015.2,-4.099999999999909,,33
1998-01-16,USW00093987,KLFK,68.0,30.2,45.050000000000004,36.275,41.0,4.890815,14.960139999999999,199.06659347520605,207.61122737027412,1014.7,1014.4,1.0,,24
1998-01-17,USW00093987,KLFK,62.6,33.8,50.6,39.199999999999996,36.800000000000004,6.187360466666665,10.357019999999999,26.789994008798885,95.11324487707412,1013.6,1020.1,-1.1000000000000227,,24
