date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013958,KATT,65.0,44.0,51.65925925925926,40.74074074074074,56.0,3.142514615384615,9.20624,120.37842521642585,140.0,1030.9,1028.5,,,27
1998-01-02,USW00013958,KATT,70.0,60.8,63.6,61.34375,61.800000000000004,10.069325,13.809359999999998,157.29846323236734,160.4946513691376,1023.0,1020.6,-7.900000000000091,,32
1998-01-03,USW00013958,KATT,72.0,62.6,65.58857142857143,62.52571428571429,62.875,10.225502285714285,18.41248,152.82289466643158,150.51957093228089,1018.9,1017.1,-4.100000000000023,,35
1998-01-04,USW00013958,KATT,74.0,64.4,67.98947368421052,64.88947368421053,64.64,9.93304842105263,16.11092,154.44650324926374,167.87022309991846,1015.1,1014.5,-3.7999999999999545,,38
1998-01-05,USW00013958,KATT,74.0,66.0,68.72272727272728,66.61818181818181,66.17777777777778,4.8172186046511625,10.357019999999999,168.30843768503485,172.26626274344846,1010.9,1010.8,-4.2000000000000455,,44
1998-01-06,USW00013958,KATT,70.0,57.2,64.27301587301586,63.51428571428571,59.26086956521739,8.726748333333331,25.317159999999998,350.0473906862851,348.81341504029524,1008.6,1009.1500000000001,-2.2999999999999545,,63
1998-01-07,USW00013958,KATT,59.0,42.8,49.77872340425532,45.57021276595745,37.577777777777776,16.18437404255319,24.166379999999997,322.12274280323373,294.4176210535829,1007.85,1012.05,-0.75,,47
1998-01-08,USW00013958,KATT,63.0,41.0,46.76774193548387,34.05806451612903,27.333333333333332,11.804775483870968,18.41248,289.9306979374835,292.09830759494696,1010.4,1010.0,2.5499999999999545,,31
1998-01-09,USW00013958,KATT,71.0,36.0,50.25,34.583333333333336,38.166666666666664,4.507221666666666,20.714039999999997,188.72646622689942,191.58267006058205,1011.1,1014.3,0.7000000000000455,,24
1998-01-10,USW00013958,KATT,63.0,48.0,53.15625,48.1625,45.375,5.984055999999999,9.20624,354.92309160390147,23.735909942281637,1012.8,1017.1999999999999,1.6999999999999318,,32
1998-01-11,USW00013958,KATT,64.4,46.4,50.85,50.114999999999995,56.84444444444445,3.846027894736842,10.357019999999999,33.70022718512439,,1017.2,1015.9,4.400000000000091,,40
1998-01-12,USW00013958,KATT,73.0,53.6,60.688,58.8,62.0,3.1540578239999997,12.658579999999999,231.1312781873533,181.21399377779775,1012.1,1012.0,-5.100000000000023,,50
1998-01-13,USW00013958,KATT,67.0,45.0,52.67692307692308,49.758974358974356,40.739999999999995,10.032441025641024,20.714039999999997,359.5211705331865,353.5314694143215,1012.2,1018.75,0.10000000000002274,,39
1998-01-14,USW00013958,KATT,58.0,42.8,48.005714285714284,46.10857142857143,51.42,7.21852909090909,12.658579999999999,0.312634362624749,24.89891041387483,1018.9,1016.8,6.699999999999932,,35
1998-01-15,USW00013958,KATT,62.0,37.0,49.31875,39.71875,31.666666666666668,11.43587625,17.261699999999998,339.83204432867484,307.057021361493,1014.8,1018.6,-4.100000000000023,,32
1998-01-16,USW00013958,KATT,70.0,39.0,53.125,36.541666666666664,45.0,6.712883333333333,18.41248,189.67178491615945,192.77912191069504,1015.1,1013.6,0.3000000000000682,,24
1998-01-17,USW00013958,KATT,64.0,44.0,54.5,38.791666666666664,41.166666666666664,6.664934166666666,13.809359999999998,0.0811995795564826,160.0,1012.8,1020.5,-2.300000000000068,,24
1998-01-18,USW00013958,KATT,73.0,51.0,57.733333333333334,51.78787878787879,55.666666666666664,6.509099374999999,17.261699999999998,299.5347432669057,353.86450877290457,1015.2,1013.0,2.400000000000091,,33
1998-01-19,USW00013958,KATT,65.0,41.0,52.333333333333336,41.958333333333336,46.666666666666664,8.918545,14.960139999999999,350.8958588665499,131.6291318898501,1017.0,1022.1,1.7999999999999545,,24
1998-01-20,USW00013958,KATT,67.0,45.0,53.46666666666667,50.3,56.84444444444445,8.08742611111111,12.658579999999999,168.34449215046595,175.73657226385615,1015.8,1011.05,-1.2000000000000455,,36
1998-01-21,USW00013958,KATT,75.0,62.0,66.11363636363636,62.07727272727273,64.05714285714285,3.0874585365853657,11.5078,137.9414335898632,174.94502923216942,1007.35,1008.625,-8.449999999999932,,44
1998-01-22,USW00013958,KATT,69.8,44.6,50.23529411764706,44.78235294117647,39.1,14.113978235294116,19.56326,347.9076791327241,340.4675136001939,1006.4,1014.1,-0.9500000000000455,,34
1998-01-23,USW00013958,KATT,58.0,38.0,46.041666666666664,35.458333333333336,36.0,5.370306666666667,10.357019999999999,342.9166486225687,101.17244173541098,1017.9,1019.2,11.5,,24
1998-01-24,USW00013958,KATT,60.0,38.0,48.75,32.291666666666664,28.166666666666668,5.562103333333333,10.357019999999999,353.7443724533685,133.0789742781593,1018.8,1024.0,0.8999999999999773,,24
1998-01-25,USW00013958,KATT,62.0,40.0,49.676923076923075,40.12307692307692,50.34285714285714,4.9713696,13.809359999999998,149.57385408764378,166.09560082859275,1019.1,1017.7,0.3000000000000682,,26
1998-01-26,USW00013958,KATT,68.0,51.0,59.34814814814815,46.318518518518516,32.333333333333336,11.422557037037038,23.0156,300.66391446792124,324.7594985402746,1014.8,1017.1,-4.300000000000068,,27
