date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00003904,KCLL,65.0,36.0,49.208333333333336,37.708333333333336,52.833333333333336,7.0005783333333325,14.960139999999999,128.28642784021213,144.6275097790567,,1030.0,,,24
1998-01-02,USW00003904,KCLL,70.0,57.2,62.99333333333333,57.27333333333333,58.6,11.239284666666666,17.261699999999998,149.2331324798082,163.96545258623973,1024.5,1021.9,,,30
1998-01-03,USW00003904,KCLL,72.0,58.0,64.6774193548387,60.95483870967742,62.285714285714285,10.913849032258064,16.11092,148.43946716594223,141.68367989120804,1020.4,1018.7,-4.100000000000023,,31
1998-01-04,USW00003904,KCLL,74.0,64.0,68.27272727272727,63.92121212121212,64.85000000000001,11.403183636363636,14.960139999999999,141.30308968416114,140.9186180470361,1017.1,1015.8,-3.2999999999999545,,33
1998-01-05,USW00003904,KCLL,75.2,64.4,67.9151515151515,64.92121212121212,66.86666666666666,7.497506060606059,14.960139999999999,138.7269694595052,133.1039844824012,1012.5,1011.5,-4.600000000000023,,33
1998-01-06,USW00003904,KCLL,68.0,62.6,66.01333333333334,64.37777777777778,62.54736842105264,9.103948444444443,20.714039999999997,27.07153060974332,11.745623875781575,1009.8,1009.7,-2.7000000000000455,,45
1998-01-07,USW00003904,KCLL,62.6,42.0,48.8125,45.5625,37.628571428571426,11.759533124999999,18.41248,334.2972030526151,311.8133699356504,1009.9,1009.9,0.10000000000002274,,32
1998-01-08,USW00003904,KCLL,59.0,40.0,45.851851851851855,34.68888888888889,30.5,7.7898953846153836,13.809359999999998,278.9931300244485,275.76444671274504,1009.6,1008.9,-0.2999999999999545,,27
1998-01-09,USW00003904,KCLL,67.0,33.0,45.343999999999994,37.071999999999996,43.5,5.1554944,13.809359999999998,129.76322163595876,158.4233732840031,1011.1,1014.8,1.5,,25
1998-01-10,USW00003904,KCLL,60.0,51.0,54.758620689655174,49.689655172413794,49.142857142857146,5.938024799999999,12.658579999999999,141.98186432738714,344.9805927892803,1013.9,1017.6,2.7999999999999545,,29
1998-01-11,USW00003904,KCLL,70.0,49.0,58.27058823529412,53.682352941176475,61.800000000000004,6.701601176470588,12.658579999999999,131.02244645275988,156.49793833302135,1017.6,1015.9,3.7000000000000455,,34
1998-01-12,USW00003904,KCLL,72.0,60.0,65.22325581395349,62.95813953488373,61.82857142857143,3.1646449999999997,10.357019999999999,231.7301954596095,242.63074021243006,1012.2,1012.3,-5.399999999999977,,43
1998-01-13,USW00003904,KCLL,63.0,46.0,52.93846153846154,50.353846153846156,43.175,6.86041923076923,12.658579999999999,346.54764958024737,345.6345290416568,1012.6,1017.6,0.39999999999997726,,26
1998-01-14,USW00003904,KCLL,51.0,44.0,46.04571428571428,44.74857142857143,47.8,6.459216774193548,13.809359999999998,345.6791020974426,331.27398448796583,1018.6,1016.5,6.0,,35
1998-01-15,USW00003904,KCLL,57.0,38.0,46.11538461538461,37.253846153846155,34.5,9.604586923076921,16.11092,330.7800489280497,330.0,,1017.1,,,26
1998-01-16,USW00003904,KCLL,70.0,37.0,49.458333333333336,36.791666666666664,41.666666666666664,5.849798333333332,16.11092,198.34915797069164,206.39661836932956,1015.2,1013.8,,,24
1998-01-17,USW00003904,KCLL,64.0,40.0,52.0,36.75,36.166666666666664,5.610052499999999,10.357019999999999,357.22064665771353,149.2904458415744,1012.7,1020.3,-2.5,,24
1998-01-18,USW00003904,KCLL,71.0,48.0,59.58709677419355,50.25806451612903,41.166666666666664,5.025072666666666,11.5078,260.13737624675133,329.0443444803304,1015.9,1012.5,3.199999999999932,,31
1998-01-19,USW00003904,KCLL,61.0,38.0,49.791666666666664,36.541666666666664,39.166666666666664,7.432120833333332,13.809359999999998,355.9688756228721,80.78541218881543,1015.9,1022.0,0.0,,24
1998-01-20,USW00003904,KCLL,68.0,44.0,54.528,48.48,55.5,8.884021599999999,18.41248,149.99901733748868,160.7389347316547,1016.6,1012.0,0.7000000000000455,,25
1998-01-21,USW00003904,KCLL,75.2,61.0,66.23684210526316,62.057894736842115,63.8125,7.62002972972973,14.960139999999999,125.79378099451014,127.21985200094412,1008.0,1010.1,-8.600000000000023,,38
1998-01-22,USW00003904,KCLL,63.0,44.6,50.47272727272727,48.52121212121212,41.93333333333333,10.496508484848484,17.261699999999998,343.2549228171637,338.90968167109133,1006.5,1013.1,-1.5,,33
1998-01-23,USW00003904,KCLL,58.0,33.0,43.784,35.208,35.666666666666664,5.385650399999999,11.5078,353.867680545619,358.7497728299179,1017.6,1019.3,11.100000000000023,,25
1998-01-24,USW00003904,KCLL,58.0,32.0,44.29565217391304,34.11304347826087,34.0,3.402306086956522,8.05546,343.2454692417623,250.0,1019.5,1024.7,1.8999999999999773,,23
1998-01-25,USW00003904,KCLL,61.0,39.0,48.130434782608695,40.56521739130435,49.333333333333336,6.154171304347825,14.960139999999999,148.57982911540591,153.91407399362936,1020.3,1018.8,0.7999999999999545,,23
1998-01-26,USW00003904,KCLL,66.0,51.0,57.17777777777778,46.93333333333334,38.5,7.927595555555555,16.11092,293.165222608063,319.3467836738287,1015.4,1015.5,-4.899999999999977,,27
1998-01-27,USW00003904,KCLL,63.0,36.0,48.408,38.455999999999996,37.333333333333336,4.2809016,13.809359999999998,347.3371929653041,70.0,1019.4,1023.3,4.0,,25
1998-01-28,USW00003904,KCLL,69.0,42.0,51.63703703703704,42.84444444444444,46.833333333333336,6.350600740740741,12.658579999999999,169.3048029868304,175.54182124652323,1020.8,1018.9,1.3999999999999773,,27
1998-01-29,USW00003904,KCLL,72.0,47.0,58.162962962962965,51.592592592592595,56.457142857142856,4.142808,11.5078,175.7138954777547,245.55695258755748,1014.1,1015.7,-6.699999999999932,,27
1998-01-30,USW00003904,KCLL,72.0,54.0,61.41538461538461,54.03846153846154,54.800000000000004,4.426076923076923,9.20624,86.3121446534152,169.00306480873553,1014.1,1014.3,0.0,,26
1998-01-31,USW00003904,KCLL,65.0,55.0,59.291666666666664,54.35833333333333,54.0,8.343155,18.41248,124.20423592113923,125.75946024205638,1012.1,1012.5,-2.0,,24
1998-02-01,USW00003904,KCLL,59.0,52.0,55.57333333333334,51.71333333333334,51.91111111111111,8.592490666666666,12.658579999999999,36.69821713783938,0.12359575651373689,1009.9,1008.0,-2.2000000000000455,,30
1998-02-02,USW00003904,KCLL,58.0,53.0,55.20666666666667,49.93333333333333,49.266666666666666,12.121549333333332,19.56326,4.063293678343939,350.0,1009.6,1011.3,-0.2999999999999545,,30
1998-02-03,USW00003904,KCLL,68.0,44.0,54.125,43.791666666666664,41.833333333333336,8.103409166666665,16.11092,348.25656950573375,351.4112333365253,1013.3,1014.8,3.699999999999932,,24
1998-02-04,USW00003904,KCLL,64.0,39.2,51.63333333333333,37.18333333333333,31.166666666666668,6.233391666666666,12.658579999999999,14.022866661401565,46.84800988375099,1015.1,1016.2,1.8000000000000682,,24
1998-02-05,USW00003904,KCLL,58.0,41.0,50.14166666666667,38.925000000000004,42.0,3.7400349999999993,11.5078,52.96122980259315,23.517462395146538,1010.8,1012.8,-4.300000000000068,,24
1998-02-06,USW00003904,KCLL,54.0,40.0,47.91304347826087,33.04347826086956,28.0,9.256273913043477,12.658579999999999,336.19055306473155,315.96529451111167,1013.3,1019.7,2.5,,23
1998-02-07,USW00003904,KCLL,58.0,33.0,44.291666666666664,31.708333333333332,32.333333333333336,3.931831666666666,6.904679999999999,335.7828513402028,,1018.7,1019.9,5.400000000000091,,24
1998-02-08,USW00003904,KCLL,73.0,40.0,51.61538461538461,42.823076923076925,48.371428571428574,4.160512307692307,12.658579999999999,190.35522789715947,223.96627601001273,1016.3,1016.7,-2.400000000000091,,26
