date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00012962,KHDO,62.0,47.0,52.99166666666667,42.925000000000004,57.333333333333336,5.4662049999999995,10.357019999999999,85.19617049142676,118.17121228105799,,1027.3,,,24
1998-01-02,USW00012962,KHDO,72.0,58.0,62.916666666666664,58.708333333333336,59.5,10.069325,16.11092,135.06185523523618,142.33667563531753,1022.2,1020.2,,,24
1998-01-03,USW00012962,KHDO,71.0,63.0,65.45833333333333,60.833333333333336,60.0,13.329868333333332,18.41248,137.3559202392321,136.0233983060968,1017.4,1015.9,-4.800000000000068,,24
1998-01-04,USW00012962,KHDO,71.6,64.0,66.744,63.176,64.77142857142857,11.876049599999998,19.56326,140.53506773876268,154.24710125343017,1013.7,1013.8,-3.699999999999932,,25
1998-01-05,USW00012962,KHDO,69.0,64.0,65.96666666666667,64.85000000000001,65.73333333333333,6.377239166666666,10.357019999999999,117.61821579093294,97.7896258093906,1010.8,1010.4,-2.900000000000091,,24
1998-01-06,USW00012962,KHDO,67.0,54.0,63.458333333333336,60.875,49.166666666666664,9.685731666666667,25.317159999999998,32.96215999012918,2.5756988590687797,1008.4,1008.2,-2.3999999999999773,,24
1998-01-07,USW00012962,KHDO,56.0,42.0,49.416666666666664,39.041666666666664,31.833333333333332,16.68631,23.0156,333.2401285614635,299.0293968663133,1008.7,1012.7,0.3000000000000682,,24
1998-01-08,USW00012962,KHDO,65.0,32.0,46.333333333333336,30.75,27.333333333333332,9.733680833333333,20.714039999999997,284.6726163611819,285.3898551711088,1010.8,1012.0,2.099999999999909,,24
1998-01-09,USW00012962,KHDO,72.0,31.0,48.75,32.625,35.333333333333336,7.096476666666667,13.809359999999998,255.591198627245,210.0747971365792,1011.9,1014.1,1.1000000000000227,,24
1998-01-10,USW00012962,KHDO,61.0,40.0,51.35833333333333,47.23333333333333,55.833333333333336,6.329289999999999,10.357019999999999,36.31925208234367,42.35258979704906,1012.9,1016.5,1.0,,24
1998-01-11,USW00012962,KHDO,72.0,52.0,59.083333333333336,57.166666666666664,62.666666666666664,7.719815833333333,11.5078,87.29250043730212,173.97472658616755,1015.0,1014.3,2.1000000000000227,,24
1998-01-12,USW00012962,KHDO,71.0,48.0,58.375,55.583333333333336,58.833333333333336,5.370306666666667,10.357019999999999,344.4753934811991,178.88521300655293,1012.0,1012.5,-3.0,,24
