date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00012947,KCOT,69.8,50.0,59.36,49.46,60.028571428571425,6.2384389473684205,10.357019999999999,113.0509617498879,154.9831823001823,1029.4,1026.6,,,20
1998-01-02,USW00012947,KCOT,80.6,57.2,67.18181818181819,57.542857142857144,53.9,8.603450476190476,16.11092,130.77747359910217,147.1339643580688,1021.2,1019.05,-8.200000000000045,,22
1998-01-03,USW00012947,KCOT,75.2,64.4,69.27058823529413,61.54117647058824,59.9,12.338918888888887,16.11092,110.22906561326613,116.34374690451125,1016.6,1015.0,-4.600000000000023,,18
1998-01-04,USW00012947,KCOT,75.2,64.4,70.25,64.85,65.75,8.976083999999998,18.41248,109.14209434579402,148.5415582245563,1013.0,1012.7333333333332,-3.6000000000000227,,20
1998-01-05,USW00012947,KCOT,77.0,66.2,71.5,64.71764705882353,64.14285714285714,6.566215294117647,10.357019999999999,91.8854966314504,92.68794060977575,1009.6,1009.3,-3.3999999999999773,,19
1998-01-06,USW00012947,KCOT,71.6,60.8,66.51764705882353,62.917647058823526,56.0,8.732389411764705,20.714039999999997,2.671951549002131,330.22189568525675,1007.5,1007.8,-2.1000000000000227,,17
1998-01-07,USW00012947,KCOT,60.8,46.4,53.96,38.84,28.849999999999998,18.183145985714283,31.312723799999997,317.704193195027,307.95009489489956,1008.2,1012.2,0.7000000000000455,,15
1998-01-08,USW00012947,KCOT,69.8,35.6,54.95,30.425,25.7,8.918545,13.809359999999998,277.0896181144014,270.522559381907,,1013.1,,,16
1998-01-09,USW00012947,KCOT,77.0,42.8,58.76,28.88,28.04,7.015154879999999,22.371163199999998,184.01531799166847,194.58840237765733,1012.1,1013.0,,,15
1998-01-10,USW00012947,KCOT,77.0,48.2,60.800000000000004,49.6,58.1,4.6750437499999995,12.658579999999999,30.859038139660754,336.0362283289193,1012.0,1015.55,-0.10000000000002274,,18
1998-01-11,USW00012947,KCOT,78.8,64.4,69.23157894736842,62.03157894736843,62.300000000000004,7.692055789473684,10.357019999999999,130.39026723105167,176.29081166639764,1013.6,1013.05,1.6000000000000227,,19
1998-01-12,USW00012947,KCOT,73.4,53.6,64.4,60.71,62.857142857142854,2.7255315789473684,6.904679999999999,326.6465837557761,70.0,1011.2,1012.05,-2.3999999999999773,,20
1998-01-13,USW00012947,KCOT,66.2,59.0,62.97894736842106,59.473684210526315,53.239999999999995,9.450932168421053,17.261699999999998,33.666994072885416,40.25802833501848,,1014.15,,,19
1998-01-14,USW00012947,KCOT,66.2,50.0,56.0,52.2,55.4,5.148226315789474,11.5078,25.378633038569717,337.9328751867333,1016.1,1015.35,,,19
1998-01-15,USW00012947,KCOT,68.0,39.2,56.4125,37.7375,31.099999999999998,6.401213749999999,13.809359999999998,310.80905504032086,321.8219164655733,1013.2,1019.1,-2.8999999999999773,,16
1998-01-16,USW00012947,KCOT,78.8,37.4,61.28,34.28,36.800000000000004,5.984055999999999,12.658579999999999,177.63439268578873,246.88415428154264,,1014.1,,,16
