date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-T50,Below 50F,below,,50.0,55.04,0,55.5,55.88414261460102,3.717672698416532,0.05673934656731275,57.5604,6.2987,0.11500925559494357,0.001
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-B50.5,50-52F,between,50.0,52.0,55.04,0,55.5,55.88414261460102,3.717672698416532,0.09132344795465722,57.5604,6.2987,0.07366687666240374,0.03
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-B52.5,52-54F,between,52.0,54.0,55.04,0,55.5,55.88414261460102,3.717672698416532,0.15808232126555138,57.5604,6.2987,0.09727250416421107,0.01
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-B54.5,54-56F,between,54.0,56.0,55.04,1,55.5,55.88414261460102,3.717672698416532,0.20628549144669717,57.5604,6.2987,0.11622160712759555,0.99
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-B56.5,56-58F,between,56.0,58.0,55.04,0,55.5,55.88414261460102,3.717672698416532,0.2029371046375732,57.5604,6.2987,0.12565022045887925,0.01
2023-01-01,IS,Winter,1,HIGHNY-23JAN01-T57,Above 57F,above,57.0,,55.04,0,55.5,55.88414261460102,3.717672698416532,0.38203158378935564,57.5604,6.2987,0.535447418010472,0.07
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-T50,Below 50F,below,,50.0,55.94,0,55.5,55.88414261460102,3.717672698416532,0.05673934656731275,50.6776,6.2987,0.45716532209400496,0.001
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-B50.5,50-52F,between,50.0,52.0,55.94,0,55.5,55.88414261460102,3.717672698416532,0.09132344795465722,50.6776,6.2987,0.12598058168571724,0.01
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-B52.5,52-54F,between,52.0,54.0,55.94,0,55.5,55.88414261460102,3.717672698416532,0.15808232126555138,50.6776,6.2987,0.11792183599562933,0.01
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-B54.5,54-56F,between,54.0,56.0,55.94,0,55.5,55.88414261460102,3.717672698416532,0.20628549144669717,50.6776,6.2987,0.09987677422134145,0.01
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-B56.5,56-58F,between,56.0,58.0,55.94,1,55.5,55.88414261460102,3.717672698416532,0.2029371046375732,50.6776,6.2987,0.07654447000868914,0.99
2023-01-02,IS,Winter,1,HIGHNY-23JAN02-T57,Above 57F,above,57.0,,55.94,0,55.5,55.88414261460102,3.717672698416532,0.38203158378935564,50.6776,6.2987,0.15774650811707813,0.01
2023-01-03,IS,Winter,1,HIGHNY-23JAN03-T53,Below 53F,below,,53.0,57.92,0,54.0,54.38414261460102,3.717672698416532,0.35482943581548615,51.9777,6.2987,0.5644665047133576,0.01
