date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2023-01-01,HIGHNY-23JAN01-B50.5,IS,Winter,between,50.0,52.0,0,55.04,0.245,0.0,49.0,0.02019717251789329,0.09132344795465722,0.018867924528301886,0.018867924528301886,0.028985507246376812,0.04846650685896497,0.05610342402648991,0.022065432276422745,0.020595483908265277,0.03532699489998872,0.02019717251789329
2023-01-01,HIGHNY-23JAN01-B52.5,IS,Winter,between,52.0,54.0,0,55.04,0.305,6.0,55.0,0.0789852158414299,0.15808232126555138,0.084,0.084,0.09090909090909091,0.10433761893249403,0.12867757804240806,0.047122787573377393,0.0620685816413474,0.09168523579102132,0.0789852158414299
2023-01-01,HIGHNY-23JAN01-B54.5,IS,Winter,between,54.0,56.0,1,55.04,0.305,26.0,35.0,0.18856778999400164,0.20628549144669717,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.10433761893249403,0.12867757804240806,0.2216136893849415,0.10456168753426988,0.13304972105190557,0.18856778999400164
2023-01-01,HIGHNY-23JAN01-B56.5,IS,Winter,between,56.0,58.0,0,55.04,0.48,12.0,84.0,0.2750732923100616,0.2029371046375732,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.3407645121424135,0.3416703156031075,0.3414335310141204,0.3371911784050873,0.3263167602984144,0.2750732923100616
2023-01-01,HIGHNY-23JAN01-T50,IS,Winter,below,,50.0,0,55.04,0.04,0.0,8.0,0.0034654216315531724,0.05673934656731275,0.01730103806228374,0.01730103806228374,0.001,0.001,0.003200788682478886,0.001,0.001,0.005973660945187597,0.0034654216315531724
2023-01-01,HIGHNY-23JAN01-T57,IS,Winter,above,57.0,,0,55.04,0.475,11.0,84.0,0.5759141148012937,0.38203158378935564,0.375,0.375,0.47058823529411764,0.40134251227731954,0.3416703156031075,0.36683781159552814,0.4746768672190664,0.4076476270134824,0.5759141148012937
2023-01-02,HIGHNY-23JAN02-B50.5,IS,Winter,between,50.0,52.0,0,55.94,0.045,0.0,9.0,0.09301116706041797,0.09132344795465722,0.084,0.084,0.01098901098901099,0.023617658902354878,0.0364772686990354,0.007132354429212061,0.02406093923182751,0.005910927985709829,0.09301116706041797
2023-01-02,HIGHNY-23JAN02-B52.5,IS,Winter,between,52.0,54.0,0,55.94,0.12,10.0,14.0,0.2060813007413997,0.15808232126555138,0.1909722222222222,0.1909722222222222,0.09090909090909091,0.06704367688410416,0.061281811414379474,0.08703400066997961,0.07251241960276783,0.09072239470674094,0.2060813007413997
2023-01-02,HIGHNY-23JAN02-B54.5,IS,Winter,between,54.0,56.0,0,55.94,0.4,39.0,41.0,0.27902489710301526,0.20628549144669717,0.27889447236180914,0.27889447236180914,0.4264705882352941,0.47137925396864994,0.4642561470786324,0.4939343135766963,0.39392793533038517,0.40336667730754927,0.27902489710301526
2023-01-02,HIGHNY-23JAN02-B56.5,IS,Winter,between,56.0,58.0,1,55.94,0.385,36.0,41.0,0.23093654637763372,0.2029371046375732,0.23036649214659685,0.23036649214659685,0.36538461538461536,0.3698765563690832,0.373206737556605,0.36419584804164085,0.4359276049060513,0.40336667730754927,0.23093654637763372
2023-01-02,HIGHNY-23JAN02-T50,IS,Winter,below,,50.0,0,55.94,0.03,0.0,6.0,0.030407707062412682,0.05673934656731275,0.061696658097686374,0.061696658097686374,0.001,0.0010391769917036146,0.003496223836968249,0.001,0.0010586813262004103,0.005910927985709829,0.030407707062412682
2023-01-02,HIGHNY-23JAN02-T57,IS,Winter,above,57.0,,0,55.94,0.11,9.0,13.0,0.26308536056663767,0.38203158378935564,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.06704367688410416,0.061281811414379474,0.04678340956110284,0.07251241960276783,0.09072239470674094,0.26308536056663767
