variant,base_cut,n_trades,net_pnl,roi_pct,win_rate,sharpe,pnl_ci95_low,pnl_ci95_high
U0_flat_raw,0.02,1039,-45.12,-11.62,0.3551,-0.1242,-63.65,-24.93
U0_flat_raw,0.03,892,-37.45,-11.09,0.3621,-0.1166,-56.59,-17.8
U0_flat_raw,0.04,763,-31.37,-10.86,0.363,-0.1117,-50.07,-11.8
U0_flat_raw,0.05,648,-26.14,-10.56,0.3673,-0.1089,-44.23,-8.69
U0_flat_raw,0.06,556,-20.52,-9.8,0.3651,-0.0992,-37.34,-4.5
U1_wga_raw,0.02,1039,-45.12,-11.62,0.3551,-0.1242,-63.65,-24.93
U1_wga_raw,0.03,892,-37.45,-11.09,0.3621,-0.1166,-56.59,-17.8
U1_wga_raw,0.04,763,-31.37,-10.86,0.363,-0.1117,-50.07,-11.8
U1_wga_raw,0.05,648,-26.14,-10.56,0.3673,-0.1089,-44.23,-8.69
U1_wga_raw,0.06,556,-20.52,-9.8,0.3651,-0.0992,-37.34,-4.5
U2_extended_cal_iso_flat,0.02,1028,-42.7,-11.01,0.3609,-0.1174,-62.11,-19.66
U2_extended_cal_iso_flat,0.03,883,-36.67,-10.79,0.3692,-0.114,-56.26,-15.86
U2_extended_cal_iso_flat,0.04,757,-33.32,-11.38,0.3686,-0.1185,-52.05,-14.35
U2_extended_cal_iso_flat,0.05,625,-28.72,-11.66,0.3744,-0.1204,-46.8,-10.98
U2_extended_cal_iso_flat,0.06,535,-22.41,-10.71,0.3757,-0.1108,-39.22,-5.07
U3_extended_cal_iso_wga,0.02,1028,-42.7,-11.01,0.3609,-0.1174,-62.11,-19.66
U3_extended_cal_iso_wga,0.03,883,-36.67,-10.79,0.3692,-0.114,-56.26,-15.86
U3_extended_cal_iso_wga,0.04,757,-33.32,-11.38,0.3686,-0.1185,-52.05,-14.35
U3_extended_cal_iso_wga,0.05,625,-28.72,-11.66,0.3744,-0.1204,-46.8,-10.98
U3_extended_cal_iso_wga,0.06,535,-22.41,-10.71,0.3757,-0.1108,-39.22,-5.07
U4_extended_cal_synthesis,0.02,433,-15.62,-8.94,0.3949,-0.092,-29.86,-1.94
U4_extended_cal_synthesis,0.03,326,-12.52,-10.4,0.3558,-0.0981,-24.5,-1.3
U4_extended_cal_synthesis,0.04,254,-9.63,-10.64,0.3425,-0.0974,-20.53,0.81
U4_extended_cal_synthesis,0.05,193,-5.22,-7.73,0.3472,-0.0689,-15.7,4.67
U4_extended_cal_synthesis,0.06,156,-4.01,-7.39,0.3462,-0.065,-13.97,5.65
U5_extended_cal_brier_mlp,0.02,436,-16.38,-6.32,0.5986,-0.0989,-34.61,3.17
U5_extended_cal_brier_mlp,0.03,304,-4.96,-2.85,0.5987,-0.0425,-19.87,9.29
U5_extended_cal_brier_mlp,0.04,226,-4.43,-3.41,0.5973,-0.0518,-17.4,8.96
U5_extended_cal_brier_mlp,0.05,166,-5.23,-5.59,0.5723,-0.0821,-16.06,5.44
U5_extended_cal_brier_mlp,0.06,127,-4.0,-5.87,0.5433,-0.0819,-13.01,4.97
U6_platt_on_u5,0.02,377,-12.91,-6.17,0.5597,-0.0901,-28.47,3.14
U6_platt_on_u5,0.03,256,-9.36,-6.49,0.5664,-0.0987,-21.51,3.5
U6_platt_on_u5,0.04,191,-5.25,-4.84,0.5812,-0.0734,-16.85,6.07
U6_platt_on_u5,0.05,146,-2.67,-3.38,0.5616,-0.0456,-13.21,6.93
U6_platt_on_u5,0.06,105,-2.7,-4.93,0.5333,-0.0669,-10.53,5.75
U7_regime_conditional,0.02,418,-12.72,-5.83,0.5287,-0.0785,-29.87,3.32
U7_regime_conditional,0.03,300,-12.06,-7.81,0.51,-0.1028,-27.4,2.81
U7_regime_conditional,0.04,208,-9.73,-9.3,0.4904,-0.1213,-20.98,2.57
U7_regime_conditional,0.05,162,-7.01,-8.71,0.4877,-0.1157,-17.28,2.99
U7_regime_conditional,0.06,117,-6.45,-10.68,0.4957,-0.1396,-15.39,2.78
U8_2023only_cal_brier_mlp,0.02,478,-40.21,-16.94,0.4435,-0.2283,-56.55,-23.54
U8_2023only_cal_brier_mlp,0.03,331,-25.62,-15.43,0.4562,-0.2135,-38.68,-10.91
U8_2023only_cal_brier_mlp,0.04,241,-16.75,-14.18,0.4523,-0.187,-28.52,-4.76
U8_2023only_cal_brier_mlp,0.05,181,-13.93,-15.61,0.4475,-0.2041,-23.18,-4.22
U8_2023only_cal_brier_mlp,0.06,140,-5.8,-8.29,0.4929,-0.1095,-14.75,2.66
U9_kitchen_sink,0.02,442,-33.07,-13.44,0.5181,-0.192,-51.63,-14.96
U9_kitchen_sink,0.03,314,-26.39,-15.31,0.5,-0.2115,-41.38,-10.74
U9_kitchen_sink,0.04,241,-21.28,-16.13,0.4938,-0.2223,-35.3,-8.69
U9_kitchen_sink,0.05,183,-12.72,-12.7,0.5137,-0.1737,-23.74,-1.52
U9_kitchen_sink,0.06,140,-8.19,-10.51,0.5357,-0.147,-17.83,1.47
