date,AUS_TMAX
2024-01-01,57.92
2024-01-02,53.06
2024-01-03,51.08
2024-01-04,57.92
2024-01-05,66.92
2024-01-06,64.04
2024-01-07,64.94
2024-01-08,75.02
2024-01-09,57.02
2024-01-10,66.92
2024-01-11,73.94
2024-01-12,68.0
2024-01-13,62.96
2024-01-14,35.96
2024-01-15,25.16
2024-01-16,33.98
2024-01-17,46.04
2024-01-18,78.08
2024-01-19,48.92
2024-01-20,42.08
2024-01-21,41.0
2024-01-22,57.92
2024-01-23,60.08
2024-01-24,57.02
2024-01-25,60.08
2024-01-26,57.02
2024-01-27,62.96
2024-01-28,66.02
2024-01-29,71.06
2024-01-30,73.94
2024-01-31,73.04
2024-02-01,73.04
2024-02-02,68.0
2024-02-03,71.96
2024-02-04,68.0
2024-02-05,64.04
2024-02-06,69.08
2024-02-07,71.06
2024-02-08,73.04
2024-02-09,75.02
2024-02-10,66.02
2024-02-11,60.08
2024-02-12,60.98
2024-02-13,66.92
2024-02-14,68.0
2024-02-15,69.08
2024-02-16,73.04
2024-02-17,51.98
2024-02-18,53.96
2024-02-19,68.0
2024-02-20,78.98
2024-02-21,77.0
2024-02-22,87.08000000000001
2024-02-23,75.02
2024-02-24,78.98
2024-02-25,82.94
2024-02-26,82.04
2024-02-27,80.06
2024-02-28,69.98
2024-02-29,48.92
2024-03-01,68.0
2024-03-02,80.96
2024-03-03,80.06
2024-03-04,82.94
2024-03-05,91.04
2024-03-06,82.94
2024-03-07,75.02
2024-03-08,82.94
2024-03-09,62.06
2024-03-10,66.92
2024-03-11,73.04
2024-03-12,77.0
2024-03-13,84.02
2024-03-14,80.06
2024-03-15,75.92
2024-03-16,75.02
2024-03-17,66.02
2024-03-18,64.94
2024-03-19,66.02
2024-03-20,66.92
2024-03-21,64.04
2024-03-22,78.98
2024-03-23,73.04
2024-03-24,73.04
2024-03-25,78.98
2024-03-26,66.02
2024-03-27,66.92
2024-03-28,75.92
2024-03-29,78.08
2024-03-30,77.0
2024-03-31,78.98
2024-04-01,82.04
2024-04-02,75.02
2024-04-03,80.96
2024-04-04,86.0
2024-04-05,84.91999999999999
2024-04-06,78.98
2024-04-07,80.96
2024-04-08,80.06
2024-04-09,84.91999999999999
2024-04-10,69.98
2024-04-11,82.04
2024-04-12,80.96
2024-04-13,80.96
2024-04-14,82.94
2024-04-15,84.02
2024-04-16,78.98
2024-04-17,82.94
2024-04-18,89.06
2024-04-19,75.92
2024-04-20,71.06
2024-04-21,69.98
2024-04-22,73.04
2024-04-23,73.94
2024-04-24,84.02
2024-04-25,82.04
2024-04-26,84.91999999999999
2024-04-27,84.02
2024-04-28,80.96
2024-04-29,89.06
2024-04-30,87.08000000000001
2024-05-01,80.06
2024-05-02,80.06
2024-05-03,75.92
2024-05-04,80.06
