date,prob_sum,deviation,within_tolerance
2023-01-01,1.0973992956611474,0.09739929566114736,False
2023-01-02,1.0973992956611474,0.09739929566114736,False
2023-01-03,1.0278740086874278,0.027874008687427843,True
2023-01-04,1.0610540694090909,0.06105406940909086,False
2023-01-05,1.034419691278443,0.03441969127844291,True
2023-01-06,1.0417451212644535,0.04174512126445351,True
2023-01-07,1.075459536768903,0.07545953676890305,False
2023-01-08,1.0593349686212743,0.0593349686212743,False
2023-01-09,1.1040215783217333,0.10402157832173331,False
2023-01-10,1.0836507490084775,0.08365074900847747,False
2023-01-11,1.0497274014294815,0.04972740142948151,True
2023-01-12,1.091078747882369,0.09107874788236892,False
2023-01-13,1.0581804592041595,0.058180459204159485,False
2023-01-14,1.066857467026613,0.0668574670266131,False
2023-01-15,1.0973992956611474,0.09739929566114736,False
2023-01-16,1.0417451212644535,0.04174512126445351,True
2023-01-17,1.066857467026613,0.0668574670266131,False
2023-01-18,1.0836507490084775,0.08365074900847747,False
2023-01-19,1.066857467026613,0.0668574670266131,False
2023-01-20,1.0836507490084775,0.08365074900847747,False
2023-01-21,1.0836507490084775,0.08365074900847747,False
2023-01-22,1.0836507490084775,0.08365074900847747,False
2023-01-23,0.8928076590416401,-0.10719234095835994,False
2023-01-24,1.0973992956611474,0.09739929566114736,False
2023-01-25,1.034419691278443,0.03441969127844291,True
2023-01-26,1.0074135681873222,0.007413568187322195,True
2023-01-27,1.0836507490084775,0.08365074900847747,False
2023-01-28,1.1023024775339167,0.10230247753391675,False
2023-01-29,1.0497274014294815,0.04972740142948151,True
2023-01-30,1.0132899507303688,0.01328995073036876,True
2023-01-31,1.0221708853892504,0.022170885389250383,True
2023-02-01,1.0964689543219943,0.09646895432199432,False
2023-02-02,1.0919881271568168,0.09198812715681681,False
2023-02-03,1.0026701316967654,0.002670131696765443,True
2023-02-04,1.0690676849425693,0.06906768494256932,False
2023-02-05,1.0875687058195336,0.08756870581953358,False
2023-02-06,1.0408334469730796,0.04083344697307956,True
2023-02-07,1.0821255917827397,0.0821255917827397,False
2023-02-08,1.0964689543219943,0.09646895432199432,False
2023-02-09,1.0619357886474274,0.06193578864742744,False
2023-02-10,1.054716814199975,0.054716814199974984,False
2023-02-11,1.09748885128639,0.09748885128639007,False
2023-02-12,1.09748885128639,0.09748885128639007,False
2023-02-13,1.0875687058195336,0.08756870581953358,False
2023-02-14,1.0951978320760807,0.09519783207608068,False
2023-02-15,1.0619357886474274,0.06193578864742744,False
2023-02-16,0.6885664500219524,-0.3114335499780476,False
2023-02-17,1.0069676306053474,0.006967630605347441,True
2023-02-18,1.0964689543219943,0.09646895432199432,False
2023-02-19,1.0821255917827397,0.0821255917827397,False
2023-02-20,1.0919881271568168,0.09198812715681681,False
2023-02-21,1.0619357886474274,0.06193578864742744,False
2023-02-22,1.0052227348148186,0.005222734814818608,True
2023-02-23,1.0091576533178124,0.009157653317812375,True
2023-02-24,0.9853900273659638,-0.014609972634036184,True
2023-02-25,1.0408334469730796,0.04083344697307956,True
2023-02-26,1.0951978320760807,0.09519783207608068,False
2023-02-27,1.0919881271568168,0.09198812715681681,False
2023-02-28,1.0970587698251357,0.09705876982513573,False
2023-03-01,1.0749458021920617,0.0749458021920617,False
2023-03-02,1.101356829266881,0.10135682926688094,False
2023-03-03,1.093722562408978,0.09372256240897792,False
2023-03-04,1.0947925209857583,0.0947925209857583,False
2023-03-05,1.0536230923049201,0.05362309230492013,False
2023-03-06,1.0947925209857583,0.0947925209857583,False
2023-03-07,1.0766667717883598,0.07666677178835979,False
2023-03-08,1.0324345081504576,0.032434508150457564,True
2023-03-09,1.0324345081504576,0.032434508150457564,True
2023-03-10,1.046087197853293,0.04608719785329307,True
2023-03-11,1.0836256046212254,0.08362560462122537,False
2023-03-12,1.0536230923049201,0.05362309230492013,False
