date,period,season,month,mos_forecast,nws_mu,nws_sigma,actual_tmax
2023-01-01,IS,Winter,1,55.5,55.88414261460102,3.717672698416532,55.04
2023-01-02,IS,Winter,1,55.5,55.88414261460102,3.717672698416532,55.94
2023-01-03,IS,Winter,1,54.0,54.38414261460102,3.717672698416532,57.92
2023-01-04,IS,Winter,1,64.0,64.38414261460102,3.717672698416532,66.02
2023-01-05,IS,Winter,1,53.5,53.88414261460102,3.717672698416532,50.0
2023-01-06,IS,Winter,1,45.0,45.38414261460102,3.717672698416532,48.92
2023-01-07,IS,Winter,1,44.0,44.38414261460102,3.717672698416532,44.96
2023-01-08,IS,Winter,1,42.0,42.38414261460102,3.717672698416532,41.0
2023-01-09,IS,Winter,1,48.0,48.38414261460102,3.717672698416532,44.06
2023-01-10,IS,Winter,1,44.5,44.88414261460102,3.717672698416532,41.0
2023-01-11,IS,Winter,1,39.5,39.88414261460102,3.717672698416532,39.02
2023-01-12,IS,Winter,1,53.0,53.38414261460102,3.717672698416532,55.04
2023-01-13,IS,Winter,1,55.0,55.38414261460102,3.717672698416532,57.02
2023-01-14,IS,Winter,1,38.5,38.88414261460102,3.717672698416532,37.94
2023-01-15,IS,Winter,1,42.5,42.88414261460102,3.717672698416532,41.0
2023-01-16,IS,Winter,1,43.0,43.38414261460102,3.717672698416532,48.02
2023-01-17,IS,Winter,1,42.5,42.88414261460102,3.717672698416532,46.94
2023-01-18,IS,Winter,1,50.5,50.88414261460102,3.717672698416532,53.06
2023-01-19,IS,Winter,1,43.5,43.88414261460102,3.717672698416532,44.06
2023-01-20,IS,Winter,1,48.5,48.88414261460102,3.717672698416532,48.92
2023-01-21,IS,Winter,1,42.5,42.88414261460102,3.717672698416532,42.08
2023-01-22,IS,Winter,1,43.5,43.88414261460102,3.717672698416532,42.08
2023-01-23,IS,Winter,1,41.0,41.38414261460102,3.717672698416532,39.0
2023-01-24,IS,Winter,1,43.5,43.88414261460102,3.717672698416532,46.04
2023-01-25,IS,Winter,1,46.5,46.88414261460102,3.717672698416532,53.96
2023-01-26,IS,Winter,1,47.5,47.88414261460102,3.717672698416532,57.02
2023-01-27,IS,Winter,1,42.5,42.88414261460102,3.717672698416532,44.06
2023-01-28,IS,Winter,1,49.0,49.38414261460102,3.717672698416532,51.98
2023-01-29,IS,Winter,1,50.5,50.88414261460102,3.717672698416532,53.06
2023-01-30,IS,Winter,1,49.5,49.88414261460102,3.717672698416532,55.04
2023-01-31,IS,Winter,1,41.5,41.88414261460102,3.717672698416532,50.0
2023-02-01,IS,Winter,2,39.0,40.10201117318436,4.080698338852157,37.94
2023-02-02,IS,Winter,2,41.0,42.10201117318436,4.080698338852157,39.92
2023-02-03,IS,Winter,2,22.0,23.10201117318436,4.080698338852157,35.06
2023-02-04,IS,Winter,2,27.0,28.10201117318436,4.080698338852157,27.14
2023-02-05,IS,Winter,2,46.5,47.60201117318436,4.080698338852157,48.92
2023-02-06,IS,Winter,2,46.0,47.10201117318436,4.080698338852157,51.98
2023-02-07,IS,Winter,2,43.0,44.10201117318436,4.080698338852157,42.98
2023-02-08,IS,Winter,2,51.0,52.10201117318436,4.080698338852157,53.06
2023-02-09,IS,Winter,2,53.5,54.60201117318436,4.080698338852157,55.04
2023-02-10,IS,Winter,2,55.0,56.10201117318436,4.080698338852157,60.98
2023-02-11,IS,Winter,2,47.5,48.60201117318436,4.080698338852157,46.04
2023-02-12,IS,Winter,2,49.5,50.60201117318436,4.080698338852157,48.02
2023-02-13,IS,Winter,2,53.5,54.60201117318436,4.080698338852157,57.02
2023-02-14,IS,Winter,2,52.5,53.60201117318436,4.080698338852157,53.96
2023-02-15,IS,Winter,2,56.5,57.60201117318436,4.080698338852157,66.92
2023-02-16,IS,Winter,2,59.0,60.10201117318436,4.080698338852157,69.98
2023-02-17,IS,Winter,2,55.0,56.10201117318436,4.080698338852157,60.98
2023-02-18,IS,Winter,2,46.0,47.10201117318436,4.080698338852157,42.98
2023-02-19,IS,Winter,2,49.0,50.10201117318436,4.080698338852157,50.0
2023-02-20,IS,Winter,2,56.0,57.10201117318436,4.080698338852157,60.98
2023-02-21,IS,Winter,2,47.5,48.60201117318436,4.080698338852157,50.0
2023-02-22,IS,Winter,2,40.5,41.60201117318436,4.080698338852157,44.06
2023-02-23,IS,Winter,2,46.5,47.60201117318436,4.080698338852157,44.0
2023-02-24,IS,Winter,2,40.0,41.10201117318436,4.080698338852157,44.96
2023-02-25,IS,Winter,2,32.0,33.10201117318436,4.080698338852157,33.08
2023-02-26,IS,Winter,2,49.5,50.60201117318436,4.080698338852157,50.0
2023-02-27,IS,Winter,2,40.0,41.10201117318436,4.080698338852157,46.04
2023-02-28,IS,Winter,2,41.0,42.10201117318436,4.080698338852157,37.94
2023-03-01,IS,Spring,3,48.0,49.558607809847196,3.9249626841685736,44.06
2023-03-02,IS,Spring,3,54.0,55.558607809847196,3.9249626841685736,53.96
2023-03-03,IS,Spring,3,45.5,47.058607809847196,3.9249626841685736,46.94
2023-03-04,IS,Spring,3,45.5,47.058607809847196,3.9249626841685736,44.96
2023-03-05,IS,Spring,3,47.5,49.058607809847196,3.9249626841685736,53.06
2023-03-06,IS,Spring,3,51.5,53.058607809847196,3.9249626841685736,51.98
2023-03-07,IS,Spring,3,41.0,42.558607809847196,3.9249626841685736,46.94
2023-03-08,IS,Spring,3,41.0,42.558607809847196,3.9249626841685736,48.02
2023-03-09,IS,Spring,3,44.0,45.558607809847196,3.9249626841685736,51.08
2023-03-10,IS,Spring,3,43.0,44.558607809847196,3.9249626841685736,46.04
2023-03-11,IS,Spring,3,42.5,44.058607809847196,3.9249626841685736,44.96
