date,proxy_mu,proxy_sigma
2023-01-01,47.29330801792933,7.844793111365226
2023-01-02,48.73066793269743,7.844793111365226
2023-01-03,49.26854245962013,7.844793111365226
2023-01-04,50.55332494454946,7.844793111365226
2023-01-05,55.469673460548314,7.844793111365226
2023-01-06,44.59888615044351,7.844793111365226
2023-01-07,45.956436860456584,7.844793111365226
2023-01-08,42.95580039796078,7.844793111365226
2023-01-09,40.76645798841227,7.844793111365226
2023-01-10,42.83832381574225,7.844793111365226
2023-01-11,40.23582440091959,7.844793111365226
2023-01-12,39.17768807178989,7.844793111365226
2023-01-13,49.22745879381051,7.844793111365226
2023-01-14,48.504097446728764,7.844793111365226
2023-01-15,36.95554053767954,7.844793111365226
2023-01-16,41.23477733427812,7.844793111365226
2023-01-17,44.602245248213386,7.844793111365226
2023-01-18,43.25379523592371,7.844793111365226
2023-01-19,47.55112137454058,7.844793111365226
2023-01-20,41.11759210943639,7.844793111365226
2023-01-21,45.340280239427095,7.844793111365226
2023-01-22,40.29124720846735,7.844793111365226
2023-01-23,41.310639876142346,7.844793111365226
2023-01-24,39.11258219513977,7.844793111365226
2023-01-25,43.81145267444602,7.844793111365226
2023-01-26,47.7512411542338,7.844793111365226
2023-01-27,49.04764538460239,7.844793111365226
2023-01-28,40.90197723433835,7.844793111365226
2023-01-29,47.5740855189802,7.844793111365226
2023-01-30,46.96410840869541,7.844793111365226
2023-01-31,48.49007675648111,7.844793111365226
2023-02-01,45.225602071907225,7.716822437883988
2023-02-02,38.30965036829802,7.716822437883988
2023-02-03,40.661507384045485,7.716822437883988
2023-02-04,36.94376626513716,7.716822437883988
2023-02-05,32.4764408244881,7.716822437883988
2023-02-06,46.68742560226217,7.716822437883988
2023-02-07,45.657548209949866,7.716822437883988
2023-02-08,40.43124591706677,7.716822437883988
2023-02-09,48.061653278452965,7.716822437883988
2023-02-10,47.98499826172463,7.716822437883988
2023-02-11,52.097613738805556,7.716822437883988
2023-02-12,42.52812621947066,7.716822437883988
2023-02-13,45.8642696490483,7.716822437883988
2023-02-14,50.84444993670844,7.716822437883988
2023-02-15,48.16938236860153,7.716822437883988
2023-02-16,57.10806159778972,7.716822437883988
2023-02-17,57.60693658955967,7.716822437883988
2023-02-18,52.25370433761428,7.716822437883988
2023-02-19,42.462665723279684,7.716822437883988
2023-02-20,48.839162394194226,7.716822437883988
2023-02-21,54.32195014917396,7.716822437883988
2023-02-22,46.527369390227285,7.716822437883988
2023-02-23,44.44044377025038,7.716822437883988
2023-02-24,44.63277308600059,7.716822437883988
2023-02-25,44.92360726235084,7.716822437883988
2023-02-26,37.48799220968401,7.716822437883988
2023-02-27,49.494387935615116,7.716822437883988
2023-02-28,44.53686269834841,7.716822437883988
2023-03-01,40.56288106758166,7.893406297047226
2023-03-02,45.297364811045355,7.893406297047226
2023-03-03,50.5998214257266,7.893406297047226
2023-03-04,45.405336808454486,7.893406297047226
2023-03-05,45.61639430130961,7.893406297047226
2023-03-06,50.7729710273666,7.893406297047226
2023-03-07,49.24305852187648,7.893406297047226
2023-03-08,46.76058171595571,7.893406297047226
2023-03-09,48.17409472558264,7.893406297047226
2023-03-10,49.85528541459691,7.893406297047226
2023-03-11,46.5247668846629,7.893406297047226
2023-03-12,46.69501760613214,7.893406297047226
2023-03-13,48.60828167497655,7.893406297047226
2023-03-14,46.353031836086394,7.893406297047226
2023-03-15,42.51917543332892,7.893406297047226
2023-03-16,47.682403775440775,7.893406297047226
2023-03-17,55.4484278408432,7.893406297047226
2023-03-18,54.90734753676781,7.893406297047226
2023-03-19,52.93707479734463,7.893406297047226
2023-03-20,43.65663988807744,7.893406297047226
2023-03-21,52.56388798066598,7.893406297047226
2023-03-22,58.417079976381316,7.893406297047226
2023-03-23,57.13188619597578,7.893406297047226
2023-03-24,56.60004098444929,7.893406297047226
2023-03-25,53.83050558379158,7.893406297047226
2023-03-26,49.47369271351884,7.893406297047226
2023-03-27,60.59708064774713,7.893406297047226
2023-03-28,58.11946072041356,7.893406297047226
2023-03-29,52.610380351056016,7.893406297047226
2023-03-30,55.796005171869496,7.893406297047226
2023-03-31,49.562262165344336,7.893406297047226
