date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00094850,KTVC,39.2,17.6,27.2,21.2,32.300000000000004,16.158869166666666,28.769499999999997,201.7027630696545,212.024033892993,,,,,24
1998-01-02,USW00094850,KTVC,46.4,33.8,39.275,35.75,39.5,13.473715833333332,19.56326,211.20226243237323,208.78841347339701,,,,,24
1998-01-03,USW00094850,KTVC,51.8,32.0,46.85,45.725,38.300000000000004,16.66129304347826,24.166379999999997,224.35796152794737,347.7619215115648,,,,,24
1998-01-04,USW00094850,KTVC,30.2,24.8,27.650000000000002,21.8,27.2,12.850376666666667,19.56326,57.920993530713986,97.20412836126019,,,,,24
1998-01-05,USW00094850,KTVC,44.6,30.2,37.26153846153846,36.98461538461539,43.88,2.699906923076923,8.05546,83.02402020031559,248.46833934020367,,,,,26
1998-01-06,USW00094850,KTVC,39.2,35.6,38.02608695652174,37.71304347826087,38.0,4.052746956521739,9.20624,352.47721202620625,22.943656810146138,,,,,23
1998-01-07,USW00094850,KTVC,42.8,32.0,34.025,31.400000000000002,28.4,12.994224166666667,19.56326,21.947710561888243,31.861830304549244,,,,,24
1998-01-08,USW00094850,KTVC,32.0,28.4,29.695999999999998,26.24,26.900000000000002,18.182323999999998,25.317159999999998,34.27116105910369,28.36831524375316,,,,,25
1998-01-09,USW00094850,KTVC,35.6,28.4,31.496,28.76,27.885714285714283,10.5008675,17.261699999999998,82.3711657963695,254.21122480545483,,,,,25
1998-01-10,USW00094850,KTVC,32.0,8.6,18.575,13.025,6.2,14.960139999999997,23.0156,236.12245170562528,235.23894599631657,,,,,25
1998-01-11,USW00094850,KTVC,17.6,8.6,12.575000000000001,6.575,9.5,12.610630833333332,18.41248,251.12601637569838,217.53137489854151,,,,,24
1998-01-12,USW00094850,KTVC,24.8,14.0,18.824,13.495999999999999,20.942857142857143,5.7078688,12.658579999999999,168.9236856474331,120.53783728317262,,,,,25
1998-01-13,USW00094850,KTVC,24.8,8.6,14.13846153846154,8.392307692307693,3.5,13.366752307692307,18.41248,278.8851476087385,267.6217750710488,,,,,26
1998-01-14,USW00094850,KTVC,19.4,12.2,14.6,9.424999999999999,12.200000000000001,8.055459999999998,12.658579999999999,182.9514091391227,114.40291531127014,,,,,24
1998-01-15,USW00094850,KTVC,28.4,19.4,23.375,19.474999999999998,20.599999999999998,9.829579166666667,17.261699999999998,71.88054929232527,64.22002740116784,,,,,24
1998-01-16,USW00094850,KTVC,26.6,12.2,20.599999999999998,14.375,17.900000000000002,6.664934166666666,12.658579999999999,91.8809064749509,330.54093634254815,,,,,24
1998-01-17,USW00094850,KTVC,30.2,21.2,25.325,20.599999999999998,23.900000000000002,2.3974583333333332,9.20624,162.52310752967207,199.99999999999997,,,,,24
1998-01-18,USW00094850,KTVC,32.0,28.4,29.3,27.663636363636364,27.32,3.086182727272727,9.20624,320.9736738235519,320.84607916665436,,,,,22
1998-01-19,USW00094850,KTVC,30.2,24.8,28.544,26.888,25.160000000000004,6.720555199999999,13.809359999999998,302.3346664479525,306.1933348405623,,,,,25
1998-01-20,USW00094850,KTVC,28.4,21.2,25.232000000000003,21.92,19.099999999999998,5.8017724479999995,11.5078,334.5014296602611,29.321049578849966,,,,,25
1998-01-21,USW00094850,KTVC,28.4,5.0,17.599999999999998,14.15,25.099999999999998,4.7949166666666665,16.11092,72.90959431403093,58.347274429052845,,,,,24
1998-01-22,USW00094850,KTVC,30.2,19.4,25.25,20.0,22.28,12.274986666666665,17.261699999999998,78.74801792463609,104.1817942627747,,,,,24
1998-01-23,USW00094850,KTVC,32.0,24.8,27.200000000000003,23.599999999999998,28.099999999999998,7.863663333333332,17.261699999999998,124.40960985085655,262.8370328859522,,,,,24
1998-01-24,USW00094850,KTVC,30.2,26.6,27.425,22.925,23.0,7.096476666666667,11.5078,264.8444473079198,288.2210809822658,,,,,24
1998-01-25,USW00094850,KTVC,32.0,17.6,26.845454545454547,22.754545454545454,29.3,6.404340869565217,12.658579999999999,228.28394747397195,243.3295630553023,,,,,23
1998-01-26,USW00094850,KTVC,28.4,23.0,26.311999999999998,24.08,24.2,8.2395848,13.809359999999998,101.98101409134733,119.10609255952136,,,,,25
1998-01-27,USW00094850,KTVC,35.6,26.6,32.9,32.48461538461539,33.54285714285714,7.48184043076923,13.809359999999998,183.0204857395034,232.0786956398974,,,,,26
1998-01-28,USW00094850,KTVC,37.4,32.0,33.875,32.824999999999996,33.5,6.808781666666666,14.960139999999999,197.7930479845619,196.37453178600776,,,,,24
1998-01-29,USW00094850,KTVC,35.6,32.0,33.8,31.400000000000002,31.099999999999998,8.439053333333332,17.261699999999998,356.5047802158485,356.4319107194596,,,,,24
1998-01-30,USW00094850,KTVC,33.8,30.2,32.70434782608695,30.82608695652174,32.0,6.618902966666666,12.658579999999999,313.6149006152816,301.9666917817,,,,,24
1998-01-31,USW00094850,KTVC,41.0,23.0,31.29565217391304,27.85217391304348,34.4,10.65722347826087,18.41248,200.43111493288836,206.76859151226,,,,,23
1998-02-01,USW00094850,KTVC,44.6,35.6,39.275,35.225,35.300000000000004,14.3387188,17.261699999999998,199.5900403521531,189.03106584802475,,,,,24
1998-02-02,USW00094850,KTVC,41.0,28.4,35.824999999999996,34.25,28.399999999999995,12.610630833333332,17.261699999999998,263.54636962025796,311.94729734567164,,,,,24
1998-02-03,USW00094850,KTVC,28.4,23.0,26.3,23.075,21.919999999999998,9.9254775,13.809359999999998,357.5573392137357,0.0,,,,,24
