date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00094843,KVPZ,41.0,13.0,29.11111111111111,19.055555555555557,25.833333333333332,20.074717777777774,27.618719999999996,210.48112473050278,218.2806133979132,,1020.3,,,18
1998-01-02,USW00094843,KVPZ,46.0,36.0,40.09090909090909,31.954545454545453,40.333333333333336,17.941706363636364,23.0156,210.20488845006756,199.99999999999997,1016.9,1019.1,,,22
1998-01-03,USW00094843,KVPZ,55.0,46.0,50.04347826086956,45.43478260869565,50.333333333333336,18.862785217391302,24.166379999999997,208.2010901687994,208.485569894391,1016.2,1015.2,-0.6999999999999318,,23
1998-01-04,USW00094843,KVPZ,54.0,38.0,44.583333333333336,43.5,49.0,6.712883333333333,14.960139999999999,227.61095802638303,167.11928386366833,1018.2,1020.6,2.0,,24
1998-01-05,USW00094843,KVPZ,55.0,52.0,53.833333333333336,51.583333333333336,53.5,10.117274166666666,16.11092,183.25565740216584,179.8693433440344,1018.8,1017.1,0.599999999999909,,24
1998-01-06,USW00094843,KVPZ,53.0,40.0,45.47826086956522,42.391304347826086,38.8,4.075679166666666,10.357019999999999,198.2442301753528,130.92792024591267,1012.8,1016.8,-6.0,,24
1998-01-07,USW00094843,KVPZ,51.0,37.0,41.666666666666664,35.625,36.666666666666664,12.5147325,18.41248,20.07857132070518,40.240887328591384,1015.1,1013.7,2.300000000000068,,24
1998-01-08,USW00094843,KVPZ,39.0,32.0,33.625,32.041666666666664,33.333333333333336,14.576546666666665,21.864819999999998,51.36380105824907,85.47613579197065,1009.7,1001.2,-5.399999999999977,,24
1998-01-09,USW00094843,KVPZ,39.0,30.0,32.904761904761905,29.61904761904762,27.5,16.787849411764707,25.317159999999998,233.4641845055644,244.9710684484391,996.4,1001.1,-13.300000000000068,,21
1998-01-10,USW00094843,KVPZ,32.0,11.0,19.391304347826086,11.043478260869565,6.666666666666667,18.862785217391302,23.0156,245.06739366255073,233.4932583197284,1013.0,1021.7,16.600000000000023,,23
1998-01-11,USW00094843,KVPZ,27.0,12.0,17.958333333333332,9.125,12.666666666666666,6.808781666666666,14.960139999999999,246.2664955866148,125.0,1023.6,1024.9,10.600000000000023,,24
1998-01-12,USW00094843,KVPZ,32.0,25.0,28.91304347826087,23.434782608695652,29.4,7.905358260869565,12.658579999999999,146.15160939096904,240.74037430758023,1023.1,1017.6,-0.5,,23
1998-01-13,USW00094843,KVPZ,28.0,7.0,14.826086956521738,7.304347826086956,1.3333333333333333,8.85600260869565,12.658579999999999,289.24704617881565,333.56536639231894,1016.0,1027.4,-7.100000000000023,,23
1998-01-14,USW00094843,KVPZ,27.0,6.0,15.583333333333334,9.291666666666666,17.333333333333332,9.829579166666667,21.864819999999998,120.7138374785244,118.13555951320131,1033.3,1031.3,17.299999999999955,,24
1998-01-15,USW00094843,KVPZ,30.0,26.0,27.318181818181817,25.59090909090909,26.0,6.015440909090909,16.11092,217.6548203333538,285.2140618281339,1016.8,1014.5,-16.5,,22
1998-01-16,USW00094843,KVPZ,24.0,23.0,23.636363636363637,20.0,20.0,5.8585163636363635,9.20624,107.45733063282717,128.83236398596443,,,,,11
1998-01-17,USW00094843,KVPZ,29.0,24.0,25.375,22.416666666666668,23.166666666666668,5.945696666666667,12.658579999999999,230.25829626691024,255.77998273828837,1013.0,1012.0,,,24
1998-01-18,USW00094843,KVPZ,26.0,10.0,20.208333333333332,14.5,16.166666666666668,7.575968333333332,14.960139999999999,247.46685854134307,169.64499297040072,1015.6,1019.1,2.6000000000000227,,24
1998-01-19,USW00094843,KVPZ,28.0,21.0,23.869565217391305,20.434782608695652,21.0,6.554442608695651,12.658579999999999,263.92032435261495,253.97484330600352,1019.3,1019.2,3.699999999999932,,23
1998-01-20,USW00094843,KVPZ,28.0,15.0,21.75,18.25,20.833333333333332,5.849798333333332,9.20624,186.8356384820436,134.85993792101272,1020.2,1022.2,0.900000000000091,,24
1998-01-21,USW00094843,KVPZ,27.0,26.0,26.5,21.0,,9.20624,10.357019999999999,134.37343358097206,,1022.5,,2.2999999999999545,,2
1998-02-01,USW00094843,KVPZ,38.0,35.0,37.333333333333336,34.166666666666664,,2.8769499999999995,4.60312,227.36750313315855,,1008.6,,-13.899999999999977,,6
1998-02-03,USW00094843,KVPZ,39.0,33.0,37.0,26.5,27.166666666666668,8.1993075,9.20624,73.75550976371414,62.671782283937716,,,,,8
1998-02-04,USW00094843,KVPZ,34.0,27.0,29.625,22.541666666666668,20.5,10.740613333333334,18.41248,38.45253284193484,26.392151298200076,1024.3,1020.5,,,24
1998-02-05,USW00094843,KVPZ,31.0,25.0,28.75,20.625,23.5,12.8024275,16.11092,26.049169979495048,12.930510486757157,1017.2,1017.0,-7.099999999999909,,24
1998-02-06,USW00094843,KVPZ,42.0,26.0,31.75,22.208333333333332,24.5,7.6239175,11.5078,38.877186187098346,19.616864537328638,1017.3,1018.8,0.09999999999990905,,24
1998-02-07,USW00094843,KVPZ,43.0,24.0,30.166666666666668,25.416666666666668,27.5,5.4662049999999995,10.357019999999999,51.20766444098143,18.428766031709017,1019.0,1019.1,1.7000000000000455,,24
1998-02-08,USW00094843,KVPZ,43.0,21.0,30.166666666666668,25.916666666666668,29.166666666666668,3.212594166666667,8.05546,24.571038250062827,13.176131357053237,1019.4,1019.7,0.39999999999997726,,24
1998-02-09,USW00094843,KVPZ,48.0,22.0,32.791666666666664,26.041666666666668,27.833333333333332,2.541305833333333,8.05546,167.93828454467382,190.9291571178005,1019.4,1019.9,0.0,,24
1998-02-10,USW00094843,KVPZ,47.0,29.0,36.04347826086956,28.08695652173913,30.833333333333332,3.8025773913043475,9.20624,112.91982648762473,125.80977028643031,1019.6,1019.7,0.20000000000004547,,23
1998-02-11,USW00094843,KVPZ,45.0,39.0,41.791666666666664,36.125,42.833333333333336,8.151358333333333,14.960139999999999,108.1983787198705,98.71440847236948,1015.2,1006.4,-4.399999999999977,,24
1998-02-12,USW00094843,KVPZ,43.0,32.0,35.875,31.958333333333332,27.0,11.411901666666665,20.714039999999997,328.5520499824843,285.21691231947375,998.5,1011.7,-16.700000000000045,,24
1998-02-13,USW00094843,KVPZ,36.0,28.0,31.333333333333332,27.5,29.0,8.870595833333333,14.960139999999999,216.7931564400172,206.70442623025548,1017.6,1018.7,19.100000000000023,,24
1998-02-14,USW00094843,KVPZ,42.0,29.0,35.333333333333336,28.125,29.5,4.699018333333333,11.5078,183.2694757464769,199.6767420544647,1019.7,1024.9,2.1000000000000227,,24
1998-02-15,USW00094843,KVPZ,51.0,29.0,38.25,30.333333333333332,32.166666666666664,8.05546,16.11092,170.7649779257772,174.31512526770325,1024.8,1024.8,5.099999999999909,,24
1998-02-16,USW00094843,KVPZ,42.0,33.0,38.458333333333336,32.166666666666664,38.166666666666664,12.418834166666665,20.714039999999997,107.99720074370026,112.94302612484495,1021.9,1016.8,-2.8999999999999773,,24
1998-02-17,USW00094843,KVPZ,44.0,41.0,42.583333333333336,40.708333333333336,40.833333333333336,14.145004166666666,19.56326,95.49149636912654,73.84337302171826,1010.3,1004.4,-11.600000000000023,,24
1998-02-18,USW00094843,KVPZ,42.0,36.0,37.916666666666664,36.708333333333336,35.0,9.78163,12.658579999999999,3.880683648147226,327.38878888840816,994.8,998.0,-15.5,,24
1998-02-19,USW00094843,KVPZ,38.0,36.0,36.47826086956522,35.391304347826086,35.833333333333336,6.7545782608695655,11.5078,301.5623243978938,319.1765090640489,,1011.0,,,23
1998-02-20,USW00094843,KVPZ,39.0,35.0,36.375,33.666666666666664,31.833333333333332,4.267475833333333,9.20624,314.9843615617672,325.1488712391125,1012.3,1010.9,,,24
1998-02-21,USW00094843,KVPZ,43.0,33.0,37.208333333333336,30.208333333333332,25.5,4.1236283333333335,10.357019999999999,291.9821669592219,309.5122079090014,1013.9,1016.9,1.6000000000000227,,24
1998-02-22,USW00094843,KVPZ,49.0,37.0,40.916666666666664,33.666666666666664,34.5,3.7400349999999993,6.904679999999999,148.27270342053436,92.73924408382601,1019.4,1019.8,5.5,,24
1998-02-23,USW00094843,KVPZ,46.0,31.0,38.458333333333336,28.791666666666668,25.0,6.569035833333333,10.357019999999999,60.449039312707214,0.2370860453626733,1016.2,1014.1,-3.199999999999932,,24
1998-02-24,USW00094843,KVPZ,50.0,35.0,40.708333333333336,34.666666666666664,38.5,6.616985,12.658579999999999,269.6969818774554,308.2905856940728,1014.2,1011.9,-2.0,,24
1998-02-25,USW00094843,KVPZ,54.0,25.0,37.333333333333336,31.166666666666668,33.166666666666664,6.425188333333332,16.11092,127.82168894824099,137.11204666759068,1017.0,1020.2,2.7999999999999545,,24
1998-02-26,USW00094843,KVPZ,59.0,40.0,48.625,32.083333333333336,28.666666666666668,15.487580833333332,20.714039999999997,135.09607663119084,136.04848241283582,1014.4,1010.0,-2.6000000000000227,,24
1998-02-27,USW00094843,KVPZ,52.0,45.0,48.75,33.625,32.666666666666664,18.796073333333332,26.46794,176.0419871545639,219.89243848009372,1003.0,995.6,-11.399999999999977,,24
