date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014958,KSPI,46.0,11.0,29.08,18.6,28.0,16.2950448,23.0156,187.61370801618563,197.00427453709844,1031.65,1022.4,,,25
1998-01-02,USW00014958,KSPI,52.0,39.0,44.51538461538462,35.36923076923077,43.825,18.72230538461538,27.618719999999996,185.8922848501691,180.0,1018.4,1019.5,-13.250000000000114,,26
1998-01-03,USW00014958,KSPI,61.0,48.0,53.59428571428571,48.93142857142857,52.888888888888886,20.64828114285714,25.317159999999998,186.55774758553608,190.2186185310842,1016.45,1015.4,-1.9499999999999318,,35
1998-01-04,USW00014958,KSPI,57.2,46.0,53.71666666666667,51.47222222222222,53.31111111111111,10.229155555555556,23.0156,187.3982655856704,172.85163087912406,1018.2,1020.1500000000001,1.75,,36
1998-01-05,USW00014958,KSPI,57.2,54.0,55.56744186046512,54.0,54.8,6.048285581395349,12.658579999999999,176.04204578616373,208.62324687862932,1016.95,1014.5,-1.25,,43
1998-01-06,USW00014958,KSPI,55.4,50.0,52.79655172413793,52.234482758620686,52.779999999999994,4.801530344827586,10.357019999999999,106.553064804575,70.0881622657713,1014.225,1016.175,-2.7250000000000227,,58
1998-01-07,USW00014958,KSPI,53.6,39.0,43.1764705882353,41.741176470588236,37.833333333333336,15.400144117647057,24.166379999999997,5.7854056111378895,20.27026686739407,1013.35,1014.6666666666666,-0.875,,34
1998-01-08,USW00014958,KSPI,38.0,32.0,34.65,33.005,31.833333333333332,17.549394999999997,27.618719999999996,18.51614187672078,345.0810008239936,1008.6,999.9,-4.75,,40
1998-01-09,USW00014958,KSPI,33.0,30.2,32.03243243243244,28.875675675675677,28.333333333333332,12.565273513513512,18.41248,278.75432913863705,253.14065139871923,1000.7,1007.95,-7.899999999999977,,37
1998-01-10,USW00014958,KSPI,31.0,14.0,20.46896551724138,12.331034482758621,7.833333333333333,11.666528275862069,19.56326,284.1584062342779,249.65355207127018,1017.3,1026.1,16.59999999999991,,29
1998-01-11,USW00014958,KSPI,25.0,15.0,20.484615384615385,14.338461538461539,19.475,6.5063330769230765,11.5078,64.00999103343815,74.92939818819491,1026.3,1025.0,9.0,,26
1998-01-12,USW00014958,KSPI,30.2,25.0,28.247826086956525,27.156521739130437,26.47142857142857,6.429357826086956,13.809359999999998,30.56975313104482,331.6207329885917,1021.2,1016.7,-5.099999999999909,,46
1998-01-13,USW00014958,KSPI,26.6,6.0,16.372413793103448,9.634482758620688,4.5,9.364968275862068,13.809359999999998,347.4609547139612,49.716129169483224,1020.05,1031.5,-1.150000000000091,,29
1998-01-14,USW00014958,KSPI,31.0,13.0,23.94871794871795,20.123076923076923,27.514285714285712,7.524330769230769,24.166379999999997,110.6355380932655,135.71830469032557,1032.6,1024.4,12.549999999999955,,39
1998-01-15,USW00014958,KSPI,31.0,17.0,22.114285714285717,18.5,15.95,6.734194074074074,11.5078,327.9478926276222,338.6816307746982,1017.25,1018.3,-15.349999999999909,,28
1998-01-16,USW00014958,KSPI,29.0,19.4,23.240000000000002,20.0,23.833333333333332,3.337262,9.20624,335.0928719546828,184.6933839279252,1016.8,1014.4,-0.4500000000000455,,30
1998-01-17,USW00014958,KSPI,31.0,26.0,27.68888888888889,24.688888888888886,26.8,8.119392222222222,12.658579999999999,280.12933025083055,259.6492973158949,1012.4,1013.9,-4.399999999999977,,36
1998-01-18,USW00014958,KSPI,32.0,20.0,26.55483870967742,23.01290322580645,15.333333333333334,7.090289677419354,13.809359999999998,10.348303158758313,0.4158306376552332,1017.1,1019.0,4.7000000000000455,,31
1998-01-19,USW00014958,KSPI,24.8,13.0,18.110344827586207,14.758620689655173,19.342857142857145,5.7539,9.20624,300.9953589882602,256.128894431183,1021.0,1021.7,3.8999999999999773,,29
1998-01-20,USW00014958,KSPI,28.0,18.0,22.838461538461537,20.161538461538463,24.166666666666668,9.648847692307692,18.41248,120.47296435699792,110.0,1021.7,1021.4,0.7000000000000455,,26
1998-01-21,USW00014958,KSPI,39.0,28.0,33.666666666666664,28.875,30.666666666666668,12.322935833333332,19.56326,149.60830139168672,244.73617390802679,1018.4,1014.2,-3.300000000000068,,24
1998-01-22,USW00014958,KSPI,34.0,32.0,32.454166666666666,31.65416666666667,32.0,4.339399583333333,9.20624,265.4812225443321,291.09726136175505,1018.8,1019.7666666666668,0.39999999999997726,,48
1998-01-23,USW00014958,KSPI,32.0,31.0,31.86842105263158,29.168421052631583,25.942857142857143,7.146949473684209,11.5078,281.41783885047795,254.283932830338,1016.7,1018.0,-2.099999999999909,,38
1998-01-24,USW00014958,KSPI,30.0,24.0,27.145454545454548,23.677272727272726,21.066666666666666,5.936978636363636,12.658579999999999,276.15865185638836,287.11008216162725,1018.7,1017.9,2.0,,44
1998-01-25,USW00014958,KSPI,37.0,22.0,28.291666666666668,22.708333333333332,29.166666666666668,10.836511666666667,23.0156,179.73835872813777,181.42412777149045,1021.8,1021.2,3.099999999999909,,24
1998-01-26,USW00014958,KSPI,42.0,33.0,36.291666666666664,32.375,36.166666666666664,7.959561666666666,16.11092,191.72072555701166,203.48566860901434,1018.3,1020.0,-3.5,,24
1998-01-27,USW00014958,KSPI,48.0,36.0,40.53076923076923,36.91538461538461,38.166666666666664,6.152246923076922,11.5078,228.44490979591944,272.75028405647953,1021.2,1019.7,2.900000000000091,,26
1998-01-28,USW00014958,KSPI,57.0,30.2,39.871428571428574,34.94285714285714,41.666666666666664,7.726665714285714,14.960139999999999,183.91850777820176,182.09539361021515,1017.9,1014.9,-3.300000000000068,,28
1998-01-29,USW00014958,KSPI,49.0,35.0,37.9,33.36,32.542857142857144,12.006471333333332,23.0156,293.3928082058197,299.8947018803359,1008.3,1012.3499999999999,-9.600000000000023,,30
1998-01-30,USW00014958,KSPI,36.0,26.6,30.188888888888886,28.416666666666668,29.74285714285714,4.347391111111111,8.05546,336.59859528489187,244.9214009287441,1017.4,1018.2,9.100000000000023,,36
1998-01-31,USW00014958,KSPI,50.0,27.0,34.13076923076923,30.876923076923074,37.5,5.001466923076923,17.261699999999998,168.09036373226945,169.39312276199962,1019.7,1020.0,2.300000000000068,,26
1998-02-01,USW00014958,KSPI,49.0,35.0,40.791666666666664,31.791666666666668,35.166666666666664,14.049105833333334,17.261699999999998,167.96835677394165,187.5271031655762,1017.0,1012.0,-2.7000000000000455,,24
1998-02-02,USW00014958,KSPI,48.0,31.0,36.484848484848484,31.509090909090908,28.975,10.249134374999999,19.56326,284.94507989034923,66.38339174614691,1011.0,1020.9,-6.0,,33
1998-02-03,USW00014958,KSPI,41.0,26.0,32.708333333333336,27.875,29.833333333333332,8.343155,14.960139999999999,40.18319121127632,46.88040523232149,1023.5,1024.5,12.5,,24
1998-02-04,USW00014958,KSPI,35.6,30.0,32.513333333333335,27.266666666666666,25.775,12.696939333333331,18.41248,13.670340868924086,6.728066312849251,1023.0999999999999,1020.8,-0.40000000000009095,,30
1998-02-05,USW00014958,KSPI,35.0,30.0,31.34285714285714,25.702857142857145,26.0,13.842239428571427,20.714039999999997,8.683569285305794,10.78352716725476,1017.9,1017.45,-5.199999999999932,,35
1998-02-06,USW00014958,KSPI,39.2,30.2,34.00645161290323,29.038709677419355,30.55,10.208532258064515,14.960139999999999,8.114482840814276,9.153056665192139,1018.0,1019.3,0.10000000000002274,,31
1998-02-07,USW00014958,KSPI,47.0,24.8,32.666666666666664,26.42,27.166666666666668,5.293588,9.20624,26.534498076751163,47.73648991391593,1018.8,1018.3,0.7999999999999545,,30
1998-02-08,USW00014958,KSPI,42.0,26.0,31.59333333333333,28.16,31.314285714285713,5.991992413793103,9.20624,45.05272753290507,40.050412820878364,1018.1,1019.0,-0.6999999999999318,,30
1998-02-09,USW00014958,KSPI,51.0,28.0,31.913333333333334,29.240000000000002,31.0,5.370306666666666,9.20624,90.15661424451173,154.3326944913971,1018.9,1019.4,0.7999999999999545,,33
1998-02-10,USW00014958,KSPI,46.0,39.0,42.55,37.46111111111111,41.75555555555556,10.229155555555556,14.960139999999999,127.12195240387456,124.45638696783749,1017.8,1016.7,-1.1000000000000227,,36
1998-02-11,USW00014958,KSPI,48.2,44.0,45.31228070175439,44.01052631578947,44.48571428571428,12.49706701754386,19.56326,83.49575819742358,350.8632383810232,1011.8499999999999,999.2,-5.9500000000000455,,57
1998-02-12,USW00014958,KSPI,44.6,34.0,36.751724137931035,33.36551724137931,30.666666666666668,13.21412896551724,18.41248,314.35986800924064,293.925394484307,1001.2,1015.65,-10.649999999999864,,29
1998-02-13,USW00014958,KSPI,43.0,32.0,36.75,30.95625,32.2,5.717938125,11.5078,230.77710790686024,227.61199190110497,1019.6,1018.8,18.399999999999977,,32
1998-02-14,USW00014958,KSPI,49.0,26.0,34.88484848484848,30.290909090909093,34.666666666666664,2.8595139393939393,11.5078,163.44569253636996,165.09627741350562,1019.2,1024.5,-0.39999999999997726,,33
1998-02-15,USW00014958,KSPI,50.0,37.0,42.666666666666664,34.0,36.333333333333336,11.411901666666665,17.261699999999998,153.5464452363932,120.67232424133908,1022.6,1022.1,3.3999999999999773,,24
1998-02-16,USW00014958,KSPI,49.0,40.0,43.42666666666666,38.766666666666666,44.48888888888889,15.535529999999998,21.864819999999998,87.28767029682672,101.83199717073848,1017.8,1009.5,-4.800000000000068,,30
1998-02-17,USW00014958,KSPI,50.0,42.8,46.42790697674419,45.17575757575757,42.971428571428575,11.588086976744187,19.56326,57.55497011368146,35.91493131946987,1003.9,998.7,-13.899999999999977,,43
1998-02-18,USW00014958,KSPI,42.0,37.4,39.47428571428571,37.94857142857143,37.275,11.113246857142855,16.11092,327.09082899021183,308.6508329399128,995.8,1002.5333333333333,-8.100000000000023,,35
1998-02-19,USW00014958,KSPI,43.0,37.0,39.25365853658537,37.11219512195122,37.375,1.6840682926829267,6.904679999999999,308.3835067571804,,1010.5,1013.15,14.700000000000045,,41
1998-02-20,USW00014958,KSPI,44.6,37.4,40.077551020408166,38.29795918367347,39.18571428571429,5.260708571428571,10.357019999999999,291.49936270817534,274.3672925959594,1012.8499999999999,1012.95,2.349999999999909,,49
1998-02-21,USW00014958,KSPI,44.0,39.0,41.205555555555556,39.150000000000006,37.666666666666664,6.968612222222222,11.5078,263.2067748047921,271.8321737715367,1015.9,1018.1,3.050000000000068,,36
1998-02-22,USW00014958,KSPI,51.0,36.0,43.008,38.296,40.833333333333336,6.582461599999999,13.809359999999998,114.14275905029132,100.28800280261669,1019.5,1017.7,3.6000000000000227,,25
1998-02-23,USW00014958,KSPI,53.6,33.0,43.01379310344828,37.800000000000004,39.028571428571425,5.198351034482758,8.05546,20.008382576402823,333.2553787652383,1014.6,1014.0,-4.899999999999977,,29
1998-02-24,USW00014958,KSPI,61.0,39.0,50.083333333333336,37.791666666666664,29.666666666666668,8.151358333333333,13.809359999999998,271.4466743510476,316.0233816800196,1014.8,1015.9,0.1999999999999318,,24
1998-02-25,USW00014958,KSPI,62.0,43.0,49.69565217391305,35.47826086956522,41.6,14.60990260869565,28.769499999999997,132.983139409358,142.01434638175124,1017.2,1016.2,2.400000000000091,,23
1998-02-26,USW00014958,KSPI,60.8,51.0,55.8875,45.31875,53.91111111111111,19.203641249999997,24.166379999999997,148.89550770046912,161.24533024601863,1007.7,1004.2,-9.5,,32
1998-02-27,USW00014958,KSPI,55.4,42.0,48.17142857142857,42.938095238095244,32.666666666666664,15.919123333333332,23.0156,208.25166651124425,233.0132319353189,997.1666666666666,999.3,-10.533333333333417,,42
1998-02-28,USW00014958,KSPI,46.0,33.0,39.041666666666664,32.125,31.5,7.575968333333333,20.714039999999997,226.07451687461364,261.3737655364799,1006.0,1007.2,8.833333333333371,,24
1998-03-01,USW00014958,KSPI,37.0,30.0,33.380487804878044,28.673170731707316,29.2625,8.223866829268292,16.11092,253.33103632711834,259.782093577691,1010.4,1010.05,4.399999999999977,,41
1998-03-02,USW00014958,KSPI,36.0,29.0,31.785365853658536,28.341463414634145,27.933333333333334,7.550239512195122,13.809359999999998,281.7102666311802,308.47100190430393,1012.1,1011.1,1.7000000000000455,,41
1998-03-03,USW00014958,KSPI,36.0,32.0,34.118367346938776,31.648979591836735,30.5,13.08131551020408,18.41248,279.73496386532213,278.2948115169499,1010.6,1009.6,-1.5,,49
1998-03-04,USW00014958,KSPI,39.0,30.0,32.575609756097556,28.273170731707317,25.166666666666668,7.0450190243902435,13.809359999999998,305.2908448169344,11.62414170637436,1012.0,1013.3,1.3999999999999773,,41
1998-03-05,USW00014958,KSPI,40.0,27.0,34.291666666666664,25.541666666666668,25.5,7.528019166666666,16.11092,68.03910302065333,67.79278631639932,1017.1,1020.4,5.100000000000023,,24
1998-03-06,USW00014958,KSPI,48.0,28.0,37.13333333333333,29.659259259259258,30.333333333333332,6.90468,11.5078,33.20397454756568,12.719920382978273,1020.5,1022.05,3.3999999999999773,,27
1998-03-07,USW00014958,KSPI,43.0,37.0,39.291666666666664,31.458333333333332,34.0,15.151936666666664,21.864819999999998,71.08892028413692,75.09828875015887,1019.6,1018.3,-0.8999999999999773,,24
1998-03-08,USW00014958,KSPI,43.0,39.0,41.20454545454545,40.79090909090909,41.14,16.869388636363635,25.317159999999998,68.32307540439132,27.817490040052007,1010.4,996.9666666666667,-9.200000000000045,,44
1998-03-09,USW00014958,KSPI,40.0,23.0,32.114285714285714,29.416326530612245,18.933333333333334,19.892054285714284,28.769499999999997,337.63273584086426,310.0,995.1,1003.4000000000001,-15.299999999999955,,49
1998-03-10,USW00014958,KSPI,22.0,13.0,18.103703703703705,7.407407407407407,7.666666666666667,14.065088888888887,21.864819999999998,312.1368548423533,303.15134278712685,1022.1,1032.0,27.0,,27
