date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014842,KPIA,42.0,12.0,28.85,19.45,27.833333333333332,15.650608,24.166379999999997,195.5899960112424,199.07876519988338,1030.4,1019.7,,,20
1998-01-02,USW00014842,KPIA,50.0,35.0,42.29032258064516,35.438709677419354,44.31111111111111,15.331359354838709,21.864819999999998,192.13009909586606,188.84271189793657,1016.9,1018.2,-13.500000000000114,,31
1998-01-03,USW00014842,KPIA,61.0,49.0,54.303225806451614,49.96774193548387,53.51428571428572,17.484431612903226,24.166379999999997,196.54020510362014,198.9948210102913,1014.0,1013.9,-2.8999999999999773,,31
1998-01-04,USW00014842,KPIA,57.2,41.0,47.55121951219512,46.43414634146341,51.46666666666667,9.290443414634145,19.56326,134.2365006536345,176.76000890858586,1016.95,1020.6,2.9500000000000455,,41
1998-01-05,USW00014842,KPIA,56.0,46.0,51.315384615384616,50.111538461538466,51.18333333333334,6.085855769230769,18.41248,206.80123330745332,318.06753729197504,1015.5666666666666,1015.25,-1.3833333333334394,,52
1998-01-06,USW00014842,KPIA,53.6,44.0,49.23846153846154,48.75,48.333333333333336,3.275296923076923,10.357019999999999,318.6063235751505,9.127144966976743,1013.9,1016.6999999999999,-1.6666666666666288,,52
1998-01-07,USW00014842,KPIA,47.0,37.0,40.266666666666666,38.17777777777778,35.371428571428574,12.061879259259259,18.41248,28.49605928790413,33.225225553611324,1014.6500000000001,1015.4,0.7500000000001137,,27
1998-01-08,USW00014842,KPIA,36.0,31.0,34.146341463414636,32.424390243902444,31.692307692307693,12.806115897435896,19.56326,26.622714563705415,12.186759662668976,1010.55,1002.2,-4.100000000000136,,41
1998-01-09,USW00014842,KPIA,32.0,30.0,30.823529411764707,27.176470588235293,25.97142857142857,9.917015882352942,14.960139999999999,283.9250819632708,250.5039604033454,1000.0,1006.25,-10.549999999999955,,34
1998-01-10,USW00014842,KPIA,31.0,9.0,17.16296296296296,8.007407407407406,4.5,10.527505925925926,17.261699999999998,274.3841137549912,259.69499196812717,1015.8,1025.0,15.799999999999955,,27
