date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-02-10,USW00014838,KJVL,,,,,,4.393887272727272,11.5078,83.62292281936806,83.91880614985797,,,,,22
1998-02-11,USW00014838,KJVL,,,,,,15.433990588235293,23.0156,38.02841331761806,22.536107313425077,,,,,17
1998-02-12,USW00014838,KJVL,,,,,,13.593588749999999,23.0156,338.88442506234304,265.58916266180967,,,,,16
1998-02-13,USW00014838,KJVL,,,,,,7.732030252631579,13.418094799999999,211.04444243420295,50.0,,,,,21
1998-02-14,USW00014838,KJVL,,,,,,10.966256470588235,16.11092,167.5599621916499,186.56657938598144,,,,,18
1998-02-15,USW00014838,KJVL,,,,,,13.349048,17.261699999999998,177.39563234638922,184.6984314116952,,,,,20
1998-02-16,USW00014838,KJVL,,,,,,15.39853238095238,23.0156,75.96391699351238,75.17814220879495,,,,,21
1998-02-17,USW00014838,KJVL,,,,,,20.510961176470587,23.0156,59.96828537460243,44.16460400764703,,,,,17
1998-02-18,USW00014838,KJVL,,,,,,15.151936666666664,23.0156,11.921908319574072,3.8328131270959602,,,,,18
1998-02-19,USW00014838,KJVL,,,,,,5.120971,16.11092,356.43581035310274,0.0,,,,,20
1998-02-20,USW00014838,KJVL,,,,,,5.868977999999999,13.809359999999998,342.7064898007329,338.9167280651865,,,,,20
1998-02-21,USW00014838,KJVL,,,,,,6.201425555555555,9.20624,259.5769358338217,228.67374660296431,,,,,21
1998-02-22,USW00014838,KJVL,,,,,,5.868977999999999,11.5078,155.1700850648565,144.45373258744223,,,,,20
1998-02-23,USW00014838,KJVL,,,,,,6.363136470588235,13.809359999999998,166.29123967575526,226.64688756775303,,,,,17
1998-02-24,USW00014838,KJVL,,,,,,12.485962999999998,17.261699999999998,298.8757957082976,299.8619932023518,,,,,21
1998-02-25,USW00014838,KJVL,,,,,,11.335182999999999,19.56326,122.27492312096666,121.54180353626919,,,,,21
1998-02-26,USW00014838,KJVL,,,,,,18.109643157894737,23.0156,124.61282902439058,118.69309183837782,,,,,19
1998-02-27,USW00014838,KJVL,,,,,,17.803243529411763,20.714039999999997,196.81877493505704,221.59912560502312,,,,,17
1998-02-28,USW00014838,KJVL,,,,,,7.507469523809523,17.261699999999998,201.30769787372023,203.99647462011373,,,,,21
1998-03-01,USW00014838,KJVL,,,,,,6.566215294117647,26.46794,224.2925647746253,240.0,,,,,17
1998-03-02,USW00014838,KJVL,,,,,,6.119726905263157,9.20624,302.1959534836951,312.5534100902546,,,,,19
1998-03-03,USW00014838,KJVL,,,,,,7.378530588235294,11.5078,15.069103816668076,44.019273985682446,,,,,17
1998-03-04,USW00014838,KJVL,,,,,,9.270172222222222,17.261699999999998,4.276022352123903,355.1480872846989,,,,,18
1998-03-05,USW00014838,KJVL,,,,,,6.836987058823529,11.5078,51.62286021416196,70.40819139222094,,,,,18
1998-03-06,USW00014838,KJVL,,,,,,9.266807368421052,13.809359999999998,263.5168026917854,261.20240080532324,,,,,19
1998-03-07,USW00014838,KJVL,,,,,,11.723571249999999,23.0156,78.48711383963217,83.16312235740446,,,,,16
1998-03-08,USW00014838,KJVL,,,,,,21.519585999999997,28.769499999999997,43.902568757975644,37.18929328285367,,,,,20
1998-03-09,USW00014838,KJVL,,,,,,24.43715176470588,32.22184,356.7871900282801,342.54664047933585,,,,,17
1998-03-10,USW00014838,KJVL,,,,,,16.68631,23.0156,339.0292676821,330.30815048658167,,,,,20
1998-03-11,USW00014838,KJVL,,,,,,15.501683529411764,20.714039999999997,345.23351050586035,338.77231796977384,,,,,17
1998-03-12,USW00014838,KJVL,,,,,,10.42471294117647,16.11092,276.2572746096372,247.92750307528067,,,,,17
1998-03-13,USW00014838,KJVL,,,,,,14.960139999999997,20.714039999999997,218.70651180748766,230.08986920833985,,,,,22
1998-03-14,USW00014838,KJVL,,,,,,16.49451333333333,23.0156,319.6215844729429,324.77555049849343,,,,,18
1998-03-15,USW00014838,KJVL,,,,,,9.973426666666665,14.960139999999999,51.732413197846995,67.07648928022354,,,,,19
1998-03-16,USW00014838,KJVL,,,,,,12.929351764705883,18.41248,94.92840092973995,104.3064506035679,,,,,17
1998-03-17,USW00014838,KJVL,,,,,,15.32629727272727,23.0156,75.33627944085652,69.05116065079119,,,,,22
1998-03-18,USW00014838,KJVL,,,,,,17.64529333333333,20.714039999999997,63.22892900651465,59.06012319743337,,,,,21
1998-03-19,USW00014838,KJVL,,,,,,12.184729411764707,16.11092,26.02994435843516,27.34327624067822,,,,,17
1998-03-20,USW00014838,KJVL,,,,,,18.284615555555554,20.714039999999997,27.190422068888893,20.106376546065576,,,,,18
1998-03-21,USW00014838,KJVL,,,,,,18.067245999999997,23.0156,11.24804610907836,8.601036459704574,,,,,20
1998-03-22,USW00014838,KJVL,,,,,,8.963970526315789,16.11092,349.07092541669147,336.7851959989171,,,,,19
1998-03-23,USW00014838,KJVL,,,,,,7.032544444444444,13.809359999999998,12.120241634080742,16.888023296905885,,,,,18
1998-03-24,USW00014838,KJVL,,,,,,4.966524210526315,11.5078,196.16207899157197,196.16207899157197,,,,,21
1998-03-25,USW00014838,KJVL,,,,,,15.095525882352941,18.41248,176.86704717416762,171.80242319260174,,,,,17
1998-03-26,USW00014838,KJVL,,,,,,19.98172545454545,27.618719999999996,213.76422329760487,222.7351512207417,,,,,22
1998-03-27,USW00014838,KJVL,,,,,,20.443268235294116,25.317159999999998,216.55856628660004,224.17378290373983,,,,,17
1998-03-28,USW00014838,KJVL,,,,,,12.466783333333332,20.714039999999997,234.53121675874303,269.29159226073347,,,,,19
1998-03-29,USW00014838,KJVL,,,,,,12.97824111111111,23.0156,169.41057311305212,180.0,,,,,19
1998-03-30,USW00014838,KJVL,,,,,,11.220104999999998,20.714039999999997,211.3596717554046,30.56289879291444,,,,,16
1998-03-31,USW00014838,KJVL,,,,,,13.696583559999999,20.714039999999997,133.0320051580651,166.74159691716875,,,,,20
1998-04-01,USW00014838,KJVL,,,,,,13.267816470588235,16.11092,228.4147858878354,242.49330322432456,,,,,17
1998-04-02,USW00014838,KJVL,,,,,,8.05546,16.11092,297.2580784531254,328.8668769961042,,,,,18
1998-04-03,USW00014838,KJVL,,,,,,11.5078,20.714039999999997,50.954684923344814,43.46726369562083,,,,,17
1998-04-04,USW00014838,KJVL,,,,,,14.640478888888888,20.714039999999997,36.0271860438944,35.019760085195344,,,,,18
1998-04-05,USW00014838,KJVL,,,,,,5.283126363636363,10.357019999999999,75.38295095043509,92.14443676385417,,,,,23
1998-04-06,USW00014838,KJVL,,,,,,7.364992,13.809359999999998,145.133020449941,140.98052079717434,,,,,15
1998-04-07,USW00014838,KJVL,,,,,,15.609691377777775,33.5567448,107.72694322853567,101.65860522428966,,,,,18
1998-04-08,USW00014838,KJVL,,,,,,16.456153999999998,23.0156,66.49798507648723,58.273986941177895,,,,,20
1998-04-09,USW00014838,KJVL,,,,,,17.426097142857138,20.714039999999997,33.3480609455284,27.392075448620005,,,,,21
1998-04-10,USW00014838,KJVL,,,,,,8.30562956521739,17.261699999999998,347.7345554842177,329.17383070071963,,,,,23
1998-04-11,USW00014838,KJVL,,,,,,5.693332631578947,16.11092,232.94004044557744,227.09456961654615,,,,,19
1998-04-12,USW00014838,KJVL,,,,,,18.141708235294114,28.769499999999997,179.14970510366004,176.59278320062424,,,,,17
1998-04-13,USW00014838,KJVL,,,,,,15.704762352941176,23.0156,167.14723178113047,135.26212351481274,,,,,17
1998-04-14,USW00014838,KJVL,,,,,,14.283210588235292,20.714039999999997,312.93488369840884,303.9776243389458,,,,,17
1998-04-15,USW00014838,KJVL,,,,,,14.07090090909091,23.0156,62.76737812180795,65.0651003768591,,,,,22
1998-04-16,USW00014838,KJVL,,,,,,17.503969473684208,26.46794,19.289822943667787,347.89962949479633,,,,,19
1998-04-17,USW00014838,KJVL,,,,,,9.477011764705882,13.809359999999998,310.7357351071264,285.872643166938,,,,,17
1998-04-18,USW00014838,KJVL,,,,,,8.264692727272726,13.809359999999998,241.363965464464,234.1537787593424,,,,,22
1998-04-19,USW00014838,KJVL,,,,,,2.4369458823529406,8.05546,37.11521713491118,10.877297450447088,,,,,17
1998-04-20,USW00014838,KJVL,,,,,,6.90468,16.11092,181.40549127458908,189.09357107161088,,,,,17
1998-04-21,USW00014838,KJVL,,,,,,10.966256470588235,17.261699999999998,63.0254580327794,63.59671592702341,,,,,17
1998-04-22,USW00014838,KJVL,,,,,,10.612748888888888,13.809359999999998,30.78504189976485,0.6747182394504989,,,,,18
1998-04-23,USW00014838,KJVL,,,,,,7.077296999999999,13.809359999999998,303.41955956015596,295.13692931762546,,,,,20
1998-04-24,USW00014838,KJVL,,,,,,8.25853882352941,14.960139999999999,287.615596320038,298.22149674531033,,,,,17
1998-04-25,USW00014838,KJVL,,,,,,11.827461111111111,17.261699999999998,113.91112988725041,136.87915733593752,,,,,18
1998-04-26,USW00014838,KJVL,,,,,,19.7071075,26.46794,73.70321867846627,60.0,,,,,16
1998-04-27,USW00014838,KJVL,,,,,,14.576546666666665,20.714039999999997,66.46476649710843,61.623972011120884,,,,,18
1998-04-28,USW00014838,KJVL,,,,,,11.913957647058822,20.714039999999997,82.65676191674697,91.42256495935032,,,,,17
1998-04-29,USW00014838,KJVL,,,,,,9.551473999999999,13.809359999999998,73.86643092688843,76.20974831847201,,,,,20
1998-04-30,USW00014838,KJVL,,,,,,9.609013,13.809359999999998,67.29755141700434,69.76233938026883,,,,,20
1998-05-01,USW00014838,KJVL,33.8,33.8,33.8,35.6,35.6,10.192622857142856,13.809359999999998,1.7944215909579384,15.7567821319941,,,,,21
1998-05-02,USW00014838,KJVL,,,,,,9.327374736842104,13.809359999999998,340.641887401735,322.2651835112919,,,,,19
1998-05-03,USW00014838,KJVL,,,,,,11.571732222222222,16.11092,11.346413035853232,10.0,,,,,18
1998-05-04,USW00014838,KJVL,,,,,,4.746967499999999,11.5078,11.977610293962812,260.0,,,,,17
1998-05-05,USW00014838,KJVL,,,,,,7.79973111111111,11.5078,248.399161252612,6.397889537060109,,,,,18
1998-05-06,USW00014838,KJVL,,,,,,6.5412757894736835,13.809359999999998,107.4146442814835,115.04796912137823,,,,,20
1998-05-07,USW00014838,KJVL,,,,,,12.543501999999998,17.261699999999998,72.64808379838371,59.267620034041954,,,,,20
1998-05-08,USW00014838,KJVL,,,,,,11.5078,13.809359999999998,25.300884232484123,39.654936115008354,,,,,21
1998-05-09,USW00014838,KJVL,,,,,,11.443867777777776,20.714039999999997,61.52047042569876,71.80242319260168,,,,,18
1998-05-10,USW00014838,KJVL,,,,,,11.795494999999999,17.261699999999998,41.12225157474086,46.8604516751102,,,,,16
1998-05-11,USW00014838,KJVL,,,,,,5.68620705882353,9.20624,66.10627020390552,107.18862060856787,,,,,19
1998-05-12,USW00014838,KJVL,,,,,,10.966256470588235,17.261699999999998,154.27521475900153,176.83725766327166,,,,,18
1998-05-13,USW00014838,KJVL,,,,,,9.419347407407408,23.0156,304.8826252634693,303.6573593166898,,,,,27
1998-05-14,USW00014838,KJVL,,,,,,8.600566315789473,13.809359999999998,151.30807728404773,146.16314366419886,,,,,19
1998-05-15,USW00014838,KJVL,,,,,,12.97824111111111,17.261699999999998,166.27442172076474,161.6014006794103,,,,,18
1998-05-16,USW00014838,KJVL,,,,,,17.803243529411763,20.714039999999997,253.3313835460582,281.38532747900797,,,,,17
1998-05-17,USW00014838,KJVL,,,,,,12.530715555555554,20.714039999999997,217.69751103063587,228.1912702075512,,,,,18
1998-05-18,USW00014838,KJVL,,,,,,15.569376470588235,20.714039999999997,211.3391532587116,220.0,,,,,17
1998-05-19,USW00014838,KJVL,,,,,,7.863663333333333,11.5078,215.48420094725748,330.30154750224347,,,,,18
1998-05-20,USW00014838,KJVL,,,,,,7.631488421052631,11.5078,6.341983236881504,348.50524287355864,,,,,19
1998-05-21,USW00014838,KJVL,,,,,,8.358296842105263,16.11092,29.401675924105973,47.23952372538338,,,,,19
1998-05-22,USW00014838,KJVL,,,,,,15.014939047619047,23.0156,70.20735970240219,69.9652810444287,,,,,21
1998-05-23,USW00014838,KJVL,,,,,,17.261699999999998,23.0156,75.00915524858976,75.14054358284517,,,,,20
1998-05-24,USW00014838,KJVL,,,,,,9.806646956521739,13.809359999999998,48.813134014171794,11.908945360353925,,,,,23
1998-05-25,USW00014838,KJVL,,,,,,5.329928421052631,11.5078,340.82145698370783,333.768289186832,,,,,19
1998-05-26,USW00014838,KJVL,,,,,,5.415435294117647,11.5078,187.58905897545574,185.96694447721987,,,,,17
1998-05-27,USW00014838,KJVL,,,,,,6.633908235294117,11.5078,204.17534747413077,236.87352032033658,,,,,19
1998-05-28,USW00014838,KJVL,,,,,,11.386665263157894,17.261699999999998,211.04768033392475,238.31012317885245,,,,,19
1998-05-29,USW00014838,KJVL,,,,,,8.400694,11.5078,275.30587872288254,305.14743294446055,,,,,20
1998-05-30,USW00014838,KJVL,,,,,,9.973426666666667,18.41248,156.83460549713448,185.553045286003,,,,,19
1998-05-31,USW00014838,KJVL,,,,,,12.877776190476188,18.41248,315.4853719445943,329.5099586399714,,,,,22
1998-06-01,USW00014838,KJVL,,,,,,10.086248235294118,14.960139999999999,237.50286633832732,239.8833673320272,,,,,17
1998-06-02,USW00014838,KJVL,,,,,,11.737955999999999,17.261699999999998,311.36886165417326,329.9310832844969,,,,,20
1998-06-03,USW00014838,KJVL,,,,,,10.759792999999998,14.960139999999999,340.76654756944725,315.69733859458466,,,,,20
1998-06-04,USW00014838,KJVL,,,,,,6.6515084,11.5078,337.7230079424436,349.61531707750584,,,,,18
1998-06-05,USW00014838,KJVL,,,,,,9.334104444444444,14.960139999999999,27.289166895869187,24.446433453462134,,,,,18
1998-06-06,USW00014838,KJVL,,,,,,6.541275789473684,13.809359999999998,327.3160008080609,321.6471105051106,,,,,19
1998-06-07,USW00014838,KJVL,,,,,,8.183324444444445,13.809359999999998,319.8754381583625,321.2529868309987,,,,,19
1998-06-08,USW00014838,KJVL,,,,,,6.968612222222222,16.11092,156.10087379066772,167.1753267815293,,,,,18
1998-06-09,USW00014838,KJVL,,,,,,10.723177272727272,23.0156,113.4448452194124,91.56809871738847,,,,,23
1998-06-10,USW00014838,KJVL,,,,,,4.052746956521739,6.904679999999999,20.5681624985246,,,,,,25
1998-06-11,USW00014838,KJVL,,,,,,12.527884271428572,19.56326,150.76438374857884,164.54422380732558,,,,,29
1998-06-12,USW00014838,KJVL,,,,,,13.627657894736839,18.41248,244.42296178394167,255.02481386749963,,,,,19
1998-06-13,USW00014838,KJVL,,,,,,8.212384545454546,17.261699999999998,340.64889932860217,343.0872249259024,,,,,22
1998-06-14,USW00014838,KJVL,,,,,,10.011785999999999,17.261699999999998,101.96716546718733,97.61671186699931,,,,,20
1998-06-15,USW00014838,KJVL,,,,,,11.141642727272727,17.261699999999998,51.24509978938096,4.788447595158004,,,,,23
1998-06-16,USW00014838,KJVL,,,,,,8.32623176470588,17.261699999999998,344.08493751966034,331.58743859229577,,,,,19
1998-06-17,USW00014838,KJVL,,,,,,7.544002222222222,11.5078,246.04739846622886,215.0017323994217,,,,,18
1998-06-18,USW00014838,KJVL,,,,,,10.304711818181817,40.2773,152.92003630222814,139.63648627974976,,,,,22
1998-06-19,USW00014838,KJVL,,,,,,12.508478260869564,17.261699999999998,254.8825229328637,267.3699030463424,,,,,23
1998-06-20,USW00014838,KJVL,,,,,,8.661133684210526,13.809359999999998,184.0291504403674,173.446545539544,,,,,19
1998-06-21,USW00014838,KJVL,,,,,,7.767765,13.809359999999998,290.0561298358713,288.405361909666,,,,,24
1998-06-22,USW00014838,KJVL,,,,,,6.521086666666666,11.5078,218.1842349560883,181.33959601604332,,,,,21
1998-06-23,USW00014838,KJVL,,,,,,4.02773,11.5078,144.3605382593447,131.55143021615777,,,,,22
1998-06-24,USW00014838,KJVL,,,,,,10.932409999999999,16.11092,186.40461263491787,219.5477411187831,,,,,19
1998-06-25,USW00014838,KJVL,,,,,,11.568367368421052,19.56326,218.9913317716804,225.0,,,,,19
1998-06-26,USW00014838,KJVL,,,,,,7.733241599999999,13.809359999999998,87.27661375518107,95.35560686884565,,,,,25
1998-06-27,USW00014838,KJVL,,,,,,9.653765555555555,11.5078,133.2977776753056,21.318067075228726,,,,,18
1998-06-28,USW00014838,KJVL,,,,,,8.393924705882354,11.5078,256.7617466916732,267.03640244950896,,,,,18
1998-06-29,USW00014838,KJVL,,,,,,8.205561739130435,31.07106,233.7920187551486,249.25327404915458,,,,,23
1998-06-30,USW00014838,KJVL,,,,,,10.775485454545453,14.960139999999999,324.98993114216347,346.9090498650507,,,,,22
1998-07-01,USW00014838,KJVL,,,,,,6.808781666666666,11.5078,16.817690436963346,359.72897637697235,,,,,24
1998-07-02,USW00014838,KJVL,,,,,,6.299006315789473,12.658579999999999,280.0443543039661,280.26694415464453,,,,,19
1998-07-03,USW00014838,KJVL,,,,,,7.480069999999999,17.261699999999998,238.20275123269448,245.33620122631038,,,,,22
1998-07-04,USW00014838,KJVL,,,,,,11.069407619047618,14.960139999999999,42.33572266038573,52.63976520740806,,,,,21
1998-07-05,USW00014838,KJVL,,,,,,7.671866666666666,11.5078,128.85141838584457,146.12926724553984,,,,,22
1998-07-06,USW00014838,KJVL,,,,,,7.518429333333333,11.5078,193.49279902499873,251.43662144691748,,,,,18
1998-07-07,USW00014838,KJVL,,,,,,6.521086666666666,16.11092,59.49190039178825,54.30913243097041,,,,,21
1998-07-08,USW00014838,KJVL,,,,,,5.956978823529411,11.5078,36.98474597098942,44.44515560978141,,,,,19
1998-07-09,USW00014838,KJVL,,,,,,2.4605768727272728,5.7999312,347.5047687215366,347.5047687215366,,,,,24
1998-07-10,USW00014838,KJVL,,,,,,8.27465619047619,16.11092,82.26276700831886,75.17021718051132,,,,,21
1998-07-11,USW00014838,KJVL,,,,,,6.041594999999999,9.20624,63.72116452794643,,,,,,19
1998-07-12,USW00014838,KJVL,,,,,,5.280049411764706,9.20624,238.47330297880907,232.6784520059427,,,,,18
1998-07-13,USW00014838,KJVL,,,,,,5.392555079999999,11.185581599999999,225.59897406050501,220.9176022639066,,,,,22
1998-07-14,USW00014838,KJVL,,,,,,6.832756249999999,11.5078,227.1204393686574,234.49257282086683,,,,,20
1998-07-15,USW00014838,KJVL,,,,,,8.664696470588234,13.809359999999998,220.57713749292242,251.05464389118606,,,,,17
1998-07-16,USW00014838,KJVL,,,,,,2.685153333333333,9.20624,318.5386186565013,312.50038879151157,,,,,21
1998-07-17,USW00014838,KJVL,,,,,,7.054781739130434,11.5078,329.8373832360393,340.95761977410234,,,,,23
1998-07-18,USW00014838,KJVL,,,,,,2.967801052631579,6.904679999999999,307.14730744824914,310.0,,,,,25
1998-07-19,USW00014838,KJVL,,,,,,9.666552,12.658579999999999,233.4315949189877,260.2302911829761,,,,,23
1998-07-20,USW00014838,KJVL,,,,,,7.73579888888889,16.11092,185.24231704559548,190.7693380411407,,,,,19
1998-07-21,USW00014838,KJVL,,,,,,11.672197142857142,28.769499999999997,246.8630978217121,272.9124533976063,,,,,21
1998-07-22,USW00014838,KJVL,,,,,,5.4662049999999995,10.357019999999999,262.48245484196406,242.0894422264426,,,,,17
1998-07-23,USW00014838,KJVL,,,,,,10.299480999999998,16.11092,306.5032192052521,310.2114191276,,,,,20
1998-07-24,USW00014838,KJVL,,,,,,6.041594999999999,9.20624,320.486042048041,321.3913461854854,,,,,20
1998-07-25,USW00014838,KJVL,,,,,,4.753221739130434,11.5078,338.9714608907635,351.9480787448415,,,,,23
1998-07-26,USW00014838,KJVL,,,,,,4.219122884210526,13.418094799999999,249.6441269114075,250.0,,,,,21
1998-07-27,USW00014838,KJVL,,,,,,7.513916470588235,12.658579999999999,261.9511568186665,279.1380543608311,,,,,18
1998-07-28,USW00014838,KJVL,,,,,,7.2499139999999995,17.261699999999998,273.9143710184914,266.555464630353,,,,,20
1998-07-29,USW00014838,KJVL,,,,,,5.82159294117647,8.05546,311.30099186323,333.1778032670162,,,,,19
1998-07-30,USW00014838,KJVL,,,,,,7.113912727272727,12.658579999999999,19.686847829921078,22.35045701549518,,,,,22
1998-07-31,USW00014838,KJVL,,,,,,7.607934444444443,11.5078,42.30695757317312,35.488289627019924,,,,,19
1998-08-01,USW00014838,KJVL,,,,,,4.858848888888889,9.20624,171.19379062796952,193.41130830025202,,,,,20
1998-08-02,USW00014838,KJVL,,,,,,6.444368,11.5078,149.41541338126888,139.0687170505861,,,,,20
1998-08-03,USW00014838,KJVL,,,,,,9.9254775,12.658579999999999,127.89768832020263,140.05115735938375,,,,,17
1998-08-04,USW00014838,KJVL,,,,,,6.559445999999999,10.357019999999999,107.7272774810159,119.05401108432847,,,,,23
1998-08-05,USW00014838,KJVL,,,,,,10.218926399999999,18.41248,60.710273512433616,48.407378416418226,,,,,25
1998-08-06,USW00014838,KJVL,,,,,,6.674524,12.658579999999999,179.24082892969238,219.25687124610684,,,,,21
1998-08-07,USW00014838,KJVL,,,,,,7.288273333333332,11.5078,193.61068033284906,182.5046238674449,,,,,22
1998-08-08,USW00014838,KJVL,,,,,,7.48294695,10.357019999999999,219.42346862923105,225.41567766685486,,,,,18
1998-08-09,USW00014838,KJVL,,,,,,3.772001111111111,9.20624,248.85886271194767,281.7834443916672,,,,,19
1998-08-10,USW00014838,KJVL,,,,,,7.512776378947367,12.658579999999999,313.9266276504276,342.03507881106145,,,,,19
1998-08-11,USW00014838,KJVL,,,,,,8.71304857142857,11.5078,41.151953749041525,50.81445582376023,,,,,21
1998-08-12,USW00014838,KJVL,,,,,,6.521086666666666,11.5078,49.90633417972663,50.09999597700687,,,,,21
1998-08-13,USW00014838,KJVL,,,,,,2.8466663157894736,6.904679999999999,124.02206722471686,110.0,,,,,22
1998-08-14,USW00014838,KJVL,,,,,,4.219526666666666,11.5078,259.4827175072346,263.5310145100108,,,,,20
1998-08-15,USW00014838,KJVL,,,,,,8.903403157894736,13.809359999999998,59.335620336112925,70.80738405395977,,,,,21
1998-08-16,USW00014838,KJVL,,,,,,6.40121375,11.5078,163.48336251330966,210.0,,,,,16
1998-08-17,USW00014838,KJVL,,,,,,6.6565117913043474,9.20624,253.8894295028732,286.9344323651522,,,,,23
1998-08-18,USW00014838,KJVL,,,,,,9.024537894736842,13.809359999999998,67.68267955291111,82.57630855242496,,,,,19
1998-08-19,USW00014838,KJVL,,,,,,7.631488421052631,11.5078,142.2537725731313,150.51898891612473,,,,,21
1998-08-20,USW00014838,KJVL,,,,,,8.05546,11.5078,234.9317674861549,220.76560371510087,,,,,24
1998-08-21,USW00014838,KJVL,,,,,,3.7400349999999998,9.20624,268.56399464304116,292.8352951973792,,,,,21
