date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00094910,KCID,42.0,9.0,29.541666666666668,21.458333333333332,30.333333333333332,17.261699999999998,25.317159999999998,201.59465018039944,224.90252755636467,,1012.6,,,24
1998-01-02,USW00094910,KCID,46.4,32.0,39.76428571428572,31.535714285714285,32.0,10.973509285714284,16.11092,181.29018688194418,178.05364882670642,1013.4,1012.1,,,28
1998-01-03,USW00094910,KCID,52.0,31.0,43.81025641025641,37.205128205128204,29.5,12.953651794871794,21.864819999999998,265.085205238252,344.1736412457492,1007.6,1009.4,-5.7999999999999545,,39
1998-01-04,USW00094910,KCID,35.6,31.0,33.40909090909091,32.24090909090909,33.67142857142857,12.97242909090909,17.261699999999998,73.63738713844987,85.55894835603499,1020.1,1021.2,12.5,,44
1998-01-05,USW00094910,KCID,37.4,33.0,35.20740740740741,34.20740740740741,35.526315789473685,5.114577777777777,14.960139999999999,351.05694292684495,20.25221459731506,1013.5,1016.0,-6.600000000000023,,54
1998-01-06,USW00094910,KCID,38.0,35.0,36.17674418604651,35.31627906976744,35.166666666666664,5.298940465116279,13.809359999999998,331.6717934273851,354.81434393957915,1014.3,1017.1,0.7999999999999545,,43
1998-01-07,USW00094910,KCID,38.0,33.0,34.62222222222222,30.9037037037037,30.9,16.579756296296296,24.166379999999997,22.93892257911,36.594548124526284,1018.3,1019.2,4.0,,27
1998-01-08,USW00094910,KCID,33.8,30.2,31.622857142857143,26.902857142857144,28.366666666666664,16.96578514285714,23.0156,15.503329888409212,356.8497581236918,1015.7,1008.2,-2.599999999999909,,35
1998-01-09,USW00094910,KCID,32.0,16.0,28.53125,24.6875,17.514285714285712,15.175911249999999,27.618719999999996,298.72494562487304,294.18917114798626,1004.3,1005.9,-11.400000000000091,,32
1998-01-10,USW00094910,KCID,20.0,4.0,12.028571428571428,2.314285714285714,5.166666666666667,16.891806428571428,28.769499999999997,284.2615254440079,277.2018879135476,1016.6,1023.0,12.300000000000068,,28
1998-01-11,USW00094910,KCID,17.0,6.0,12.208333333333334,4.791666666666667,7.666666666666667,6.1854425,13.809359999999998,338.6577922784197,108.07404337829956,1024.1,1025.1,7.499999999999886,,24
1998-01-12,USW00094910,KCID,23.0,13.0,19.133333333333333,14.63809523809524,13.6,8.795247142857143,19.56326,329.33183090884074,324.188910274319,1021.4,1017.5,-2.699999999999932,,42
1998-01-13,USW00094910,KCID,12.2,-5.0,3.7680000000000002,-5.4879999999999995,-3.0,10.2649576,21.864819999999998,317.6727899665308,134.97448591287412,1022.9,1031.4,1.5,,25
1998-01-14,USW00094910,KCID,19.4,10.0,14.045714285714286,7.954285714285714,13.819999999999999,10.554296571428571,17.261699999999998,105.43326130762568,49.63161412841464,1031.2,1023.8,8.300000000000068,,35
1998-01-15,USW00094910,KCID,18.0,1.0,8.01875,4.5875,9.15,6.581023125,11.5078,318.1883374223329,299.58115876250906,1019.3,1019.2,-11.900000000000091,,32
1998-01-16,USW00094910,KCID,25.0,8.6,18.793333333333333,15.066666666666666,19.914285714285715,4.257886,9.20624,164.31199328542527,167.81907433565368,1016.8,1014.1,-2.5,,30
1998-01-17,USW00094910,KCID,25.0,14.0,21.92,19.176,11.0,6.605477199999999,14.960139999999999,290.7961927377798,290.8511648753033,1010.9,1013.3,-5.899999999999977,,50
1998-01-18,USW00094910,KCID,19.4,2.0,10.075675675675676,6.578378378378378,12.940000000000001,7.49562108108108,11.5078,324.0151080052484,308.48116543890546,1016.9,1021.3,6.0,,37
1998-01-19,USW00094910,KCID,21.0,10.4,16.32,13.360000000000001,14.833333333333334,8.592490666666666,11.5078,303.17252678385495,282.33208777895504,1022.0,1021.7,5.100000000000023,,30
1998-01-20,USW00094910,KCID,26.0,9.0,15.933333333333334,12.853333333333333,20.0,7.4800699999999996,24.166379999999997,99.62673755120926,100.0,1020.7,1020.0,-1.2999999999999545,,30
1998-01-21,USW00094910,KCID,31.0,24.0,27.06,24.916,27.625,19.793415999999997,25.317159999999998,90.56392980269976,75.08571873831119,1016.5,1014.2,-4.2000000000000455,,50
1998-01-22,USW00094910,KCID,32.0,30.2,31.102564102564102,29.025641025641026,29.236363636363638,8.02595282051282,12.658579999999999,62.398169598853144,69.31017528808945,1018.8,1020.0,2.2999999999999545,,39
1998-01-23,USW00094910,KCID,31.0,24.0,28.78666666666667,26.61333333333333,24.325,6.444368,13.809359999999998,275.8783848672388,278.07192963543264,1016.8,1016.1,-2.0,,45
1998-01-24,USW00094910,KCID,30.0,15.8,23.52608695652174,20.713043478260868,22.285714285714285,8.555799130434782,17.261699999999998,293.99480793498526,274.3390778366796,1016.2,1018.3,-0.599999999999909,,46
1998-01-25,USW00094910,KCID,34.0,21.2,25.13125,20.59375,24.0,8.666811874999999,13.809359999999998,157.2792449831545,168.93256734004126,1019.5,1015.4,3.2999999999999545,,32
1998-01-26,USW00094910,KCID,32.0,13.0,21.723076923076924,19.34871794871795,26.825,2.567124615384615,10.357019999999999,329.8724383787184,277.5047687215366,1015.6,1019.3,-3.8999999999999773,,39
1998-01-27,USW00094910,KCID,34.0,31.0,32.705555555555556,30.67777777777778,30.707692307692305,6.041594999999999,12.658579999999999,186.91278994305193,160.00595387226065,1020.8,1018.3,5.199999999999932,,36
1998-01-28,USW00094910,KCID,36.0,31.0,33.08,31.154285714285717,31.023529411764706,6.082694285714285,9.20624,132.84291545372037,21.57902010027999,1016.2,1012.2,-4.599999999999909,,35
1998-01-29,USW00094910,KCID,36.0,31.0,33.204878048780486,30.921951219512195,30.18,13.262739499999999,19.56326,314.09300235204614,295.275422668382,1008.6,1013.6,-7.600000000000023,,41
1998-01-30,USW00094910,KCID,31.0,24.0,26.536585365853657,25.009756097560977,26.166666666666668,5.7819678048780485,12.658579999999999,341.5419464798979,154.63115338122304,1016.1,1018.0,7.5,,41
1998-01-31,USW00094910,KCID,42.0,28.0,31.361290322580647,29.038709677419355,31.875,9.61458129032258,13.809359999999998,151.8270981190421,159.73723246817235,1017.7,1016.2,1.6000000000000227,,31
1998-02-01,USW00094910,KCID,41.0,30.0,36.05945945945946,31.654054054054054,31.279999999999998,10.543632972972972,20.714039999999997,215.5660164686025,277.47720217758007,1011.6,1007.3,-6.100000000000023,,37
1998-02-02,USW00094910,KCID,36.0,23.0,29.8,25.6375,28.225,9.493934999999999,21.864819999999998,293.72958376502817,319.0370463020764,1009.8,1019.7,-1.8000000000000682,,32
1998-02-03,USW00094910,KCID,33.0,23.0,28.299999999999997,23.48888888888889,20.7,10.165223333333333,16.11092,350.2811960746114,346.8601119895795,1024.2,1026.0,14.400000000000091,,36
1998-02-04,USW00094910,KCID,31.0,24.8,28.83243243243243,24.697297297297297,23.0,10.543632972972972,13.809359999999998,38.20111541070111,36.79506933104767,1025.6,1023.5,1.3999999999998636,,37
1998-02-05,USW00094910,KCID,37.0,26.0,29.875,21.458333333333332,22.0,10.7885625,12.658579999999999,23.728262050041053,28.08206382816894,1021.4,1020.2,-4.199999999999932,,24
1998-02-06,USW00094910,KCID,45.0,23.0,31.708333333333332,21.5,22.333333333333332,8.822646666666666,10.357019999999999,342.98614650128485,329.38458551633266,1019.9,1021.6,-1.5,,24
1998-02-07,USW00094910,KCID,45.0,22.0,31.708333333333332,22.708333333333332,22.666666666666668,5.993645833333333,11.5078,3.4671099933578944,87.54067514869979,1019.4,1019.0,-0.5,,24
1998-02-08,USW00094910,KCID,34.0,24.8,29.87441860465116,27.627906976744185,29.25,4.65664465116279,8.05546,122.38826052473553,117.6162480420536,1018.1,1018.6,-1.2999999999999545,,43
1998-02-09,USW00094910,KCID,37.4,28.4,31.599999999999998,29.74634146341463,31.053333333333335,8.560680487804877,13.809359999999998,134.33898900174847,117.08638336661522,1018.1,1017.8,0.0,,41
1998-02-10,USW00094910,KCID,42.0,30.2,34.75675675675676,31.151351351351348,32.0,9.828283243243243,13.809359999999998,88.21369322098212,69.3554660339098,1016.8,1015.3,-1.3000000000000682,,37
1998-02-11,USW00094910,KCID,39.2,33.0,36.02285714285714,34.50857142857143,34.22857142857143,13.809359999999998,21.864819999999998,7.732688352699199,350.0974431118206,1012.7,1005.4,-4.099999999999909,,35
1998-02-12,USW00094910,KCID,36.0,26.0,30.8,27.506666666666668,29.485714285714288,14.039515999999999,19.56326,321.1046405130939,273.2679823359359,1008.2,1017.0,-4.5,,30
1998-02-13,USW00094910,KCID,46.0,26.6,32.221428571428575,29.49285714285714,35.333333333333336,7.3567721428571415,10.357019999999999,205.96876264715115,279.1543441092232,1016.8,1015.2,8.599999999999909,,28
1998-02-14,USW00094910,KCID,37.0,30.2,32.58378378378378,30.664864864864864,31.857142857142858,8.864116216216216,13.809359999999998,271.85606394180854,169.86867152054276,1018.2,1022.6,1.400000000000091,,37
1998-02-15,USW00094910,KCID,55.0,35.0,41.041666666666664,35.5,39.333333333333336,11.316003333333333,14.960139999999999,160.83709877942647,157.6002585095872,1019.4,1016.9,1.1999999999999318,,24
1998-02-16,USW00094910,KCID,47.0,39.0,42.0551724137931,35.44827586206897,35.27272727272727,15.595053103448276,23.0156,78.61497954501499,73.65594449357945,1015.8,1012.7,-3.6000000000000227,,29
1998-02-17,USW00094910,KCID,44.6,37.4,41.73636363636364,41.03181818181818,39.51111111111111,15.718608636363633,24.166379999999997,67.4066837222399,44.432234832501194,1005.7,1002.6,-10.099999999999909,,44
1998-02-18,USW00094910,KCID,41.0,35.0,37.66896551724138,35.11034482758621,35.31111111111111,11.031615172413792,18.41248,20.23964072244206,21.255813560253614,1000.9,1004.8,-4.800000000000068,,29
1998-02-19,USW00094910,KCID,42.8,35.0,37.9448275862069,32.827586206896555,33.06666666666667,3.6904324137931033,6.904679999999999,341.5137952391889,293.01591066312034,1010.4,1012.5,9.5,,29
1998-02-20,USW00094910,KCID,42.8,35.0,38.291428571428575,34.87428571428571,33.81818181818182,6.279970857142857,10.357019999999999,318.30619934563214,319.07123177026097,1012.4,1012.5,2.0,,35
1998-02-21,USW00094910,KCID,41.0,35.0,37.599999999999994,34.55555555555556,34.24444444444444,4.091662222222222,9.20624,274.7495337483066,247.04891568583417,1014.8,1016.8,2.3999999999999773,,36
1998-02-22,USW00094910,KCID,49.0,31.0,38.666666666666664,35.083333333333336,39.0,7.480069999999999,14.960139999999999,140.11543253735653,139.40295747376723,1017.1,1016.4,2.300000000000068,,24
1998-02-23,USW00094910,KCID,51.0,39.0,43.03125,40.86875,44.3,7.40814625,12.658579999999999,152.89762521856505,174.24957069623247,1013.8,1013.2,-3.300000000000068,,32
1998-02-24,USW00094910,KCID,55.0,34.0,44.096000000000004,36.576,30.666666666666668,8.791959199999999,12.658579999999999,291.5283582075552,323.3786633662866,1011.6,1014.8,-2.199999999999932,,25
1998-02-25,USW00094910,KCID,56.0,39.0,46.541666666666664,33.75,39.333333333333336,17.213750833333332,26.46794,126.36570995830084,134.7100097635941,1015.5,1011.5,3.8999999999999773,,24
1998-02-26,USW00094910,KCID,55.0,47.0,49.59444444444445,46.31666666666667,48.129411764705885,10.964376111111111,20.714039999999997,134.0025271753118,105.13539216430843,1002.1,999.6,-13.399999999999977,,36
1998-02-27,USW00094910,KCID,48.2,33.8,40.22272727272727,38.377272727272725,30.3,13.364740454545455,19.56326,271.4009371414536,228.2919002766592,995.3,994.5,-6.800000000000068,,44
1998-02-28,USW00094910,KCID,33.8,28.0,30.208955223880597,27.955223880597014,27.303703703703704,10.631833134328359,16.11092,224.9963974449179,237.9124142843342,1003.0,1004.6,7.7000000000000455,,67
1998-03-01,USW00094910,KCID,30.2,26.0,27.70181818181818,25.10909090909091,26.014285714285712,6.172365454545455,10.357019999999999,202.62366098192481,173.9821894804818,1007.9,1007.0,4.899999999999977,,55
1998-03-02,USW00094910,KCID,38.0,22.0,28.903225806451612,28.12258064516129,33.06,7.350143225806451,20.714039999999997,324.01761936845713,309.2103384505376,1010.3,1011.0,2.3999999999999773,,62
1998-03-03,USW00094910,KCID,34.0,26.6,29.708333333333332,27.587500000000002,25.8,16.086945416666666,23.0156,299.70095531381884,287.84616334180186,1009.5,1009.0,-0.7999999999999545,,48
1998-03-04,USW00094910,KCID,33.0,25.0,28.620408163265303,25.444897959183674,22.02857142857143,10.826726122448978,13.809359999999998,332.0818051904014,358.02789730087153,1010.2,1013.8,0.7000000000000455,,49
1998-03-05,USW00094910,KCID,35.0,29.0,31.353846153846156,21.476923076923075,21.666666666666668,6.196507692307692,10.357019999999999,73.4558283691938,104.60800611810714,1018.1,1021.2,7.899999999999977,,26
1998-03-06,USW00094910,KCID,38.0,28.0,31.44,26.725714285714286,23.82857142857143,4.899034857142857,12.658579999999999,293.48999419023573,282.89161495236226,1021.0,1021.1,2.8999999999999773,,35
1998-03-07,USW00094910,KCID,37.0,28.0,31.692307692307693,23.415384615384614,27.0,12.08319,18.41248,53.81804275748203,68.55868350258902,1019.9,1020.4,-1.1000000000000227,,26
1998-03-08,USW00094910,KCID,36.0,30.2,32.285714285714285,30.066666666666666,29.892307692307693,23.426592857142857,32.22184,31.66042453198827,11.50883240512178,1014.4,1004.1,-5.5,,42
1998-03-09,USW00094910,KCID,31.0,16.0,24.489655172413794,19.2551724137931,8.485714285714286,27.380627586206895,31.07106,347.9897030387968,332.79310330490085,1004.8,1011.6,-9.600000000000023,,29
1998-03-10,USW00094910,KCID,15.0,3.0,10.541666666666666,2.5,4.666666666666667,14.480648333333333,21.864819999999998,321.68735336180464,303.5582857981317,1025.3,1033.3,20.5,,24
1998-03-11,USW00094910,KCID,13.0,8.0,11.784615384615384,4.430769230769231,1.5,13.588056153846152,19.56326,329.2875881056557,318.7223959271633,1035.1,1039.4,9.799999999999955,,26
1998-03-12,USW00094910,KCID,18.0,-3.0,6.583333333333333,-0.25,4.5,9.20624,16.11092,249.88719258553027,199.99999999999997,1042.1,1039.4,7.0,,24
1998-03-13,USW00094910,KCID,39.0,17.0,24.958333333333332,18.75,29.333333333333332,13.90525833333333,19.56326,209.33424301254715,236.94404720677335,1028.1,1018.1,-14.0,,24
1998-03-14,USW00094910,KCID,36.0,14.0,22.896551724137932,15.73103448275862,14.166666666666666,18.729936551724137,29.920279999999998,317.49385528019485,321.25694805012506,1013.1,1027.7,-14.999999999999886,,29
1998-03-15,USW00094910,KCID,32.0,20.0,25.434782608695652,16.82608695652174,17.2,8.906036521739129,16.11092,97.66658324487003,122.03325999707755,1030.5,1030.9,17.399999999999977,,23
1998-03-16,USW00094910,KCID,39.0,26.0,29.496969696969696,24.381818181818183,26.666666666666668,13.774487878787879,17.261699999999998,101.24203436160451,109.88238188732947,1028.5,1029.4,-2.0,,33
1998-03-17,USW00094910,KCID,36.0,30.2,32.675,29.82,34.58181818181818,17.4055475,23.0156,81.61425809190723,75.68591991697866,1024.9,1017.3,-3.599999999999909,,40
1998-03-18,USW00094910,KCID,37.4,33.8,35.34347826086957,34.82608695652174,35.693333333333335,13.23397,20.714039999999997,53.079371595985435,24.033422293592707,1010.1,1007.7,-14.800000000000068,,46
1998-03-19,USW00094910,KCID,35.6,32.0,33.34285714285714,31.62857142857143,30.314285714285713,12.16538857142857,20.714039999999997,11.759037740018186,22.506242491390594,,1014.0,,,28
1998-03-20,USW00094910,KCID,40.0,31.0,34.25333333333333,26.933333333333334,27.0,17.990527333333333,24.166379999999997,22.154236472256684,5.20050842848309,1014.8,1014.8,,,30
1998-03-21,USW00094910,KCID,46.0,22.0,34.624,19.952,17.257142857142856,9.6205208,14.960139999999999,352.98890874068127,351.7420551219887,1016.5,1018.6,1.7000000000000455,,25
1998-03-22,USW00094910,KCID,46.0,26.0,36.424,25.855999999999998,27.057142857142857,9.0221152,17.261699999999998,323.87984371631694,316.7048389619743,1016.6,1017.3,0.10000000000002274,,25
1998-03-23,USW00094910,KCID,41.0,31.0,35.75,31.13125,28.057142857142857,9.314125624999999,13.809359999999998,318.20614101855546,322.01707741063154,1017.0,1017.1,0.39999999999997726,,32
1998-03-24,USW00094910,KCID,45.0,22.0,33.11851851851852,25.496296296296297,29.25714285714286,7.544002222222222,14.960139999999999,197.107993499021,176.12278481192607,1020.0,1023.9,3.0,,27
1998-03-25,USW00094910,KCID,65.0,35.0,48.074074074074076,41.71851851851852,51.1,13.170037777777777,20.714039999999997,150.29555439071652,145.05085104891873,1020.6,1015.1,0.6000000000000227,,27
1998-03-26,USW00094910,KCID,74.0,57.0,64.70833333333333,53.458333333333336,55.5,17.021954166666664,27.618719999999996,191.7985106905448,205.64418685451562,1006.9,1006.6,-13.700000000000045,,24
1998-03-27,USW00094910,KCID,73.0,61.0,65.375,53.083333333333336,52.333333333333336,15.439631666666665,25.317159999999998,186.50122269123943,175.5548399412104,1004.9,1003.6,-2.0,,24
1998-03-28,USW00094910,KCID,65.0,47.0,54.03030303030303,48.28484848484849,48.28888888888889,13.425766666666666,28.769499999999997,262.25556918141734,311.6543092999272,997.8,997.8,-7.100000000000023,,33
1998-03-29,USW00094910,KCID,79.0,46.0,58.5,50.208333333333336,55.833333333333336,13.809359999999998,27.618719999999996,163.57560861287539,190.70577098889305,1008.1,1007.6,10.300000000000068,,24
1998-03-30,USW00094910,KCID,70.0,57.0,62.078947368421055,57.468421052631584,59.46153846153846,10.114750526315788,21.864819999999998,194.63504924904493,156.59753435484947,999.3,1002.4,-8.800000000000068,,38
1998-03-31,USW00094910,KCID,60.8,48.0,55.55185185185186,54.55925925925926,47.2,9.717697777777778,20.714039999999997,193.31406606258608,216.78455618807445,997.8,995.2,-1.5,,54
1998-04-01,USW00094910,KCID,46.4,34.0,38.97446808510638,35.42127659574468,35.81333333333334,15.964011914893616,24.166379999999997,235.5386076048348,266.2385764732091,994.6,996.4,-3.199999999999932,,47
1998-04-02,USW00094910,KCID,44.0,36.0,39.65185185185185,35.49629629629629,35.833333333333336,10.314398518518518,21.864819999999998,289.8524903239497,296.0024439371027,1005.4,1013.9,10.799999999999955,,27
1998-04-03,USW00094910,KCID,45.0,41.0,42.65806451612904,36.806451612903224,35.56,10.653995483870967,19.56326,49.66025966570328,34.02500999616615,1015.6,1014.3,10.200000000000045,,31
1998-04-04,USW00094910,KCID,53.0,33.0,42.0,33.48461538461539,34.833333333333336,8.409546153846152,14.960139999999999,35.99340003952284,87.85682527920744,1016.1,1020.1,0.5,,26
1998-04-05,USW00094910,KCID,56.0,31.0,44.833333333333336,33.75,33.5,5.610052499999999,14.960139999999999,140.4739509939194,143.05356580256972,1018.8,1019.2,2.699999999999932,,24
1998-04-06,USW00094910,KCID,66.0,43.0,52.375,40.375,45.333333333333336,10.644715,17.261699999999998,139.65052497498397,150.96708387215438,1012.8,1011.4,-6.0,,24
1998-04-07,USW00094910,KCID,59.0,49.0,52.38823529411765,46.94705882352941,49.41538461538461,15.02783294117647,21.864819999999998,99.05376043514883,84.72340398541132,1004.9,999.8,-7.899999999999977,,34
1998-04-08,USW00094910,KCID,51.8,45.0,48.654901960784315,48.101960784313725,43.5,10.131376862745096,19.56326,66.97154320481212,36.864543828860064,995.5,996.0,-9.399999999999977,,51
1998-04-09,USW00094910,KCID,47.0,39.0,42.32857142857143,38.392857142857146,37.05714285714286,16.56301214285714,21.864819999999998,12.320987437456893,3.6464041177692934,1001.7,1005.4,6.2000000000000455,,28
1998-04-10,USW00094910,KCID,58.0,33.0,45.776,34.304,31.833333333333332,8.5618032,13.809359999999998,319.9417850274047,324.54173617115924,1013.0,1019.0,11.299999999999955,,25
1998-04-11,USW00094910,KCID,67.0,36.0,50.625,37.458333333333336,42.5,8.7746975,17.261699999999998,197.2533878880234,174.97251252897786,1019.4,1020.7,6.399999999999977,,24
1998-04-12,USW00094910,KCID,72.0,50.0,59.833333333333336,39.541666666666664,37.5,16.974005,26.46794,163.72353191457387,166.96191801844066,1014.0,1011.9,-5.399999999999977,,24
1998-04-13,USW00094910,KCID,66.0,50.0,55.67058823529412,47.38823529411765,52.925,11.710878823529411,19.56326,167.83148684531147,193.27216123830482,1002.3,1002.7,-11.700000000000045,,34
1998-04-14,USW00094910,KCID,64.0,40.0,53.621428571428574,43.90714285714286,32.5,9.20624,14.960139999999999,312.13815571685143,334.524380456839,1001.4,1009.3,-0.8999999999999773,,28
1998-04-15,USW00094910,KCID,58.0,49.0,53.45161290322581,29.504347826086956,29.28,12.584336129032257,19.56326,82.08630488396506,77.77457739456617,1008.3,1004.6,6.899999999999977,,31
1998-04-16,USW00094910,KCID,53.6,37.4,43.06363636363636,29.978947368421053,29.080000000000002,16.189382272727272,21.864819999999998,26.64070600954159,0.017349670192800204,1000.1,1003.3,-8.199999999999932,,44
1998-04-17,USW00094910,KCID,55.0,31.0,42.291666666666664,29.666666666666668,29.833333333333332,8.247256666666667,12.658579999999999,311.89535700852167,301.6659425120653,1010.8,1018.1,10.699999999999932,,24
1998-04-18,USW00094910,KCID,49.0,49.0,49.0,35.0,,8.384254285714285,13.809359999999998,182.93590358291397,167.4167178190629,1020.0,,9.200000000000045,,24
1998-04-19,USW00094910,KCID,60.0,58.0,59.0,33.666666666666664,33.666666666666664,4.718197999999999,8.05546,158.69840708906747,172.47168994914261,,,,,24
1998-04-20,USW00094910,KCID,54.0,39.2,46.22926829268293,43.22439024390244,42.8,7.0450190243902435,18.41248,178.99085410098837,238.10750510956566,,1015.2,,,41
1998-04-21,USW00094910,KCID,56.0,44.0,47.642105263157895,43.33684210526316,42.166666666666664,12.083189999999998,21.864819999999998,4.341216909559705,9.26780426785865,1015.3,1019.0,,,38
1998-04-22,USW00094910,KCID,65.0,39.0,50.710344827586205,42.606896551724134,41.5,6.547541379310344,10.357019999999999,354.5993911619106,5.892405144802979,1018.9,1021.6,3.6000000000000227,,29
1998-04-23,USW00094910,KCID,70.0,41.0,56.541666666666664,39.833333333333336,39.666666666666664,6.4731375,13.809359999999998,287.5428101039066,278.2479323149918,1018.7,1018.6,-0.1999999999999318,,24
1998-04-24,USW00094910,KCID,75.0,45.0,59.291666666666664,42.25,44.0,6.329289999999999,12.658579999999999,238.2473728622753,226.71665659499507,1013.2,1013.3,-5.5,,24
1998-04-25,USW00094910,KCID,65.0,51.0,58.220689655172414,51.08965517241379,58.65,12.658579999999999,26.46794,131.28370930431072,123.87812970662469,1009.2,1008.8,-4.0,,29
1998-04-26,USW00094910,KCID,61.0,47.0,55.57073170731707,53.62926829268293,48.94,12.602444390243901,24.166379999999997,107.87645346560475,65.44980775212832,1001.0,1002.2,-8.200000000000045,,41
1998-04-27,USW00094910,KCID,57.0,37.0,47.107692307692304,31.930769230769233,33.5,19.917346153846154,25.317159999999998,74.08192435498131,73.5674317162896,1017.1,1024.2,16.100000000000023,,26
1998-04-28,USW00094910,KCID,58.0,36.0,47.041666666666664,33.833333333333336,36.166666666666664,14.816292499999998,21.864819999999998,87.77945439891766,92.00529697411207,1024.0,1026.2,6.899999999999977,,24
1998-04-29,USW00094910,KCID,55.4,46.0,49.813793103448276,45.165517241379305,52.08571428571429,11.507799999999998,14.960139999999999,80.80548020546848,83.75867259132593,1021.4,1019.0,-2.6000000000000227,,29
1998-04-30,USW00094910,KCID,66.0,53.0,56.21333333333333,54.55111111111111,57.04615384615385,7.595148,11.5078,49.875984637612135,21.143100657591162,1015.4,1012.7,-6.0,,45
1998-05-01,USW00094910,KCID,73.0,46.4,57.154999999999994,50.589999999999996,45.166666666666664,6.6457545,14.960139999999999,359.49108969152365,87.1347034996578,1007.5,1005.9,-7.899999999999977,,40
1998-05-02,USW00094910,KCID,66.0,50.0,54.50714285714286,48.34285714285714,48.55,9.20624,25.317159999999998,318.7251692416129,315.0497891279797,1003.0,1006.3,-4.5,,28
1998-05-03,USW00094910,KCID,63.0,44.0,52.17142857142857,49.394285714285715,50.833333333333336,9.370637142857142,16.11092,344.86113894771427,5.57441214298683,1005.3,1007.2,2.2999999999999545,,35
1998-05-04,USW00094910,KCID,73.0,48.0,58.18518518518518,51.34814814814815,52.666666666666664,6.137493333333333,11.5078,35.971489749315765,184.53018051079826,1008.6,1010.1,3.300000000000068,,27
1998-05-05,USW00094910,KCID,74.0,56.0,64.45833333333333,52.208333333333336,51.0,7.671866666666666,12.658579999999999,202.92430663248544,229.0190144065109,1005.3,1006.1,-3.300000000000068,,24
