date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00094860,KENW,38.0,8.6,25.08888888888889,17.311111111111114,27.68,20.330446666666667,32.22184,219.39935736897215,231.74523027855918,1028.1,,,,18
1998-01-02,USW00094860,KENW,46.0,36.0,39.85454545454545,30.463636363636365,31.0,17.05246727272727,23.0156,220.14866023866364,203.8066651594377,1012.6,1014.8,-15.499999999999886,,22
1998-01-03,USW00094860,KENW,52.0,46.0,48.986666666666665,30.56,,17.30005933333333,28.769499999999997,217.09847449313747,285.1194049538458,1010.8,1011.1,-1.8000000000000682,,30
1998-01-04,USW00094860,KENW,,,,,,13.917245625,23.0156,46.34250585676796,69.83200934800345,,,,,35
1998-01-05,USW00094860,KENW,38.0,37.4,37.64,37.239999999999995,37.239999999999995,8.20687842105263,14.960139999999999,96.72901301921502,29.750242978561232,,,,,38
1998-01-06,USW00094860,KENW,40.0,35.0,37.79354838709677,37.07741935483871,38.05714285714286,5.716778064516128,11.5078,33.23150659914984,34.72525365778989,,1017.4,,,31
1998-01-07,USW00094860,KENW,38.0,34.0,35.83571428571428,33.55,30.771428571428572,18.00148714285714,25.317159999999998,16.230945148317858,18.656809003554315,1016.3,1018.1,,,28
1998-01-08,USW00094860,KENW,35.0,30.2,32.655,29.915,30.542857142857144,22.497749,28.769499999999997,26.99932104098974,33.06386666137507,1015.0,1007.5,-1.2999999999999545,,40
1998-01-09,USW00094860,KENW,32.0,27.0,30.52,27.66,26.62222222222222,15.113577333333332,19.56326,300.48135701432653,241.10686060587034,999.1,999.7,-15.899999999999977,,30
1998-01-10,USW00094860,KENW,30.2,3.0,13.05185185185185,6.2444444444444445,1.8333333333333333,20.287825185185184,25.317159999999998,246.66615312786817,242.05393368830119,1009.2,1019.5,10.100000000000023,,27
1998-01-11,USW00094860,KENW,12.0,1.0,7.321739130434783,-0.6909090909090909,0.6,7.1048156521739125,18.41248,273.5383641509479,323.81496112609653,1021.8,1024.8,12.599999999999909,,23
