date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014898,KLAF,44.6,14.0,30.496,19.584,24.2,12.8427048,20.714039999999997,203.4087764307246,215.0,1017.4,,,,25
1998-01-02,USW00014898,KLAF,50.0,41.0,44.15,31.925,42.5,16.590411666666665,23.0156,210.74099847605135,201.21111241464922,,,,,24
1998-01-03,USW00014898,KLAF,57.2,48.2,52.426086956521736,43.78181818181818,51.199999999999996,17.912140869565214,20.714039999999997,210.36358179903215,209.67018743926582,,,,,23
1998-01-04,USW00014898,KLAF,60.8,53.6,56.449999999999996,52.625,52.099999999999994,12.418834166666665,17.261699999999998,196.10254109407023,173.5993468917669,,,,,24
1998-01-05,USW00014898,KLAF,59.0,55.4,56.675000000000004,53.130434782608695,55.699999999999996,10.771300799999999,17.261699999999998,166.17313465952498,165.19121134424836,,,,,25
1998-01-06,USW00014898,KLAF,57.2,51.8,53.65806451612904,53.193548387096776,53.6,6.719070322580645,12.658579999999999,161.23895601790014,76.44609991724656,,,,,31
1998-01-07,USW00014898,KLAF,53.6,41.0,49.317241379310346,48.26428571428572,42.08,13.095082758620688,20.714039999999997,19.64567621564811,43.68768938258921,,,,,29
1998-01-08,USW00014898,KLAF,44.6,37.4,39.44827586206897,37.275862068965516,40.28,16.785515172413792,20.714039999999997,52.611220593632254,180.7205264004204,,,,,29
1998-01-09,USW00014898,KLAF,41.0,32.0,35.15,30.724999999999998,30.2,17.50144583333333,20.714039999999997,248.53956735106644,258.8871462740625,,,,,24
1998-01-10,USW00014898,KLAF,33.8,15.8,25.838461538461537,17.876923076923077,11.9,15.97813769230769,21.864819999999998,260.08280697676076,251.4040347260737,,,,,26
1998-01-11,USW00014898,KLAF,28.4,14.0,21.2,11.730434782608697,11.84,6.554442608695651,13.809359999999998,261.12176056426017,124.28225461365196,,,,,23
1998-01-12,USW00014898,KLAF,37.4,28.4,32.733333333333334,26.066666666666666,31.228571428571428,8.566917777777777,13.809359999999998,108.4927384133515,267.9976107313606,,,,,27
1998-01-13,USW00014898,KLAF,30.2,12.2,20.36923076923077,12.823076923076922,6.5,11.773364615384613,13.809359999999998,305.2070450442062,321.70745383943324,,,,,26
1998-01-14,USW00014898,KLAF,35.6,14.0,22.099999999999998,11.75,19.400000000000002,12.946275,20.714039999999997,97.01465769453665,118.16340085583403,,,,,24
1998-01-15,USW00014898,KLAF,33.8,26.6,29.664516129032258,27.473333333333336,25.98,6.050875483870967,11.5078,309.17401888487933,314.68663648594446,,,,,31
1998-01-16,USW00014898,KLAF,29.0,27.0,28.35,25.380000000000003,24.25714285714286,6.847140999999999,11.5078,86.16063691044246,119.59569793290359,,,,,20
1998-01-17,USW00014898,KLAF,31.0,27.0,28.983783783783785,26.756756756756758,26.85,6.18933027027027,13.809359999999998,252.57332693356153,266.88432279040285,1011.5,1010.5,,,37
1998-01-18,USW00014898,KLAF,32.0,23.0,27.4390243902439,24.195121951219512,20.833333333333332,6.539798536585366,11.5078,271.01164933378175,352.90496243413975,1015.3,1017.4,3.7999999999999545,,41
1998-01-19,USW00014898,KLAF,26.0,19.0,22.580645161290324,20.470967741935485,22.457142857142856,4.788729677419354,10.357019999999999,281.53340684020986,251.61351881269923,1017.5,1018.3,2.2000000000000455,,31
1998-01-20,USW00014898,KLAF,29.0,21.0,24.68,21.4,22.65,5.792259333333333,13.809359999999998,158.13058480993766,113.20092440909991,1020.0,1021.5,2.5,,30
1998-01-21,USW00014898,KLAF,35.0,27.0,30.793939393939397,26.945454545454545,30.457142857142856,10.94984606060606,14.960139999999999,107.80310232431714,110.85975549341686,1020.7,1017.8,0.7000000000000455,,33
1998-01-22,USW00014898,KLAF,36.0,32.0,34.07692307692308,31.77948717948718,32.0,6.137493333333333,10.357019999999999,84.61481288396033,69.85023400961012,1017.4,1018.0,-3.300000000000068,,39
1998-01-23,USW00014898,KLAF,34.0,31.0,32.714893617021275,30.960869565217394,30.016666666666666,8.496184255319148,13.809359999999998,285.895924433666,263.75731584054836,1014.1,1014.2,-3.2999999999999545,,47
1998-01-24,USW00014898,KLAF,32.0,24.0,28.334782608695654,26.543478260869566,26.70909090909091,4.953357391304348,9.20624,272.4716614593323,270.9890740816069,1016.4,1016.5,2.2999999999999545,,46
1998-01-25,USW00014898,KLAF,37.0,28.0,31.407692307692308,25.200000000000003,27.514285714285712,7.834156153846153,11.5078,216.95855183688062,194.83829942365452,1019.0,1021.3,2.6000000000000227,,26
1998-01-26,USW00014898,KLAF,42.0,31.0,35.583333333333336,29.958333333333332,32.0,3.8838825,6.904679999999999,183.80641507706358,173.1658133774215,1018.9,1020.2,-0.10000000000002274,,24
1998-01-27,USW00014898,KLAF,51.0,35.6,39.699999999999996,36.747058823529414,39.166666666666664,2.650281212121212,10.357019999999999,240.09633097924655,273.4218461119977,1020.3,1018.9,1.3999999999999773,,34
1998-01-28,USW00014898,KLAF,54.0,29.0,37.225,32.01875,31.0,4.926776875,12.658579999999999,220.2147964237673,207.57446397406358,1016.4,1015.3,-3.8999999999999773,,32
