date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014839,KMKE,41.0,14.0,30.176,23.24,28.0,17.3077312,25.317159999999998,223.74853218804734,239.99999999999994,1021.3000000000001,1014.2,,,25
1998-01-02,USW00014839,KMKE,45.0,34.0,39.016,32.488,38.333333333333336,15.466483199999997,21.864819999999998,225.37004809213016,216.68821380801396,1011.6,1014.1,-9.700000000000045,,25
1998-01-03,USW00014839,KMKE,54.0,42.8,49.29677419354839,45.92903225806452,48.18181818181818,16.07379806451613,25.317159999999998,234.4924551944078,318.34291004694535,1009.7,1010.2,-1.8999999999999773,,31
1998-01-04,USW00014839,KMKE,38.0,30.0,32.75853658536585,31.51463414634146,33.82222222222222,13.1087875902439,25.317159999999998,49.182804077242395,89.69177289179515,1020.4,1023.7,10.699999999999932,,41
1998-01-05,USW00014839,KMKE,53.0,37.0,41.50909090909091,40.1,36.86,6.407752272727273,12.658579999999999,359.532749887296,25.61084234642209,1017.3,1016.3,-3.1000000000000227,,44
1998-01-06,USW00014839,KMKE,38.0,33.0,36.01111111111111,34.724999999999994,36.66153846153846,4.379357222222222,12.658579999999999,19.951059085624706,20.83962039942196,1014.6,1017.3,-2.699999999999932,,36
1998-01-07,USW00014839,KMKE,38.0,29.0,35.10322580645161,32.2,30.9,16.816236774193545,27.618719999999996,18.109359114488655,23.925969138172604,1017.5,1019.3,2.8999999999999773,,31
1998-01-08,USW00014839,KMKE,35.6,30.2,33.22941176470588,30.829411764705885,31.77777777777778,23.726375882352936,29.920279999999998,32.23627846463614,39.55336934691934,1016.7,1008.9,-0.7999999999999545,,34
1998-01-09,USW00014839,KMKE,32.0,27.0,30.45555555555556,28.549999999999997,27.166666666666668,13.905258333333332,18.41248,330.4320731830385,253.53339953835672,1000.3,999.3,-16.40000000000009,,36
1998-01-10,USW00014839,KMKE,31.0,3.0,12.992307692307692,5.392307692307692,1.0,16.730570769230766,21.864819999999998,253.45722155366332,251.77675647665757,1008.4,1019.0,8.100000000000023,,26
1998-01-11,USW00014839,KMKE,14.0,3.0,8.416666666666666,-0.16666666666666666,1.0,7.096476666666667,12.658579999999999,282.09908336012745,305.67565190560623,1021.3,1024.8,12.899999999999977,,24
1998-01-12,USW00014839,KMKE,29.0,11.0,20.593548387096774,16.677419354838708,19.45,5.568290322580645,14.960139999999999,280.9311250189678,282.6324522056722,1024.3,1017.5,3.0,,31
