date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00003870,KAND,44.6,17.6,30.425,15.350000000000001,15.200000000000001,4.938764166666666,13.809359999999998,269.8011358440116,250.7007294921882,,,,,24
1998-01-02,USW00003870,KAND,57.2,23.0,36.574999999999996,23.0,32.0,4.267475833333333,16.11092,216.973331723647,210.74102281660006,,,,,24
1998-01-03,USW00003870,KAND,64.4,32.0,44.24,32.63,37.85,2.013865,5.7539,226.39758806576083,216.06342237354139,,,,,20
1998-01-04,USW00003870,KAND,68.0,39.2,52.11304347826086,44.05217391304348,48.199999999999996,4.052746956521739,8.05546,69.46267151193814,100.26092226101582,,,,,23
1998-01-05,USW00003870,KAND,66.2,55.4,58.496,54.824,59.6,8.2395848,11.5078,77.15176525628124,41.79128583043854,,,,,25
1998-01-06,USW00003870,KAND,64.4,59.0,61.582608695652176,61.03478260869565,64.14285714285715,7.575968333333333,11.5078,71.72299658112928,68.63941500394174,,,,,24
1998-01-07,USW00003870,KAND,69.8,62.6,65.62142857142858,64.91428571428573,66.5,11.0589958,17.261699999999998,128.97253959355214,146.22054002055086,,,,,28
1998-01-08,USW00003870,KAND,69.8,60.8,66.49032258064516,63.86,57.800000000000004,13.142650038709677,21.910851199999996,196.46423935865118,195.82269001233587,,,,,31
1998-01-09,USW00003870,KAND,62.6,46.4,52.4,43.925000000000004,37.1,15.151936666666666,18.41248,234.4213379530395,234.804699541768,,,,,24
1998-01-10,USW00003870,KAND,59.0,30.2,43.925000000000004,35.75,38.300000000000004,5.514154166666667,11.5078,274.3682528519069,260.16002475588994,,,,,24
1998-01-11,USW00003870,KAND,64.4,30.2,42.93333333333334,36.0,42.800000000000004,2.514667407407407,11.5078,282.8569388515067,280.7532340233129,,,,,27
1998-01-12,USW00003870,KAND,62.6,35.6,48.199999999999996,41.547826086956526,44.300000000000004,3.288228765217391,11.185581599999999,149.29866189426082,148.28904663655214,,,,,23
1998-01-13,USW00003870,KAND,60.8,46.4,51.425000000000004,46.85,50.36,6.377239166666667,9.20624,71.52340313912543,206.8832199592953,,,,,24
1998-01-14,USW00003870,KAND,53.6,42.8,47.857142857142854,40.91428571428572,35.599999999999994,10.359211961904762,16.11092,70.8867506260072,64.5278314441207,,,,,21
1998-01-15,USW00003870,KAND,42.8,33.8,37.472,35.744,38.42857142857143,12.154078047999999,17.261699999999998,63.39481458924632,65.83503775367069,,,,,25
1998-01-16,USW00003870,KAND,51.8,39.2,43.00769230769231,41.83076923076923,45.199999999999996,8.765402738461537,13.809359999999998,229.00618069112437,229.96809346287526,,,,,26
1998-01-17,USW00003870,KAND,50.0,37.4,43.2695652173913,39.278260869565216,36.800000000000004,11.812006191304349,20.714039999999997,236.52557289159324,245.12226155041395,,,,,23
