date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2011-11-19,USW00093842,K6A2,60.8,42.8,56.0,41.36,45.099999999999994,3.5674179999999995,8.05546,96.84666671389436,108.7068838103479,,,,,30
2011-11-20,USW00093842,K6A2,69.8,50.0,57.775000000000006,52.325,59.599999999999994,2.5732719444444445,8.05546,115.85580188203943,170.7813397204535,,,,,72
2011-11-21,USW00093842,K6A2,77.0,55.4,64.225,59.25,58.599999999999994,1.8060852777777778,8.05546,220.29563397004776,233.2100277457896,,,,,72
2011-11-22,USW00093842,K6A2,77.0,55.4,64.35,59.275000000000006,60.099999999999994,4.347391111111111,14.960139999999999,180.09222845335987,184.58544199102755,,,,,72
2011-11-23,USW00093842,K6A2,68.0,51.8,59.449999999999996,53.525000000000006,41.9,8.566917777777778,14.960139999999999,292.75635429716067,327.45815660033674,,,,,72
2011-11-24,USW00093842,K6A2,64.4,37.4,50.175,36.474999999999994,31.0,2.717119444444444,9.20624,33.80546279587588,84.20403158313621,,,,,72
2011-11-25,USW00093842,K6A2,64.4,35.6,48.825,35.55,39.400000000000006,1.5663394444444443,9.20624,164.80588840186908,159.30088187545232,,,,,72
2011-11-26,USW00093842,K6A2,69.8,48.2,57.449999999999996,48.400000000000006,48.8,2.4773736111111107,9.20624,146.19727869397786,154.31457260054208,,,,,72
2011-11-27,USW00093842,K6A2,71.6,57.2,64.15,50.575,48.400000000000006,9.877528333333332,18.41248,151.74499742325372,150.13672010432066,,,,,72
2011-11-28,USW00093842,K6A2,66.2,41.0,55.625,50.075,39.099999999999994,10.996342222222221,18.41248,176.91641973383253,224.64018812432454,,,,,72
2011-11-29,USW00093842,K6A2,41.0,35.6,37.325,34.25,32.8,6.648951111111111,12.658579999999999,235.33723066374546,249.44519465344365,,,,,72
2011-11-30,USW00093842,K6A2,48.2,35.6,40.075,32.45,31.5,7.79973111111111,13.809359999999998,303.22403594481125,319.0116975578678,,,,,72
2011-12-01,USW00093842,K6A2,57.2,30.2,40.599999999999994,30.950000000000003,31.900000000000002,2.1736955555555557,6.904679999999999,20.137147904255983,93.16449170090902,,,,,72
2011-12-02,USW00093842,K6A2,60.8,32.0,43.8,32.45,31.400000000000002,0.8950511111111111,6.904679999999999,315.65525707840595,358.38374906357865,,,,,72
