date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00053871,KGVL,42.0,20.0,29.52173913043478,13.956521739130435,19.6,6.0040695652173905,12.658579999999999,324.2777946752108,140.02978399038813,,1037.1,,,24
1998-01-02,USW00053871,KGVL,55.0,26.0,38.0,26.916666666666668,40.666666666666664,1.6782208333333333,6.904679999999999,172.51435326471756,166.91751116596504,1036.1,1035.1,,,24
1998-01-03,USW00053871,KGVL,61.0,33.0,46.47826086956522,40.04347826086956,48.833333333333336,4.853289565217391,6.904679999999999,80.50202701897933,116.92724634921098,1032.9,1031.8,-3.199999999999818,,23
1998-01-04,USW00053871,KGVL,65.0,42.0,52.041666666666664,46.333333333333336,51.333333333333336,5.658001666666666,11.5078,69.98653108712824,104.96163122670248,1029.1,1028.2,-3.800000000000182,,24
1998-01-05,USW00053871,KGVL,58.0,53.6,56.01666666666667,54.666666666666664,57.3764705882353,8.295205833333332,11.5078,86.78851261298962,88.33410283368056,1026.5,1024.5,-2.599999999999909,,48
1998-01-06,USW00053871,KGVL,61.0,57.2,58.83255813953489,58.83255813953489,60.88333333333333,8.21603395348837,12.658579999999999,83.92291042947812,83.82976993485312,1021.7,1019.6,-4.7999999999999545,,43
1998-01-07,USW00053871,KGVL,67.0,60.8,63.02391304347826,62.641304347826086,64.60000000000001,8.568307608695651,23.0156,117.6177409877721,142.88015691190475,1016.5,1010.6,-5.2000000000000455,,92
1998-01-08,USW00053871,KGVL,66.2,59.0,62.088135593220336,59.250847457627124,54.457142857142856,7.74338406779661,16.11092,195.09289470409624,184.93133248253042,1002.9,1003.2,-13.600000000000023,,59
1998-01-09,USW00053871,KGVL,59.0,42.0,45.50243902439024,39.41463414634146,36.96,11.816545853658535,16.11092,262.4622535583571,274.80680928840064,1003.4,1010.4,0.5,,41
1998-01-10,USW00053871,KGVL,53.0,31.0,41.375,36.125,41.333333333333336,6.137493333333333,11.5078,279.3927315732018,252.68546027986258,1018.1,1020.6,14.700000000000045,,24
1998-01-11,USW00053871,KGVL,59.0,35.0,44.17391304347826,38.69565217391305,44.166666666666664,6.0040695652173905,14.960139999999999,277.3564852315039,276.5339478026324,1021.0,,2.8999999999999773,,23
1998-01-12,USW00053871,KGVL,58.0,40.0,47.5,42.833333333333336,47.833333333333336,3.3564416666666665,10.357019999999999,126.61246772592779,132.99720815005344,1021.8,1022.0,0.7999999999999545,,24
1998-01-13,USW00053871,KGVL,60.0,46.4,49.68,48.184,49.028571428571425,4.7412136,11.5078,74.14208246397038,230.51884888947802,1021.1,1021.3,-0.6999999999999318,,50
