date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013876,KMCN,48.0,21.0,33.916666666666664,19.208333333333332,18.166666666666668,3.835933333333333,6.904679999999999,340.03069926345455,129.89609063898286,,1037.5,,,24
1998-01-02,USW00013876,KMCN,62.0,23.0,38.130434782608695,30.0,42.166666666666664,1.6511191304347823,9.20624,182.421641844992,133.3295630553023,1036.5,1035.5,,,23
1998-01-03,USW00013876,KMCN,68.0,32.0,42.508108108108104,38.491891891891896,48.666666666666664,2.488172972972973,8.05546,252.7137423038768,106.4356541602059,1032.1,1030.8,-4.400000000000091,,37
1998-01-04,USW00013876,KMCN,73.0,40.0,54.208333333333336,47.75,55.166666666666664,3.5961874999999996,13.809359999999998,92.6033889493678,92.61995310179486,1028.0,1027.0,-4.099999999999909,,24
1998-01-05,USW00013876,KMCN,71.6,54.0,61.80952380952381,59.333333333333336,62.64,5.7539,10.357019999999999,83.01551286949672,67.05033798001352,1024.6,1022.9,-3.400000000000091,,42
1998-01-06,USW00013876,KMCN,71.0,62.0,65.74,63.44500000000001,64.57777777777778,6.1854425,10.357019999999999,116.18414798821516,124.17022618890974,1020.5,1017.6,-4.099999999999909,,40
1998-01-07,USW00013876,KMCN,73.0,64.4,67.93023255813954,66.06511627906977,66.07272727272728,10.223208372093023,19.56326,149.0101504691496,171.22808161837088,1015.3,1009.9,-5.2000000000000455,,43
1998-01-08,USW00013876,KMCN,67.0,62.0,64.4793103448276,61.45517241379311,56.85,9.145672631578947,16.11092,206.9667417406687,206.52224113422497,1003.7,1005.4,-11.599999999999909,,58
1998-01-09,USW00013876,KMCN,59.0,47.0,50.63703703703704,41.644444444444446,38.166666666666664,10.95372074074074,14.960139999999999,249.33450199142936,270.2406838164252,1006.2,1013.1,2.5,,27
1998-01-10,USW00013876,KMCN,58.0,34.0,44.625,36.708333333333336,37.833333333333336,5.17851,8.05546,281.8746973548201,270.1050487027755,1018.8,1022.4,12.599999999999909,,24
