date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013957,KMEI,55.0,22.0,35.504,23.984,22.5,3.5408615384615385,13.809359999999998,162.29962129785065,161.22786387829228,,1035.4,,,26
1998-01-02,USW00013957,KMEI,64.0,28.0,43.34782608695652,32.47826086956522,40.333333333333336,4.30291652173913,12.658579999999999,165.41771461299095,165.95952493271875,1032.8,1031.7,,,23
1998-01-03,USW00013957,KMEI,70.0,34.0,46.71351351351352,41.016216216216215,50.0,2.8925010810810807,12.658579999999999,168.15218272296102,161.41328652085883,1028.1,1026.8,-4.7000000000000455,,37
1998-01-04,USW00013957,KMEI,70.0,42.0,53.666666666666664,49.333333333333336,57.0,3.5961874999999996,9.20624,129.37734830392105,126.16178514991168,1024.8,1023.5,-3.2999999999999545,,24
1998-01-05,USW00013957,KMEI,67.0,60.8,62.804081632653066,60.73061224489796,62.525,6.856730833333333,19.56326,146.2567062818323,169.3636470104392,1020.6,1017.275,-4.199999999999932,,49
1998-01-06,USW00013957,KMEI,68.0,60.0,62.88125,60.9,61.86666666666666,5.408665999999999,9.20624,157.28305983514008,27.443294060148276,1016.25,1015.1,-4.350000000000023,,32
1998-01-07,USW00013957,KMEI,67.0,62.0,63.66875,62.921875,64.2909090909091,8.33387451612903,31.07106,41.864620507368386,175.13460311829897,1011.5,1000.15,-4.75,,64
1998-01-08,USW00013957,KMEI,66.2,46.0,54.32380952380952,50.38095238095238,37.166666666666664,10.987209047619046,23.0156,222.30718482225626,230.44265050395117,999.0,1002.9,-12.5,,42
1998-01-09,USW00013957,KMEI,48.2,42.0,43.9125,36.525,36.375,7.40814625,14.960139999999999,260.1701686873188,297.69262881924504,1007.1,1015.3,8.100000000000023,,32
1998-01-10,USW00013957,KMEI,61.0,30.0,39.40625,35.21875,41.0,1.22270375,5.7539,280.52404404396685,186.2471490488442,1019.7,1023.4,12.600000000000023,,32
1998-01-11,USW00013957,KMEI,68.0,33.8,43.005714285714284,36.462857142857146,34.666666666666664,2.5645954285714287,11.5078,195.69774084052773,185.48901588537314,1021.6,1021.3000000000001,1.8999999999999773,,35
1998-01-12,USW00013957,KMEI,58.0,43.0,50.04186046511629,47.944186046511625,54.771428571428565,7.644467142857143,16.11092,111.45255541343425,168.5696526667797,1019.6,1018.0,-2.0,,43
1998-01-13,USW00013957,KMEI,60.8,55.0,57.578947368421055,56.36842105263158,54.71111111111111,4.9968078947368415,10.357019999999999,55.54408869325192,49.51488076464511,1016.2,1019.9,-3.3999999999999773,,38
1998-01-14,USW00013957,KMEI,57.2,51.0,55.1025641025641,53.292307692307695,55.083333333333336,6.521086666666666,11.5078,47.033263022353424,47.80618857178388,1020.95,1019.2,4.75,,39
1998-01-15,USW00013957,KMEI,64.4,48.0,58.426086956521736,56.75217391304348,55.90588235294118,3.631350222222222,19.56326,285.72512361541646,319.2735257137132,1014.8,1008.6,-6.150000000000091,,46
1998-01-16,USW00013957,KMEI,51.0,33.8,39.21176470588235,34.1764705882353,33.166666666666664,9.578551176470587,14.960139999999999,287.5895227277359,299.44742007976924,1006.5,1012.4333333333334,-8.299999999999955,,34
