date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2022-12-22,HIGHCHI-22DEC22-B30.5,30-32F,NO,0.00104030991868,0.225,0.20500000000000002,0.245,0.7949999999999999,0.13403251177562758,0.24820835514005113,10,7.949999999999999,0,1,1.3499999999999996,1001.35,U3_mlp
2022-12-23,HIGHCHI-22DEC23-B-0.5,-1-1F,NO,0.2970150481045966,0.455,0.435,0.47500000000000003,0.565,0.08877600526272522,0.06080548305666109,10,5.6499999999999995,1,0,-5.6499999999999995,995.7,U3_mlp
2022-12-24,HIGHCHI-22DEC24-B7.5,7-9F,NO,0.0013828516243005,0.125,0.105,0.145,0.895,0.03371394798940042,0.2408139142100037,10,8.95,0,1,0.34999999999999964,996.0500000000001,U3_mlp
2022-12-24,HIGHCHI-22DEC24-B9.5,9-11F,NO,0.1091724966553077,0.325,0.305,0.34500000000000003,0.6950000000000001,0.1334695781105637,0.1419889128835785,10,6.950000000000001,0,1,2.349999999999998,998.4000000000001,U3_mlp
2022-12-24,HIGHCHI-22DEC24-B11.5,11-13F,NO,0.0964780203000394,0.305,0.285,0.325,0.7150000000000001,0.12527544112096323,0.1456691175825155,10,7.15,0,1,2.1499999999999986,1000.5500000000001,U3_mlp
2022-12-24,HIGHCHI-22DEC24-T12,Above 12F,YES,0.7902009281717511,0.19,0.17,0.21,0.21,0.5248868631997285,0.1822523830554613,10,2.1,1,1,7.199999999999999,1007.7500000000001,U3_mlp
2022-12-25,HIGHCHI-22DEC25-T11,Below 11F,NO,0.1524253731343283,0.495,0.475,0.515,0.525,0.26324440298507457,0.1624965450525152,10,5.25,0,1,4.049999999999999,1011.8000000000001,U3_mlp
2022-12-25,HIGHCHI-22DEC25-B11.5,11-13F,NO,0.1630597014925373,0.27,0.25,0.29000000000000004,0.75,0.02835447761194032,0.039381218905472665,10,7.5,0,1,1.799999999999999,1013.6,U3_mlp
2022-12-25,HIGHCHI-22DEC25-B13.5,13-15F,NO,0.1845149253731343,0.39,0.37,0.41000000000000003,0.63,0.12840111940298504,0.10700093283582092,10,6.3,1,0,-6.3,1007.3000000000001,U3_mlp
2022-12-25,HIGHCHI-22DEC25-B15.5,15-17F,NO,0.1630597014925373,0.275,0.255,0.29500000000000004,0.745,0.033354477611940325,0.04507361839451395,10,7.45,0,1,1.8499999999999988,1009.1500000000001,U3_mlp
2022-12-25,HIGHCHI-22DEC25-B17.5,17-19F,NO,0.1845149253731343,0.495,0.475,0.515,0.525,0.23340111940298502,0.14407476506357103,10,5.25,0,1,4.049999999999999,1013.2,U3_mlp
2022-12-25,HIGHCHI-22DEC25-T18,Above 18F,NO,0.1524253731343283,0.48,0.45999999999999996,0.5,0.54,0.24824440298507455,0.15913102755453498,10,5.4,0,1,3.8999999999999986,1017.1,U3_mlp
2022-12-27,HIGHCHI-22DEC27-T25,Below 25F,NO,0.0015558003811338,0.2,0.18000000000000002,0.22,0.82,0.10855310564554554,0.2467116037398763,10,8.2,0,1,1.0999999999999996,1018.2,U3_mlp
2022-12-27,HIGHCHI-22DEC27-B27.5,27-29F,YES,0.7071819914244879,0.405,0.385,0.42500000000000004,0.42500000000000004,0.2326792520247737,0.11518774852711568,10,4.25,0,0,-4.25,1013.95,U3_mlp
2022-12-29,HIGHCHI-22DEC29-B49.5,49-51F,NO,0.2620119826385793,0.395,0.375,0.41500000000000004,0.625,0.06132885614612127,0.050269554218132166,10,6.25,0,1,3.049999999999999,1017.0,U3_mlp
2022-12-29,HIGHCHI-22DEC29-B55.5,55-57F,NO,0.286939126864237,0.385,0.365,0.405,0.635,0.028146612016259565,0.023853061030728488,10,6.35,0,1,2.9499999999999993,1019.95,U3_mlp
2022-12-31,HIGHCHI-22DEC31-B35.5,35-37F,NO,0.0871715058916909,0.265,0.24500000000000002,0.28500000000000003,0.755,0.0939304995207274,0.13418642788675353,10,7.55,0,1,1.7499999999999991,1021.7,U3_mlp
2023-01-01,HIGHCHI-23JAN01-B41.5,41-43F,NO,0.001,0.135,0.115,0.155,0.885,0.04406999999999994,0.24483333333333332,10,8.85,0,1,0.4499999999999993,1022.1500000000001,U3_mlp
2023-01-01,HIGHCHI-23JAN01-B45.5,45-47F,NO,0.0779159937100543,0.185,0.165,0.205,0.835,0.022538125849649426,0.05931085749907757,10,8.35,1,0,-8.35,1013.8000000000001,U3_mlp
2023-01-01,HIGHCHI-23JAN01-B47.5,47-49F,NO,0.448607236512434,0.545,0.525,0.5650000000000001,0.475,0.0377952700434363,0.02076663189199799,10,4.75,0,1,4.549999999999999,1018.35,U3_mlp
2023-01-01,HIGHCHI-23JAN01-T48,Above 48F,YES,0.4705159620165297,0.375,0.355,0.395,0.395,0.04257984467537257,0.019897123680080637,10,3.95,0,0,-3.95,1014.4,U3_mlp
2023-01-02,HIGHCHI-23JAN02-B44.5,44-46F,YES,0.3927005354925609,0.325,0.305,0.34500000000000003,0.34500000000000003,0.020211498008081585,0.008637392311145985,10,3.45,1,1,5.849999999999999,1020.25,U3_mlp
