date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-02,KXHIGHCHI-25JAN02-B30.5,30-32F,NO,0.0016102592372303,0.08,0.06,0.1,0.94,0.0483897407627697,0.2420292167757098,10,9.499999999999998,0,1,0.5000000000000018,1000.5,U3_mlp
2025-01-02,KXHIGHCHI-25JAN02-T35,Above 35F,YES,0.2828833795134406,0.195,0.17500000000000002,0.215,0.215,0.04788337951344061,0.02033519997489276,10,2.35,0,0,-2.35,998.15,U3_mlp
2025-01-03,KXHIGHCHI-25JAN03-B23.5,23-25F,YES,0.1797152904806582,0.085,0.065,0.10500000000000001,0.10500000000000001,0.0647152904806582,0.020598343947980685,10,1.1500000000000001,0,0,-1.1500000000000001,997.0,U3_mlp
2025-01-03,KXHIGHCHI-25JAN03-B27.5,27-29F,YES,0.3833926196920709,0.32,0.3,0.34,0.34,0.023392619692070866,0.013954987225870871,10,3.6000000000000005,1,1,6.3999999999999995,1003.4,U3_mlp
2025-01-04,KXHIGHCHI-25JAN04-B21.5,21-23F,NO,0.1609988734034608,0.26,0.24000000000000002,0.28,0.76,0.059001126596539125,0.07070580007341859,10,7.8,0,1,2.2,1005.6,U3_mlp
2025-01-04,KXHIGHCHI-25JAN04-B23.5,23-25F,NO,0.2262686869454043,0.46,0.44,0.48000000000000004,0.56,0.1937313130545957,0.11800993261518082,10,5.800000000000001,0,1,4.199999999999999,1009.8000000000001,U3_mlp
2025-01-04,KXHIGHCHI-25JAN04-T24,Above 24F,YES,0.6088684666894517,0.28,0.26,0.30000000000000004,0.30000000000000004,0.28886846668945165,0.10907760932193479,10,3.2000000000000006,1,1,6.799999999999999,1016.6,U3_mlp
2025-01-05,KXHIGHCHI-25JAN05-B25.5,25-27F,NO,0.0270050337382888,0.115,0.095,0.135,0.905,0.057994966261711196,0.17136769587968853,10,9.15,0,1,0.8499999999999996,1017.45,U3_mlp
2025-01-05,KXHIGHCHI-25JAN05-B27.5,27-29F,NO,0.204518122177974,0.4,0.38,0.42000000000000004,0.62,0.15548187782202608,0.11081405573998995,10,6.4,0,1,3.5999999999999996,1021.0500000000001,U3_mlp
2025-01-05,KXHIGHCHI-25JAN05-T28,Above 28F,YES,0.7661760152092351,0.495,0.475,0.515,0.515,0.23117601520923506,0.12680241661561847,10,5.3500000000000005,1,1,4.6499999999999995,1025.7,U3_mlp
2025-01-06,KXHIGHCHI-25JAN06-B27.5,27-29F,NO,0.0513005750353301,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03869942496466983,0.10892341865284208,10,9.1,0,1,0.9000000000000004,1026.6000000000001,U3_mlp
2025-01-06,KXHIGHCHI-25JAN06-B31.5,31-33F,NO,0.2559482743654581,0.395,0.375,0.41500000000000004,0.625,0.09905172563454191,0.07335964163510639,10,6.45,1,0,-6.45,1020.1500000000001,U3_mlp
2025-01-06,KXHIGHCHI-25JAN06-T32,Above 32F,YES,0.5077202365617829,0.24,0.22,0.26,0.26,0.2277202365617829,0.08248813605227334,10,2.8000000000000003,0,0,-2.8000000000000003,1017.3500000000001,U3_mlp
2025-01-07,KXHIGHCHI-25JAN07-B25.5,25-27F,NO,0.0290309561008005,0.17,0.15000000000000002,0.19,0.85,0.1109690438991995,0.19867741689322765,10,8.6,0,1,1.4000000000000004,1018.7500000000001,U3_mlp
2025-01-07,KXHIGHCHI-25JAN07-B27.5,27-29F,NO,0.1448409323299398,0.355,0.33499999999999996,0.375,0.665,0.1701590676700602,0.13734594152115795,10,6.8500000000000005,1,0,-6.8500000000000005,1011.9000000000001,U3_mlp
2025-01-07,KXHIGHCHI-25JAN07-T28,Above 28F,YES,0.8236546741094716,0.455,0.435,0.47500000000000003,0.47500000000000003,0.3286546741094715,0.16444632704320897,10,4.95,0,0,-4.95,1006.95,U3_mlp
2025-01-08,KXHIGHCHI-25JAN08-B22.5,22-24F,NO,0.0290309561008005,0.09,0.06999999999999999,0.11,0.93,0.030969043899199418,0.1302473060841977,10,9.4,0,1,0.5999999999999996,1007.5500000000001,U3_mlp
2025-01-08,KXHIGHCHI-25JAN08-B24.5,24-26F,NO,0.1448409323299398,0.235,0.215,0.255,0.785,0.05015906767006019,0.06802036707263974,10,8.05,0,1,1.9499999999999993,1009.5000000000001,U3_mlp
2025-01-08,KXHIGHCHI-25JAN08-T25,Above 25F,YES,0.8236546741094716,0.695,0.6749999999999999,0.715,0.715,0.0886546741094716,0.08696375530875676,10,7.35,1,1,2.6500000000000004,1012.1500000000001,U3_mlp
2025-01-09,KXHIGHCHI-25JAN09-B28.5,28-30F,NO,0.2904645380802043,0.49,0.47,0.51,0.53,0.15953546191979576,0.09185819593411101,10,5.500000000000001,1,0,-5.500000000000001,1006.6500000000001,U3_mlp
2025-01-09,KXHIGHCHI-25JAN09-T29,Above 29F,YES,0.5149144084149075,0.26,0.24000000000000002,0.28,0.28,0.21491440841490753,0.08022004294521762,10,3.0000000000000004,0,0,-3.0000000000000004,1003.6500000000001,U3_mlp
2025-01-10,KXHIGHCHI-25JAN10-B30.5,30-32F,NO,0.3840564666805065,0.56,0.54,0.5800000000000001,0.45999999999999996,0.13594353331949352,0.0690503185832229,10,4.8,1,0,-4.8,998.8500000000001,U3_mlp
2025-01-10,KXHIGHCHI-25JAN10-T33,Above 33F,YES,0.1800264687564874,0.05,0.030000000000000002,0.07,0.07,0.1000264687564874,0.029409294583946335,10,0.8,0,0,-0.8,998.0500000000002,U3_mlp
2025-01-11,KXHIGHCHI-25JAN11-B29.5,29-31F,NO,0.2213021646343665,0.385,0.365,0.405,0.635,0.12369783536563352,0.09284339033211655,10,6.55,0,1,3.45,1001.5000000000002,U3_mlp
2025-01-11,KXHIGHCHI-25JAN11-B31.5,31-33F,NO,0.3359253370860127,0.445,0.425,0.465,0.575,0.06907466291398735,0.04678590719488124,10,5.95,0,1,4.05,1005.5500000000002,U3_mlp
2025-01-11,KXHIGHCHI-25JAN11-T32,Above 32F,YES,0.438993338237403,0.185,0.165,0.205,0.205,0.21399333823740302,0.07264950692666287,10,2.25,1,1,7.75,1013.3000000000002,U3_mlp
2025-01-12,KXHIGHCHI-25JAN12-B33.5,33-35F,NO,0.1086656752118294,0.17,0.15000000000000002,0.19,0.85,0.03133432478817067,0.05789460989337314,10,8.6,0,1,1.4000000000000004,1014.7000000000002,U3_mlp
2025-01-12,KXHIGHCHI-25JAN12-B35.5,35-37F,NO,0.3029467308935851,0.485,0.46499999999999997,0.505,0.535,0.14205326910641483,0.08320910321589131,10,5.550000000000001,1,0,-5.550000000000001,1009.1500000000002,U3_mlp
2025-01-12,KXHIGHCHI-25JAN12-T36,Above 36F,YES,0.5857796176895015,0.345,0.32499999999999996,0.365,0.365,0.2007796176895015,0.08498537615272823,10,3.85,0,0,-3.85,1005.3000000000002,U3_mlp
2025-01-13,KXHIGHCHI-25JAN13-B19.5,19-21F,YES,0.2548090257424292,0.18,0.16,0.19999999999999998,0.19999999999999998,0.03480902574242921,0.01593360423960917,10,2.1999999999999997,0,0,-2.1999999999999997,1003.1000000000001,U3_mlp
2025-01-13,KXHIGHCHI-25JAN13-B21.5,21-23F,NO,0.3867870339474823,0.68,0.66,0.7000000000000001,0.33999999999999997,0.25321296605251764,0.1019330885669794,10,3.5999999999999996,1,0,-3.5999999999999996,999.5000000000001,U3_mlp
2025-01-13,KXHIGHCHI-25JAN13-B23.5,23-25F,YES,0.2548090257424292,0.14,0.12000000000000001,0.16,0.16,0.0848090257424292,0.027789438399097862,10,1.7000000000000002,0,0,-1.7000000000000002,997.8000000000001,U3_mlp
2025-01-14,KXHIGHCHI-25JAN14-B18.5,18-20F,NO,0.203968115000329,0.48,0.45999999999999996,0.5,0.54,0.236031884999671,0.136426845056635,10,5.6000000000000005,1,0,-5.6000000000000005,992.2,U3_mlp
2025-01-14,KXHIGHCHI-25JAN14-T19,Above 19F,YES,0.5488596549099763,0.235,0.215,0.255,0.255,0.2738596549099763,0.0975456764868196,10,2.75,0,0,-2.75,989.45,U3_mlp
2025-01-15,KXHIGHCHI-25JAN15-B21.5,21-23F,NO,0.3017049172633264,0.55,0.53,0.5700000000000001,0.47,0.20829508273667366,0.10506332405977459,10,4.8999999999999995,0,1,5.1000000000000005,994.5500000000001,U3_mlp
2025-01-15,KXHIGHCHI-25JAN15-T24,Above 24F,YES,0.2146746526681361,0.09,0.06999999999999999,0.11,0.11,0.0946746526681361,0.029127246062913278,10,1.2000000000000002,0,0,-1.2000000000000002,993.35,U3_mlp
2025-01-16,KXHIGHCHI-25JAN16-B32.5,32-34F,NO,0.0015357196311757,0.1,0.08,0.12000000000000001,0.92,0.06846428036882425,0.24457013416120016,10,9.3,0,1,0.6999999999999993,994.0500000000001,U3_mlp
2025-01-16,KXHIGHCHI-25JAN16-B36.5,36-38F,YES,0.5351750229854842,0.45,0.43,0.47000000000000003,0.47000000000000003,0.04517502298548422,0.026701726728320867,10,4.9,0,0,-4.9,989.1500000000001,U3_mlp
2025-01-16,KXHIGHCHI-25JAN16-T39,Above 39F,YES,0.1919649538969671,0.045,0.024999999999999998,0.065,0.065,0.11696495389696711,0.03379602820486417,10,0.75,0,0,-0.75,988.4000000000001,U3_mlp
2025-01-17,KXHIGHCHI-25JAN17-B41.5,41-43F,YES,0.9777376654632972,0.255,0.23500000000000001,0.275,0.275,0.6827376654632972,0.24226344402625222,10,2.95,0,0,-2.95,985.45,U3_mlp
2025-01-18,KXHIGHCHI-25JAN18-B31.5,31-33F,YES,0.2,0.01,0.01,0.03,0.03,0.16,0.043750000000000004,10,0.4,0,0,-0.4,985.0500000000001,U3_mlp
2025-01-18,KXHIGHCHI-25JAN18-T31,Below 31F,YES,0.2,0.01,0.01,0.03,0.03,0.16,0.043750000000000004,10,0.4,0,0,-0.4,984.6500000000001,U3_mlp
2025-01-18,KXHIGHCHI-25JAN18-B33.5,33-35F,YES,0.2,0.01,0.01,0.03,0.03,0.16,0.043750000000000004,10,0.4,0,0,-0.4,984.2500000000001,U3_mlp
2025-01-18,KXHIGHCHI-25JAN18-B35.5,35-37F,YES,0.2,0.01,0.01,0.03,0.03,0.16,0.043750000000000004,10,0.4,0,0,-0.4,983.8500000000001,U3_mlp
2025-01-18,KXHIGHCHI-25JAN18-B37.5,37-39F,YES,0.2,0.025,0.01,0.045,0.045,0.14500000000000002,0.04047619047619048,10,0.5499999999999999,0,0,-0.5499999999999999,983.3000000000002,U3_mlp
