signal,market,threshold,n_trades,n_yes_trades,n_no_trades,total_cost,gross_payout,fees,net_pnl,roi_pct,win_rate,avg_edge,sharpe,annualized_sharpe,pnl_ci95_low,pnl_ci95_high
Model_All,Kalshi_PreSettlement,0.02,4684,1621,3063,3151.02,2950.0,206.5,-407.52,-12.93,0.6298,0.1141,-0.2581,-4.098,,
NWS_All,Kalshi_PreSettlement,0.02,5433,2378,3055,2654.42,2344.0,164.08,-474.5,-17.88,0.4314,0.1708,-0.2642,-4.1943,,
Model_IS,Kalshi_PreSettlement,0.02,3313,896,2417,2447.7,2280.0,159.6,-327.3,-13.37,0.6882,0.1317,-0.2911,-4.6213,,
NWS_IS,Kalshi_PreSettlement,0.02,3608,1361,2247,2046.61,1774.0,124.18,-396.79,-19.39,0.4917,0.1736,-0.3249,-5.1577,,
Model_OOS,Kalshi_PreSettlement,0.02,1371,725,646,703.32,670.0,46.9,-80.22,-11.41,0.4887,0.0714,-0.1775,-2.8183,-96.94,-61.4
NWS_OOS,Kalshi_PreSettlement,0.02,1825,1017,808,607.81,570.0,39.9,-77.71,-12.79,0.3123,0.1652,-0.1376,-2.1845,-96.67,-64.86
Model_All,Kalshi_PreSettlement,0.05,3118,1116,2002,2040.74,1883.0,131.81,-289.55,-14.19,0.6039,0.1542,-0.2557,-4.0588,,
NWS_All,Kalshi_PreSettlement,0.05,4533,1836,2697,2259.79,1999.0,139.93,-400.72,-17.73,0.441,0.1978,-0.2602,-4.1304,,
Model_IS,Kalshi_PreSettlement,0.05,2379,635,1744,1747.72,1605.0,112.35,-255.07,-14.59,0.6747,0.1697,-0.3011,-4.7795,,
NWS_IS,Kalshi_PreSettlement,0.05,3019,1033,1986,1750.85,1520.0,106.4,-337.25,-19.26,0.5035,0.2006,-0.3219,-5.1103,,
Model_OOS,Kalshi_PreSettlement,0.05,739,481,258,293.02,278.0,19.46,-34.48,-11.77,0.3762,0.1043,-0.1223,-1.9414,-53.03,-18.65
NWS_OOS,Kalshi_PreSettlement,0.05,1514,803,711,508.94,479.0,33.53,-63.47,-12.47,0.3164,0.1922,-0.1311,-2.0811,-81.94,-46.61
Model_All,Kalshi_PreSettlement,0.1,1727,506,1221,1171.56,1082.0,75.74,-165.3,-14.11,0.6265,0.2203,-0.2566,-4.0741,,
NWS_All,Kalshi_PreSettlement,0.1,3341,1186,2155,1717.02,1548.0,108.36,-277.38,-16.15,0.4633,0.2421,-0.2367,-3.758,,
Model_IS,Kalshi_PreSettlement,0.1,1412,293,1119,1065.18,977.0,68.39,-156.57,-14.7,0.6919,0.2361,-0.306,-4.8583,,
NWS_IS,Kalshi_PreSettlement,0.1,2223,642,1581,1335.69,1189.0,83.23,-229.92,-17.21,0.5349,0.2461,-0.2918,-4.6319,,
Model_OOS,Kalshi_PreSettlement,0.1,315,213,102,106.38,105.0,7.35,-8.73,-8.21,0.3333,0.1492,-0.0675,-1.0719,-24.25,6.09
NWS_OOS,Kalshi_PreSettlement,0.1,1118,544,574,381.33,359.0,25.13,-47.46,-12.45,0.3211,0.2342,-0.1251,-1.9852,-71.68,-30.06
Model_All,Kalshi_PreSettlement,0.15,1057,190,867,788.98,728.0,50.96,-111.94,-14.19,0.6887,0.2815,-0.2937,-4.6627,,
NWS_All,Kalshi_PreSettlement,0.15,2420,696,1724,1324.13,1205.0,84.35,-203.48,-15.37,0.4979,0.2869,-0.2332,-3.7014,,
Model_IS,Kalshi_PreSettlement,0.15,947,120,827,756.47,695.0,48.65,-110.12,-14.56,0.7339,0.2911,-0.3269,-5.1894,,
NWS_IS,Kalshi_PreSettlement,0.15,1626,352,1274,1044.67,944.0,66.08,-166.75,-15.96,0.5806,0.2909,-0.2826,-4.4864,,
Model_OOS,Kalshi_PreSettlement,0.15,110,70,40,32.51,33.0,2.31,-1.82,-5.6,0.3,0.1992,-0.0426,-0.676,-8.49,4.7
NWS_OOS,Kalshi_PreSettlement,0.15,794,344,450,279.46,261.0,18.27,-36.73,-13.14,0.3287,0.2788,-0.1311,-2.0807,-51.18,-22.25
Model_All,Kalshi_PreSettlement,0.2,708,60,648,572.42,524.0,36.68,-85.1,-14.87,0.7401,0.3362,-0.3497,-5.552,,
NWS_All,Kalshi_PreSettlement,0.2,1753,432,1321,999.99,905.0,63.35,-158.34,-15.83,0.5163,0.3297,-0.2459,-3.9029,,
Model_IS,Kalshi_PreSettlement,0.2,669,37,632,562.11,514.0,35.98,-84.09,-14.96,0.7683,0.3409,-0.367,-5.8264,,
NWS_IS,Kalshi_PreSettlement,0.2,1196,201,995,808.8,734.0,51.38,-126.18,-15.6,0.6137,0.3329,-0.2841,-4.5098,,
Model_OOS,Kalshi_PreSettlement,0.2,39,23,16,10.31,10.0,0.7,-1.01,-9.8,0.2564,0.2547,-0.0739,-1.1725,-5.32,3.02
NWS_OOS,Kalshi_PreSettlement,0.2,557,231,326,191.19,171.0,11.97,-32.16,-16.82,0.307,0.3229,-0.162,-2.571,-44.18,-21.26
