date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014735,KALB,23.0,-6.0,7.043478260869565,-0.8260869565217391,10.333333333333334,7.555120869565217,19.56326,187.69652892992224,173.3295630553023,,1032.2,,,23
1998-01-02,USW00014735,KALB,38.0,24.0,29.916666666666668,19.166666666666668,26.166666666666668,10.644715,17.261699999999998,171.45429507989513,173.93648302629867,1021.6,1022.3,,,24
1998-01-03,USW00014735,KALB,52.0,38.0,43.5,29.958333333333332,29.666666666666668,7.959561666666666,14.960139999999999,173.12262777538297,179.9515076641983,1023.9,1021.3,2.2999999999999545,,24
1998-01-04,USW00014735,KALB,48.0,28.0,38.208333333333336,34.333333333333336,26.333333333333332,6.089544166666666,13.809359999999998,26.530726942435194,8.531273193142624,1020.7,1026.1,-3.199999999999932,,24
1998-01-05,USW00014735,KALB,42.0,28.0,36.291666666666664,35.916666666666664,40.833333333333336,8.534951666666666,14.960139999999999,168.3387970424144,175.345701403186,1033.1,1029.8,12.399999999999864,,24
1998-01-06,USW00014735,KALB,53.0,41.0,45.75,45.583333333333336,50.333333333333336,8.391104166666667,12.658579999999999,173.5536950933939,173.886200059192,1025.7,1018.4,-7.399999999999864,,24
1998-01-07,USW00014735,KALB,47.0,36.0,40.40909090909091,40.40909090909091,37.4,2.30156,5.7539,11.763888601329938,15.813297592166123,1019.7,1020.4,-6.0,,22
1998-01-08,USW00014735,KALB,38.0,36.0,37.208333333333336,37.208333333333336,37.166666666666664,4.1715775,8.05546,32.5621159390804,15.29390359845695,1018.0,1007.2,-1.7000000000000455,,24
1998-01-09,USW00014735,KALB,43.0,35.0,37.375,37.25,41.5,4.60312,14.960139999999999,66.22225617112821,168.3698392874577,1001.9,1004.5,-16.100000000000023,,24
1998-01-10,USW00014735,KALB,44.0,38.0,40.375,34.333333333333336,33.833333333333336,6.856730833333333,12.658579999999999,263.26400939877135,194.29555539583936,1007.9,1017.9,6.0,,24
1998-01-11,USW00014735,KALB,39.0,28.0,33.791666666666664,25.958333333333332,22.5,6.569035833333333,14.960139999999999,289.98183115023414,316.8063372775942,1017.7,1019.6,9.800000000000068,,24
1998-01-12,USW00014735,KALB,30.0,19.0,25.291666666666668,14.916666666666666,14.333333333333334,4.411323333333333,10.357019999999999,299.854378975192,107.99096480905422,1023.0,1029.1,5.2999999999999545,,24
1998-01-13,USW00014735,KALB,40.0,28.0,34.708333333333336,30.166666666666668,27.166666666666668,16.68631,24.166379999999997,198.2401456928833,291.32460269817415,1025.9,1015.3,2.900000000000091,,24
1998-01-14,USW00014735,KALB,27.0,19.0,22.25,13.458333333333334,9.833333333333334,14.384749999999999,24.166379999999997,299.32786463936066,302.6690030080089,1020.0,1030.4,-5.900000000000091,,24
1998-01-15,USW00014735,KALB,19.0,13.0,15.916666666666666,10.291666666666666,15.5,6.377239166666667,9.20624,21.931277085510715,42.4464247023144,1032.4,1029.4,12.400000000000091,,24
