date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013750,KNGU,37.0,24.0,31.714285714285715,7.928571428571429,9.0,9.946027142857142,14.960139999999999,252.065040131393,213.36834127852774,,,,,14
1998-01-02,USW00013750,KNGU,56.0,35.0,46.266666666666666,21.673333333333336,24.166666666666668,13.809359999999998,18.41248,226.05097413593205,220.1724880646623,,1032.2,,,15
1998-01-03,USW00013750,KNGU,64.0,42.0,50.75,29.645833333333332,29.5,11.363952499999998,19.56326,221.7279304212056,231.5792802113846,1032.1,1031.5,,,24
1998-01-04,USW00013750,KNGU,68.0,48.0,55.49565217391305,43.99130434782609,48.43333333333334,7.905358260869565,11.5078,207.80805876171684,199.96402646403234,,1029.1,,,23
1998-01-05,USW00013750,KNGU,70.0,45.0,57.71304347826087,47.800000000000004,52.333333333333336,4.703187826086956,12.658579999999999,147.97331157106174,138.74845347894382,,1029.8,,,23
1998-01-06,USW00013750,KNGU,74.0,60.0,65.13333333333334,59.70249999999999,60.54333333333333,6.952629166666665,12.658579999999999,181.997792056395,193.90861441867602,1026.2,1024.1,,,24
1998-01-07,USW00013750,KNGU,73.0,59.0,67.51818181818182,62.23545454545455,62.46333333333333,8.822646666666666,12.658579999999999,173.53167050478476,174.3461938782666,1021.3,1018.5,-4.900000000000091,,22
1998-01-08,USW00013750,KNGU,74.0,68.0,70.0,65.23466666666667,,13.732641333333332,17.261699999999998,174.63595179699473,,1013.9,1007.1,-7.399999999999977,,15
1998-01-09,USW00013750,KNGU,65.0,57.0,62.84166666666667,52.041666666666664,42.333333333333336,12.30834260869565,20.714039999999997,215.1566825299223,242.36397991519726,,1006.1,,,24
1998-01-10,USW00013750,KNGU,56.0,42.0,47.54545454545455,31.531818181818185,29.7,7.323145454545454,12.658579999999999,24.078991842522385,61.318609640415104,1012.8,1021.2,,,22
1998-01-11,USW00013750,KNGU,52.0,35.0,42.93076923076923,30.79615384615385,29.5,2.87695,8.05546,103.27416508251883,66.18892660162987,1021.1,1021.0999999999999,8.300000000000068,,26
1998-01-12,USW00013750,KNGU,50.0,39.0,45.59090909090909,29.286363636363635,27.166666666666668,8.055459999999998,13.809359999999998,52.601507824731584,72.53261941081166,,1025.1,,,22
1998-01-13,USW00013750,KNGU,57.2,46.0,52.57857142857143,45.39142857142857,53.52,8.836346428571428,13.809359999999998,187.0390471803269,232.6997214518043,,1021.4,,,28
1998-01-14,USW00013750,KNGU,52.0,35.0,40.130434782608695,25.75913043478261,22.866666666666664,15.510513043478259,23.0156,16.333783104428505,39.51184794819261,1020.7,1031.0,,,23
1998-01-15,USW00013750,KNGU,57.0,36.0,47.2,43.70399999999999,54.771428571428565,11.922080799999998,17.261699999999998,67.16746264534032,136.06084578597319,,1020.5,,,25
1998-01-16,USW00013750,KNGU,53.0,42.0,44.38125,43.2625,42.675,10.7885625,29.920279999999998,0.7995512983827666,22.14133686866836,1007.7,1003.3,,,32
1998-01-17,USW00013750,KNGU,42.0,38.0,39.842,35.35,35.6,10.587176,20.714039999999997,336.0257643939458,177.22478756926773,1002.5,1013.8,-5.2000000000000455,,20
1998-01-18,USW00013750,KNGU,46.0,40.0,42.56666666666667,33.46666666666667,26.666666666666668,9.350087499999999,17.261699999999998,323.2616807210508,309.7991207433166,,1016.5,,,24
1998-01-19,USW00013750,KNGU,41.0,33.0,38.06956521739131,30.991304347826084,31.7,4.5530860869565215,13.809359999999998,57.236550320146364,29.93830552500168,,1016.6,,,23
