date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00093730,KACY,29.0,15.0,22.384615384615383,6.5307692307692315,8.5,10.002933846153846,18.41248,279.14991207016965,224.708919438453,1020.2,1034.0,,,26
1998-01-02,USW00093730,KACY,54.0,27.0,39.458333333333336,20.791666666666668,25.166666666666668,11.220104999999998,18.41248,218.52593624761195,210.01734706423596,1029.7,1027.0,9.5,,24
1998-01-03,USW00093730,KACY,58.0,37.0,47.708333333333336,27.958333333333332,35.5,9.158290833333332,14.960139999999999,224.8444243508876,224.12328549996715,1028.1,1027.4,-1.6000000000001364,,24
1998-01-04,USW00093730,KACY,65.0,44.0,52.0,41.125,42.833333333333336,6.760832499999999,10.357019999999999,225.13247675113567,147.60364940457146,1025.2,1027.3,-2.8999999999998636,,24
1998-01-05,USW00093730,KACY,58.0,40.0,47.2,42.6,46.5,2.7146605128205126,9.20624,140.58715443735525,169.3486100719349,1029.2,,4.0,,39
1998-01-06,USW00093730,KACY,62.0,48.0,54.95263157894736,54.147368421052626,60.0,8.358296842105263,14.960139999999999,196.8906761687706,222.67469897913756,,1022.4,,,38
1998-01-07,USW00093730,KACY,62.6,51.0,55.04081632653061,54.902040816326526,56.73333333333333,6.575885714285714,14.960139999999999,168.2900228183513,179.84955446194726,1020.5,1018.5,,,49
1998-01-08,USW00093730,KACY,60.8,55.4,56.98421052631579,56.93684210526315,58.02,14.324182631578948,21.864819999999998,183.21200555182702,182.3975568699593,1014.7,1007.4,-5.7999999999999545,,38
1998-01-09,USW00093730,KACY,62.0,51.0,55.12820512820513,52.8,43.0,10.91765641025641,19.56326,189.19789633048862,242.98862151315558,1003.9,1003.5,-10.800000000000068,,39
1998-01-10,USW00093730,KACY,50.0,33.0,42.125,31.791666666666668,29.833333333333332,7.528019166666667,18.41248,274.16257751445323,269.4106230124904,1009.9,1020.0,6.0,,24
1998-01-11,USW00093730,KACY,50.0,28.0,37.166666666666664,26.958333333333332,23.333333333333332,2.7331024999999998,12.658579999999999,268.8597138827313,274.25677556306283,1020.5,1021.2,10.600000000000023,,24
1998-01-12,USW00093730,KACY,42.0,25.0,34.5,24.95384615384615,29.725,5.444074615384616,11.5078,60.5422823673631,98.23525281521427,,1027.1,,,26
1998-01-13,USW00093730,KACY,50.0,39.0,46.088235294117645,42.317647058823525,44.839999999999996,10.593945294117646,16.11092,202.4435333502474,255.37681012697658,1027.0,1020.1,,,34
1998-01-14,USW00093730,KACY,39.0,22.0,29.625,13.5,10.0,9.493934999999999,17.261699999999998,308.77419708783276,310.28586505464386,1020.6,1030.3,-6.399999999999977,,24
1998-01-15,USW00093730,KACY,47.0,20.0,33.92258064516129,30.83225806451613,43.42,7.350143225806451,14.960139999999999,73.0360549848346,83.10240649167292,1031.0,1024.4,10.399999999999977,,31
1998-01-16,USW00093730,KACY,49.0,34.0,42.96111111111111,42.55,33.971428571428575,12.946274999999998,20.714039999999997,41.13848710550076,21.75441401277851,1010.6,1004.2,-20.399999999999977,,36
1998-01-17,USW00093730,KACY,43.0,28.0,35.16,27.959999999999997,24.833333333333332,8.132178666666666,17.261699999999998,353.1605315356219,130.38126688480622,1004.0,1012.2,-6.600000000000023,,30
1998-01-18,USW00093730,KACY,38.0,32.0,35.71764705882353,28.91111111111111,,5.6185141176470585,9.20624,5.820417153046037,340.6972655091157,1012.6,1015.2,8.600000000000023,,34
1998-01-19,USW00093730,KACY,39.0,27.0,33.34285714285714,,,3.6989357142857138,8.05546,0.3199839281776917,28.333372810773312,1018.3,1017.7,5.699999999999932,,28
1998-01-20,USW00093730,KACY,37.4,29.0,33.832258064516125,23.425,23.425,8.909264516129031,16.11092,314.26912494375614,305.0673934950594,1014.9,1015.8,-3.3999999999999773,,31
1998-01-21,USW00093730,KACY,38.0,25.0,30.416666666666668,20.125,20.5,9.20624,13.809359999999998,301.9165072785045,285.9773305696409,1019.4,1024.6,4.5,,24
1998-01-22,USW00093730,KACY,41.0,24.0,32.376,23.984,27.514285714285712,4.0507456,13.809359999999998,56.54163901177475,56.51761356254883,1025.6,1028.0,6.199999999999932,,25
1998-01-23,USW00093730,KACY,54.0,33.0,43.36756756756756,41.189189189189186,50.72,16.11092,24.166379999999997,102.69977577592846,130.32893104875888,1029.7,1024.9,4.100000000000136,,37
1998-01-24,USW00093730,KACY,55.4,41.0,47.57837837837838,45.47027027027027,41.875,9.36175081081081,19.56326,319.11197573261353,0.0,1011.9,1008.2,-17.800000000000068,,37
1998-01-25,USW00093730,KACY,44.6,33.0,37.28888888888889,32.120000000000005,22.166666666666668,15.036858666666667,25.317159999999998,302.5998137669748,283.61066170308095,1004.3,1012.7,-7.600000000000023,,45
1998-01-26,USW00093730,KACY,43.0,25.0,33.82608695652174,21.304347826086957,21.8,6.504408695652173,10.357019999999999,289.6623719762025,135.2511973903088,1023.4,1028.8,19.100000000000023,,23
1998-01-27,USW00093730,KACY,44.6,26.0,37.3,28.133333333333333,30.48,9.858348666666666,19.56326,70.90663352348469,63.36586685130902,1029.85,1028.4,6.449999999999932,,30
1998-01-28,USW00093730,KACY,42.8,35.6,38.78709677419355,35.32258064516129,34.044444444444444,23.57242903225806,31.07106,31.318106660728745,10.344096937354095,1019.8,1006.2,-10.049999999999955,,31
1998-01-29,USW00093730,KACY,53.0,32.0,38.707142857142856,31.535714285714285,43.333333333333336,12.288686428571427,20.714039999999997,332.4531985098527,272.7224833149772,1005.2,1010.0,-14.599999999999909,,28
1998-01-30,USW00093730,KACY,47.0,36.0,41.416666666666664,33.375,30.333333333333332,8.151358333333333,17.261699999999998,272.9152723017545,294.92518315931073,1008.3,1007.0,3.099999999999909,,24
