date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00093721,KBWI,33.0,17.0,25.08695652173913,7.956521739130435,9.166666666666666,8.155527826086956,14.960139999999999,262.80937354250557,202.0785130624421,,1035.1,,,23
1998-01-02,USW00093721,KBWI,59.0,32.0,41.69565217391305,18.676521739130436,22.093333333333334,6.204205217391304,11.5078,233.58295429160233,232.72268581730197,1028.5,1027.2,,,23
1998-01-03,USW00093721,KBWI,61.0,37.0,49.75,24.041666666666668,29.0,5.993645833333333,10.357019999999999,232.93071026740154,227.98027863498803,1027.8,1026.5,-0.7000000000000455,,24
1998-01-04,USW00093721,KBWI,68.0,45.0,54.458333333333336,38.416666666666664,41.5,3.979780833333333,5.7539,224.2723506762056,174.08526700270306,1025.4,1027.2,-2.3999999999998636,,24
1998-01-05,USW00093721,KBWI,62.0,33.8,44.45333333333333,40.03333333333333,48.166666666666664,1.8412479999999998,9.20624,89.22366656488879,90.86407999910756,1028.5,1028.5,3.099999999999909,,30
1998-01-06,USW00093721,KBWI,65.0,46.0,55.871428571428574,53.23571428571428,60.7,3.3701414285714284,9.20624,215.9061918485422,209.57367251014247,1024.9,1021.2,-3.599999999999909,,28
1998-01-07,USW00093721,KBWI,64.4,55.4,59.12982456140351,58.733333333333334,60.550000000000004,3.169692280701754,6.904679999999999,120.96323888639898,123.36721421981645,1019.0,1016.8,-5.900000000000091,,57
1998-01-08,USW00093721,KBWI,66.2,57.2,61.599999999999994,60.328571428571436,63.37777777777777,6.301890476190476,10.357019999999999,153.2278214196624,207.85821221449064,1011.4,1004.1,-7.600000000000023,,42
1998-01-09,USW00093721,KBWI,66.2,52.0,59.158974358974355,53.47692307692307,38.5,8.262010256410255,25.317159999999998,228.30595904801805,273.4230394303253,1001.8,1000.7,-9.600000000000023,,39
1998-01-10,USW00093721,KBWI,52.0,31.0,42.166666666666664,29.583333333333332,29.833333333333332,5.274408333333333,16.11092,282.77601312246793,242.77521243073232,1011.5,1020.1,9.700000000000045,,24
1998-01-11,USW00093721,KBWI,51.0,29.0,36.958333333333336,28.708333333333332,27.833333333333332,2.30156,9.20624,282.90970084217145,279.44148837441867,1020.3,1021.6,8.799999999999955,,24
1998-01-12,USW00093721,KBWI,39.0,27.0,33.65217391304348,24.869565217391305,27.5,4.002713043478261,12.658579999999999,89.92081507404293,96.0548606790648,1021.5,1026.2,1.2000000000000455,,23
1998-01-13,USW00093721,KBWI,51.8,35.6,42.41588235294118,37.71058823529412,43.94,3.9938835294117645,13.809359999999998,282.8487492717495,297.94120869121116,1026.0,1019.0,4.5,,34
1998-01-14,USW00093721,KBWI,40.0,26.0,32.166666666666664,14.0,13.333333333333334,5.849798333333332,13.809359999999998,315.6180536531785,148.15257354363348,1023.7,1031.9,-2.2999999999999545,,24
1998-01-15,USW00093721,KBWI,42.0,23.0,32.257894736842104,26.628947368421052,32.0,6.523105578947368,12.658579999999999,49.827575604966114,50.61259941835209,1029.7,1024.3,6.0,,38
1998-01-16,USW00093721,KBWI,46.4,37.4,40.513513513513516,33.58378378378378,35.06666666666667,8.739707567567567,14.960139999999999,10.670029231600722,37.303068232725934,1008.5,1004.5,-21.200000000000045,,37
1998-01-17,USW00093721,KBWI,45.0,32.0,39.40689655172414,26.33103448275862,24.45,4.8412124137931025,14.960139999999999,57.2214104130465,144.6310323705775,1006.8,1012.8,-1.7000000000000455,,29
1998-01-18,USW00093721,KBWI,43.0,31.1,36.29371428571429,28.761714285714284,30.21666666666667,3.1564251428571426,13.809359999999998,300.2416766221443,313.9695968235917,1011.3,1016.4,4.5,,35
1998-01-19,USW00093721,KBWI,38.84,35.0,36.815714285714286,32.32785714285714,33.37777777777777,3.698935714285714,9.20624,93.8837300925237,71.25200173773408,1018.2,1016.4,6.900000000000091,,28
1998-01-20,USW00093721,KBWI,40.0,31.0,35.4,28.078787878787878,19.666666666666668,7.148784848484849,17.261699999999998,324.8622991355077,323.4894012578725,1015.4,1017.9,-2.800000000000068,,33
1998-01-21,USW00093721,KBWI,39.0,24.0,30.916666666666668,19.958333333333332,20.166666666666668,3.835933333333333,10.357019999999999,292.159254544223,296.16763601403557,1021.6,1026.4,6.2000000000000455,,24
1998-01-22,USW00093721,KBWI,39.0,24.0,32.416666666666664,25.666666666666668,28.666666666666668,3.835933333333333,11.5078,98.2995086512463,98.8873596656507,1025.9,1027.7,4.300000000000068,,24
1998-01-23,USW00093721,KBWI,49.0,35.0,42.79,41.4125,47.7,9.20969234,17.261699999999998,79.84107835133369,15.439051699060542,1028.3,1020.1,2.3999999999998636,,40
1998-01-24,USW00093721,KBWI,49.0,35.6,42.1741935483871,38.42580645161291,36.32727272727273,8.203947741935483,14.960139999999999,312.50470565270325,312.4113563406731,1012.2,1010.4,-16.09999999999991,,31
1998-01-25,USW00093721,KBWI,41.0,33.0,35.90857142857143,27.8,22.5,12.329785714285713,20.714039999999997,305.2316125216143,304.2681165731748,1008.3,1016.5,-3.900000000000091,,35
1998-01-26,USW00093721,KBWI,42.0,25.0,33.125,24.416666666666668,24.833333333333332,1.9198846333333333,10.403051199999998,108.30228016320007,108.30228016320007,1024.3,1028.8,16.0,,24
1998-01-27,USW00093721,KBWI,44.6,28.0,36.58461538461539,31.123076923076926,36.275,7.568591538461538,17.261699999999998,65.55308997795424,68.59775096383834,1029.7,1027.3,5.400000000000091,,26
1998-01-28,USW00093721,KBWI,41.0,36.0,37.92258064516129,35.33548387096774,33.542857142857144,17.967016774193546,25.317159999999998,34.97174665247087,352.12533747680914,1018.5,1005.8,-11.200000000000045,,31
1998-01-29,USW00093721,KBWI,55.0,32.0,42.416666666666664,32.291666666666664,36.0,5.274408333333333,11.5078,305.2476151616801,199.23878998075142,1009.2,1012.5,-9.299999999999955,,24
1998-01-30,USW00093721,KBWI,45.0,34.0,40.608695652173914,31.52173913043478,26.4,7.955392173913043,19.56326,298.49819138866326,302.1951133697163,1007.7,1007.9,-1.5,,23
1998-01-31,USW00093721,KBWI,44.0,32.0,38.192,24.112,24.25714285714286,9.9887704,14.960139999999999,309.43266882816476,326.6157445587088,1012.0,1015.5,4.2999999999999545,,25
1998-02-01,USW00093721,KBWI,48.0,23.0,33.75,22.916666666666668,23.666666666666668,2.6372041666666663,8.05546,196.07501387316165,135.70936954925753,1019.8,1024.6,7.7999999999999545,,24
1998-02-02,USW00093721,KBWI,50.0,23.0,34.416666666666664,26.541666666666668,31.666666666666668,1.8700174999999997,8.05546,197.6794197940423,185.07900989671685,1024.7,1025.9,4.900000000000091,,24
1998-02-03,USW00093721,KBWI,46.0,35.0,40.70769230769231,35.37692307692308,37.725,2.6113853846153843,10.357019999999999,19.99045699740833,31.78440543608224,1023.2,1021.1,-1.5,,26
1998-02-04,USW00093721,KBWI,42.0,37.0,39.38666666666666,34.373333333333335,36.4,18.260577039999998,28.769499999999997,45.35285749736221,50.18314258367565,1019.3,,-3.900000000000091,,30
1998-02-05,USW00093721,KBWI,41.0,39.0,39.964705882352945,38.003921568627455,39.25333333333334,13.786795686274509,27.618719999999996,36.86406579844163,21.133999219750365,1001.4,999.5,-17.899999999999977,,51
1998-02-06,USW00093721,KBWI,46.0,39.0,41.49655172413794,32.09655172413793,27.833333333333332,6.349131034482759,10.357019999999999,21.582290485936596,104.25576943348898,1005.1,1011.2,3.7000000000000455,,29
1998-02-07,USW00093721,KBWI,45.0,37.0,39.43478260869565,26.869565217391305,22.166666666666668,6.804612173913044,13.809359999999998,64.09791467210488,73.78266776398027,1014.1,1016.1,9.0,,23
1998-02-08,USW00093721,KBWI,50.0,34.0,40.291666666666664,23.3575,23.429999999999996,9.0623925,12.658579999999999,42.87409240975978,67.73026259361984,1014.3,1015.4,0.1999999999999318,,24
1998-02-09,USW00093721,KBWI,48.0,24.0,34.541666666666664,26.458333333333332,27.166666666666668,2.541305833333333,8.05546,108.5730833566704,102.20285264264811,1017.3,1021.5,3.0,,24
1998-02-10,USW00093721,KBWI,55.0,24.0,36.91304347826087,26.91304347826087,30.0,1.751186956521739,8.05546,163.27926334558083,153.2765838155783,1022.0,,4.7000000000000455,,23
1998-02-11,USW00093721,KBWI,50.0,28.0,39.56,35.223,43.401666666666664,3.2797229999999997,9.20624,94.6179426191826,101.69933926404656,1023.9,1021.5,1.8999999999999773,,40
1998-02-12,USW00093721,KBWI,56.0,48.0,51.65128205128205,46.94358974358974,36.833333333333336,8.527574871794872,29.920279999999998,269.87451192622086,287.8187111308287,1008.3,,-15.600000000000023,,39
1998-02-13,USW00093721,KBWI,48.0,34.0,41.333333333333336,25.75,26.166666666666668,10.261121666666666,18.41248,294.40134473282825,301.21601591693684,1009.2,1016.1,0.900000000000091,,24
1998-02-14,USW00093721,KBWI,42.0,35.0,38.375,21.5,19.0,8.151358333333333,14.960139999999999,344.5865920624059,325.5230587297664,1017.3,1020.2,8.099999999999909,,24
1998-02-15,USW00093721,KBWI,41.0,20.0,29.5,17.458333333333332,17.833333333333332,2.8769499999999995,10.357019999999999,65.1890164800821,91.98437630329744,1025.2,1032.3,7.900000000000091,,24
1998-02-16,USW00093721,KBWI,42.0,23.0,32.411764705882355,23.88235294117647,28.666666666666668,6.227750588235294,16.11092,81.29496149036618,81.19980685973667,1032.7,1032.2,7.5,,17
1998-02-17,USW00093721,KBWI,50.0,39.0,44.66060606060606,40.76969696969697,47.184615384615384,18.865817575757575,29.920279999999998,81.95147680828484,90.11693331708125,1029.6,1020.0,-3.1000000000001364,,33
1998-02-18,USW00093721,KBWI,60.0,47.0,52.78139534883721,50.348837209302324,48.666666666666664,4.736931627906976,13.809359999999998,101.13828850524965,218.4423820066483,1002.7,1001.1,-26.899999999999864,,43
1998-02-19,USW00093721,KBWI,55.0,46.0,50.375,43.0,39.166666666666664,9.0623925,19.56326,278.53492586907356,283.7251565555336,1002.8,1007.2,0.09999999999990905,,24
1998-02-20,USW00093721,KBWI,50.0,32.0,42.986666666666665,39.31333333333334,42.45,3.337262,8.05546,254.53149999869026,260.9509057319851,1010.9,1009.3,8.100000000000023,,30
1998-02-21,USW00093721,KBWI,52.0,45.0,46.869565217391305,36.34782608695652,34.666666666666664,13.609224347826087,21.864819999999998,285.2206338017509,291.4313090128644,1006.6,1010.2,-4.2999999999999545,,23
1998-02-22,USW00093721,KBWI,52.0,32.0,44.333333333333336,31.291666666666668,31.166666666666668,7.144425833333333,16.11092,291.971045252661,310.484230579805,1016.1,1022.0,9.5,,24
1998-02-23,USW00093721,KBWI,45.0,40.0,42.358823529411765,37.53529411764706,39.784615384615385,14.317057058823528,25.317159999999998,59.45049740086887,52.59699206162907,1020.5,1013.0,4.399999999999977,,34
1998-02-24,USW00093721,KBWI,46.0,37.4,41.137142857142855,37.62285714285714,35.0,14.565586857142856,25.317159999999998,323.2944574494908,296.5750329412603,997.5,997.8,-23.0,,35
1998-02-25,USW00093721,KBWI,55.0,40.0,46.152,29.0,28.666666666666668,19.609291199999998,29.920279999999998,303.9016363735985,309.495963426175,1001.3,1008.2,3.7999999999999545,,25
1998-02-26,USW00093721,KBWI,59.0,37.0,46.31818181818182,31.545454545454547,32.25,9.886246363636362,16.11092,290.2541207183541,323.89888996829893,1013.5,1016.9,12.200000000000045,,22
1998-02-27,USW00093721,KBWI,61.0,30.0,44.083333333333336,31.458333333333332,35.0,2.7331024999999998,6.904679999999999,188.18427470130135,147.95719485280688,1014.5,1013.7,1.0,,24
1998-02-28,USW00093721,KBWI,56.0,45.0,50.15,43.24285714285714,48.333333333333336,3.2468435714285713,9.20624,60.53247490384871,74.86488543053628,1008.8,1009.5,-5.7000000000000455,,28
1998-03-01,USW00093721,KBWI,56.0,44.0,48.53142857142857,46.114285714285714,43.333333333333336,2.30156,6.904679999999999,297.00124944944173,298.0152462800301,1008.4,1007.6,-0.39999999999997726,,35
1998-03-02,USW00093721,KBWI,55.0,38.0,46.26086956521739,41.130434782608695,42.6,3.102102608695652,9.20624,61.27718410419317,54.056380168705346,1007.7,1005.8,-0.6999999999999318,,23
1998-03-03,USW00093721,KBWI,46.4,35.0,39.921951219512195,36.79024390243902,30.0,10.497359024390242,18.41248,299.5739785395561,314.00249449887866,1000.9,1001.2,-6.800000000000068,,41
1998-03-04,USW00093721,KBWI,48.0,31.0,39.041666666666664,28.25,31.0,7.671866666666666,14.960139999999999,272.6633088745695,290.9216938416708,1007.2,1011.0,6.300000000000068,,24
1998-03-05,USW00093721,KBWI,47.0,29.0,38.766666666666666,28.525000000000002,26.942857142857143,6.1854425,14.960139999999999,293.2027726722102,310.6717614252446,1013.0,1016.8,5.7999999999999545,,24
1998-03-06,USW00093721,KBWI,50.0,26.0,37.333333333333336,26.791666666666668,29.166666666666668,4.315424999999999,11.5078,120.87864924311191,129.00490388178798,1019.8,1024.5,6.7999999999999545,,24
1998-03-07,USW00093721,KBWI,55.0,34.0,45.681481481481484,37.592592592592595,43.888888888888886,4.091662222222221,8.05546,139.59064545621067,119.37570988050828,1022.0,1022.4,2.2000000000000455,,27
1998-03-08,USW00093721,KBWI,50.0,44.6,47.15,45.815,44.48888888888889,14.355980499999998,20.714039999999997,76.41421695896247,74.89721768107802,1020.5,1018.6,-1.5,,40
1998-03-09,USW00093721,KBWI,72.0,44.6,54.01333333333333,51.76444444444444,56.166666666666664,8.387907555555556,14.960139999999999,89.04028933635794,193.66250421181155,1011.8,996.4,-8.700000000000045,,45
1998-03-10,USW00093721,KBWI,66.2,34.0,45.208,27.511999999999997,17.5,18.274386399999997,26.46794,285.35260028541825,301.30248741652076,993.6,1007.8,-18.199999999999932,,25
1998-03-11,USW00093721,KBWI,33.0,24.0,29.347826086956523,7.6521739130434785,4.833333333333333,15.260343478260868,19.56326,302.15620768928346,290.88137518592737,1018.8,1025.4,25.199999999999932,,23
1998-03-12,USW00093721,KBWI,36.0,20.0,27.875,7.0,7.833333333333333,14.864241666666665,20.714039999999997,289.9853808940929,291.25232965402824,1024.8,1028.8,6.0,,24
1998-03-13,USW00093721,KBWI,40.0,18.0,30.166666666666668,10.916666666666666,12.0,6.760832499999999,12.658579999999999,244.7250926649981,198.3274187753511,1028.8,1032.4,4.0,,24
1998-03-14,USW00093721,KBWI,54.0,30.0,41.375,20.791666666666668,18.833333333333332,9.685731666666666,24.166379999999997,264.6271894428373,296.6297313866762,1025.4,1012.9,-3.3999999999998636,,24
1998-03-15,USW00093721,KBWI,45.0,29.0,38.28333333333333,17.525000000000002,16.833333333333332,9.589833333333333,18.41248,302.9256997546091,304.13707986144624,1020.5,1024.7,-4.900000000000091,,24
1998-03-16,USW00093721,KBWI,44.0,27.0,35.541666666666664,18.916666666666668,18.166666666666668,4.5551708333333325,10.357019999999999,52.06223420281583,152.07774671005996,1028.4,1033.7,7.900000000000091,,24
1998-03-17,USW00093721,KBWI,44.0,25.0,34.420833333333334,22.495833333333334,24.833333333333332,3.5482383333333334,12.658579999999999,146.96762023359588,159.7744500093895,1033.1,1035.3,4.699999999999818,,24
1998-03-18,USW00093721,KBWI,44.6,37.0,40.61666666666667,37.21111111111111,42.54545454545455,5.594069444444444,9.20624,75.81925270773701,82.5367183579865,1031.6,1026.5,-1.5,,36
1998-03-19,USW00093721,KBWI,58.0,42.8,47.505,45.36,48.96,3.1071059999999995,10.357019999999999,82.82596660338857,91.3175231795766,1020.7,1013.5,-10.899999999999864,,40
1998-03-20,USW00093721,KBWI,48.2,44.0,45.51111111111111,44.91111111111111,44.38181818181818,8.854612777777778,16.11092,83.45188604912835,84.6194301007788,1010.1,1010.3,-10.600000000000023,,36
1998-03-21,USW00093721,KBWI,44.6,37.4,41.34285714285714,39.55510204081633,38.4,16.11092,25.317159999999998,65.00660897107207,30.09718149553231,1005.4,999.8,-4.7000000000000455,,49
1998-03-22,USW00093721,KBWI,42.0,33.0,36.14468085106383,32.73191489361702,26.5,8.426647761702128,21.864819999999998,299.6219346174398,274.202733856583,1000.2,1003.0,-5.199999999999932,,47
1998-03-23,USW00093721,KBWI,49.0,28.0,40.625,25.208333333333332,24.333333333333332,7.863663333333332,16.11092,270.11264703771553,287.189332526441,1010.7,1016.0,10.5,,24
1998-03-24,USW00093721,KBWI,47.0,26.0,37.704,26.808000000000003,29.885714285714283,2.7158407999999996,9.20624,272.42922094813514,290.7924015312809,1017.5,1022.3,6.7999999999999545,,25
1998-03-25,USW00093721,KBWI,50.0,26.0,38.458333333333336,25.208333333333332,21.0,4.315424999999999,10.357019999999999,153.1024456456015,152.72783692599523,1027.1,1035.9,9.599999999999909,,24
1998-03-26,USW00093721,KBWI,74.0,41.0,54.791666666666664,37.75,44.666666666666664,7.000578333333333,14.960139999999999,214.36268809543859,216.27286825755198,1033.2,1030.9,6.100000000000136,,24
1998-03-27,USW00093721,KBWI,83.0,59.0,70.66666666666667,50.843333333333334,50.166666666666664,8.247256666666667,12.658579999999999,229.3921777489761,220.16997154058566,1021.0,1022.5,-12.200000000000045,,24
1998-03-28,USW00093721,KBWI,81.0,66.0,73.16666666666667,51.5,47.833333333333336,10.644715,17.261699999999998,219.3598333530532,214.77222287036994,1017.5,1017.2,-3.5,,24
1998-03-29,USW00093721,KBWI,85.0,63.0,74.12,52.64,52.0,9.254189166666665,14.960139999999999,253.34378263778888,272.27825045721096,1011.2,1014.8,-6.2999999999999545,,25
1998-03-30,USW00093721,KBWI,88.0,51.0,70.3913043478261,52.869565217391305,53.333333333333336,3.902645217391304,11.5078,223.7331909103728,190.3317954283873,1013.9,1015.6,2.699999999999932,,23
1998-03-31,USW00093721,KBWI,85.0,68.0,76.43478260869566,55.08695652173913,54.833333333333336,8.105493913043478,13.809359999999998,213.46183830388216,208.26483139122772,1011.6,1013.8,-2.2999999999999545,,23
1998-04-01,USW00093721,KBWI,78.0,63.0,72.68888888888888,61.01481481481482,65.0,7.970217037037036,16.11092,195.11142651061994,195.53706261039727,1009.7,1009.7,-1.8999999999999773,,27
1998-04-02,USW00093721,KBWI,75.0,54.0,64.69444444444444,54.172222222222224,37.5,6.265357777777777,18.41248,271.6980417012187,300.39752236680846,1004.7,1009.1,-5.0,,36
1998-04-03,USW00093721,KBWI,64.0,38.0,53.541666666666664,36.291666666666664,39.0,6.4731375,17.261699999999998,308.6478574265843,268.99088868272185,1010.8,1014.5,6.099999999999909,,24
1998-04-04,USW00093721,KBWI,54.0,45.0,48.51851851851852,41.214814814814815,37.885714285714286,9.504590370370371,17.261699999999998,33.93379204421592,0.8585162346819288,1008.3,1002.5,-2.5,,27
1998-04-05,USW00093721,KBWI,57.0,40.0,46.541666666666664,26.708333333333332,27.166666666666668,11.555749166666665,16.11092,327.39193786829065,304.35343481955425,1007.6,1012.4,-0.6999999999999318,,24
1998-04-06,USW00093721,KBWI,61.0,32.0,48.032,25.28,21.857142857142858,8.1935536,19.56326,297.51241416908476,298.35864894488776,1009.2,1012.3,1.6000000000000227,,25
1998-04-07,USW00093721,KBWI,68.0,32.0,49.541666666666664,27.666666666666668,30.5,3.116695833333333,8.05546,201.62844582351696,136.10189221656918,1011.5,1016.1,2.2999999999999545,,24
1998-04-08,USW00093721,KBWI,73.0,44.0,56.458333333333336,44.525,54.833333333333336,3.260543333333333,16.11092,50.18692493485821,294.96981324852425,1012.6,1010.1,1.1000000000000227,,24
1998-04-09,USW00093721,KBWI,62.6,47.0,52.07272727272727,50.73636363636364,47.46,12.632425909090909,21.864819999999998,67.06629431500716,22.770563558449794,1007.3,1002.4,-5.300000000000068,,44
1998-04-10,USW00093721,KBWI,57.0,42.8,47.36129032258064,38.619354838709675,33.666666666666664,6.756192258064516,11.5078,339.20911325432036,318.3083472986841,996.5,1004.8,-10.799999999999955,,31
1998-04-11,USW00093721,KBWI,62.0,35.0,48.416666666666664,26.625,26.666666666666668,5.562103333333333,10.357019999999999,335.7211894834344,323.620175218876,1010.2,1018.1,13.700000000000045,,24
1998-04-12,USW00093721,KBWI,67.0,33.0,48.78260869565217,31.304347826086957,29.5,3.102102608695652,11.5078,40.5289479335014,42.39742575007904,1019.5,1024.2,9.299999999999955,,23
1998-04-13,USW00093721,KBWI,68.0,35.0,51.583333333333336,35.916666666666664,33.0,3.5961874999999996,12.658579999999999,103.82919011419119,107.91477294455149,1023.2,1025.6,3.7000000000000455,,24
1998-04-14,USW00093721,KBWI,70.0,45.0,56.74074074074074,45.74814814814815,54.13333333333333,5.029334814814814,11.5078,217.25346155797092,213.40275665561163,1019.3,1012.9,-3.900000000000091,,27
1998-04-15,USW00093721,KBWI,74.0,52.0,62.952,52.152,49.333333333333336,7.9633975999999995,17.261699999999998,280.64084795100825,299.60705686180046,1007.6,1010.3,-11.699999999999932,,25
