date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013707,KDOV,30.2,19.4,25.025000000000002,10.174999999999999,13.4,13.377817499999999,23.0156,280.82008014603804,220.6294972061817,,1035.7,,,24
1998-01-02,USW00013707,KDOV,55.4,28.4,40.550000000000004,22.849999999999998,26.599999999999998,14.576546666666665,26.46794,220.6232527813749,210.09452742435576,1030.4,1028.2,,,24
1998-01-03,USW00013707,KDOV,60.8,37.4,47.0,31.775000000000002,38.9,11.843444166666666,17.261699999999998,217.31320955233033,216.73384906800834,1028.7,1027.9,-1.7000000000000455,,24
1998-01-04,USW00013707,KDOV,64.4,41.0,50.9,42.5,43.699999999999996,7.0005783333333325,11.5078,214.85277605786308,100.0,1026.0,1027.9,-2.7000000000000455,,24
1998-01-05,USW00013707,KDOV,66.2,42.8,51.574999999999996,45.800000000000004,49.4,5.514154166666667,16.11092,198.80535075918002,203.8946744818756,1029.4,1029.6,3.400000000000091,,24
1998-01-06,USW00013707,KDOV,64.4,50.0,57.714285714285715,56.84,61.925,9.896707999999999,17.261699999999998,207.00850191529102,217.4767450349056,1026.0,1022.6,-3.400000000000091,,35
1998-01-07,USW00013707,KDOV,66.2,57.2,62.47441860465116,62.39069767441861,65.00000000000001,7.493451162790697,12.658579999999999,183.92087604342223,179.58364650327007,1020.4,1018.1,-5.600000000000023,,43
1998-01-08,USW00013707,KDOV,71.6,62.6,66.92,64.70857142857143,65.04285714285714,14.664225142857143,19.56326,190.99847348862832,204.29563443877493,1013.6,1006.5,-6.7999999999999545,,35
1998-01-09,USW00013707,KDOV,64.4,53.6,61.1375,55.175,42.575,12.874351249999998,24.166379999999997,209.51464689031266,269.7878894184755,1004.3,1003.1,-9.300000000000068,,32
1998-01-10,USW00013707,KDOV,51.8,37.4,44.375,31.849999999999998,32.9,8.247256666666667,18.41248,281.6117992145183,257.6342034840822,1010.8,1020.8,6.5,,24
1998-01-11,USW00013707,KDOV,51.8,33.8,40.625,31.775000000000002,31.7,4.411323333333333,8.05546,269.9292790016682,231.69141008966912,1021.1,1022.1,10.300000000000068,,24
1998-01-12,USW00013707,KDOV,41.0,30.2,36.949999999999996,29.224999999999998,34.4,7.192374999999999,12.658579999999999,55.84279798265527,123.15384347833572,1021.6,1027.6,0.5,,24
1998-01-13,USW00013707,KDOV,53.6,41.0,46.2,42.349999999999994,45.5,10.548816666666665,17.261699999999998,208.21304137729172,292.4279619382319,,1020.1,,,36
1998-01-14,USW00013707,KDOV,42.8,24.8,31.174999999999997,17.825,16.400000000000002,9.158290833333332,20.714039999999997,331.80630259195027,41.15465703994391,1022.5,1031.8,,,24
