date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00013764,KGED,31.0,19.0,25.043478260869566,7.521739130434782,10.166666666666666,9.506443478260868,17.261699999999998,288.3676463234949,228.03672529255704,,1035.5,,,23
1998-01-02,USW00013764,KGED,54.0,28.0,40.041666666666664,21.083333333333332,24.833333333333332,11.363952499999998,19.56326,231.92944898572313,225.22175529742844,1031.1,1028.8,,,24
1998-01-03,USW00013764,KGED,59.0,40.0,48.625,31.166666666666668,40.0,10.7885625,17.261699999999998,234.71996821270398,236.00724973873884,1029.4,1028.5,-1.699999999999818,,24
1998-01-04,USW00013764,KGED,67.0,44.0,53.375,43.166666666666664,45.0,5.801849166666666,11.5078,226.93827267519666,153.43494882292202,1026.9,1028.0,-2.5,,24
1998-01-05,USW00013764,KGED,67.0,40.0,51.5,44.5,48.5,5.370306666666667,12.658579999999999,214.61671116753752,211.60979297740053,1029.3,1029.6,2.3999999999998636,,24
1998-01-06,USW00013764,KGED,64.4,51.0,59.72727272727273,58.21212121212121,61.86,9.79906606060606,16.11092,220.67599163147696,233.09345639311596,1026.2,1022.9,-3.099999999999909,,33
1998-01-07,USW00013764,KGED,66.0,60.0,62.165,61.02,62.08,7.681456499999999,11.5078,188.85680781307786,182.72398080409957,1020.7,1018.2,-5.5,,40
1998-01-08,USW00013764,KGED,69.0,63.0,65.50810810810812,62.88648648648649,63.03636363636363,14.493607567567567,19.56326,200.46684345037892,214.3208142062203,1013.9,1007.2,-6.800000000000068,,37
1998-01-09,USW00013764,KGED,65.0,53.0,61.806060606060605,54.99393939393939,45.5,13.251406060606058,24.166379999999997,217.90686980072863,252.54670826825736,1004.9,1003.6,-9.0,,33
1998-01-10,USW00013764,KGED,51.0,32.0,43.25,32.416666666666664,30.5,3.979780833333333,14.960139999999999,300.9132508267731,283.9725872902973,1010.6,1020.8,5.7000000000000455,,24
1998-01-11,USW00013764,KGED,51.0,30.0,37.5,30.666666666666668,30.666666666666668,1.4384749999999997,5.7539,100.22651914864775,153.83308097781082,1021.0,1021.5,10.399999999999977,,24
1998-01-12,USW00013764,KGED,45.0,29.0,36.541666666666664,29.833333333333332,35.833333333333336,4.267475833333333,10.357019999999999,88.19949011141057,111.33716795242623,1021.5,1026.7,0.5,,24
1998-01-13,USW00013764,KGED,52.0,41.0,47.27428571428571,44.50285714285714,47.86666666666667,8.910325142857143,14.960139999999999,223.13289730398907,274.43523452823507,1027.0,1020.3,5.5,,35
1998-01-14,USW00013764,KGED,46.0,25.0,32.333333333333336,16.125,15.0,5.8977475,10.357019999999999,348.7591619762668,7.665626186711393,1021.9,1031.6,-5.100000000000023,,24
1998-01-15,USW00013764,KGED,54.0,23.0,37.2,35.122580645161285,49.08571428571429,6.347850967741936,20.714039999999997,80.53228113624976,110.70138263767853,1031.0,1024.0,9.100000000000023,,31
1998-01-16,USW00013764,KGED,54.0,37.0,44.58620689655172,44.37931034482759,37.81818181818182,10.833204827586206,20.714039999999997,33.907876895887284,47.08053997075905,1006.9,1003.5,-24.100000000000023,,58
1998-01-17,USW00013764,KGED,42.0,32.0,36.65454545454545,31.333333333333332,28.166666666666668,7.044168484848484,20.714039999999997,17.490339180863543,153.17141765823692,1003.9,1013.2,-3.0,,33
1998-01-18,USW00013764,KGED,39.2,34.0,36.86486486486486,33.821621621621624,31.466666666666665,4.696426486486486,10.357019999999999,329.00784496600977,332.10037050520367,1012.5,1015.7,8.600000000000023,,37
1998-01-19,USW00013764,KGED,40.0,27.0,33.44444444444444,30.674074074074074,33.91111111111111,2.216317037037037,6.904679999999999,61.44954284910045,57.312079376186944,1019.2,1017.5,6.7000000000000455,,27
1998-01-20,USW00013764,KGED,39.0,32.0,34.88235294117647,28.99411764705882,18.833333333333332,6.430829411764705,14.960139999999999,330.6663017981089,332.685159951553,1015.0,1017.0,-4.2000000000000455,,34
1998-01-21,USW00013764,KGED,39.0,25.0,31.833333333333332,20.041666666666668,20.0,4.986713333333333,8.05546,310.7327299004505,295.0936669229162,1020.7,1025.9,5.7000000000000455,,24
1998-01-22,USW00013764,KGED,39.0,24.0,32.708333333333336,25.75,27.833333333333332,2.30156,9.20624,93.19272388229666,89.13089248451183,1026.2,1028.4,5.5,,24
1998-01-23,USW00013764,KGED,58.0,37.0,49.2695652173913,48.54782608695652,56.693333333333335,14.835055217391302,25.317159999999998,142.56056436486142,178.76872867916597,1029.0,1022.3,2.7999999999999545,,46
1998-01-24,USW00013764,KGED,57.0,42.8,48.222857142857144,45.68571428571428,42.48888888888889,7.266353714285714,11.5078,333.996931488849,340.86749212599267,1012.5,1008.9,-16.5,,35
1998-01-25,USW00013764,KGED,42.8,33.0,36.9375,28.95,22.333333333333332,11.903380624999999,17.261699999999998,315.36466943892333,307.58420410712245,1005.8,1015.4,-6.7000000000000455,,32
1998-01-26,USW00013764,KGED,42.0,26.0,33.833333333333336,25.166666666666668,25.0,2.2056616666666664,8.05546,79.9474045970752,85.45697491218164,1024.4,1029.4,18.600000000000136,,24
1998-01-27,USW00013764,KGED,46.0,27.0,37.424,32.736,39.833333333333336,9.1141776,21.864819999999998,80.71209535168805,74.50424775028813,1030.1,1027.1,5.699999999999818,,25
1998-01-28,USW00013764,KGED,45.0,35.6,40.612765957446804,39.251063829787235,35.48571428571429,25.65994553191489,36.82496,42.60271499596314,19.010922365001193,1017.2,1002.3,-12.899999999999864,,47
1998-01-29,USW00013764,KGED,52.0,34.0,40.856,30.008000000000003,35.0,8.6078344,18.41248,340.41883758824866,279.5092455045817,1005.5,1011.5,-11.700000000000045,,25
1998-01-30,USW00013764,KGED,46.0,38.0,41.86363636363637,34.22727272727273,31.2,6.852371818181817,13.809359999999998,276.4677339941128,320.0,1009.2,1008.2,3.7000000000000455,,22
1998-01-31,USW00013764,KGED,41.0,35.0,38.25,26.75,27.0,8.582900833333332,13.809359999999998,323.98376434918237,322.59820128490185,1010.8,1014.4,1.599999999999909,,24
1998-02-01,USW00013764,KGED,48.0,27.0,35.666666666666664,25.75,28.5,4.4592725,8.05546,13.447060448306672,108.16399395698363,1019.3,1024.7,8.5,,24
1998-02-02,USW00013764,KGED,51.0,25.0,36.458333333333336,30.875,36.0,3.0207975,9.20624,191.083730548778,195.0999847855251,1025.2,1026.1,5.900000000000091,,24
1998-02-03,USW00013764,KGED,47.0,33.8,39.36153846153846,36.4,38.0,2.2130384615384613,10.357019999999999,57.58281760938195,57.23388263360033,1024.4,1022.0,-0.7999999999999545,,26
1998-02-04,USW00013764,KGED,42.8,41.0,42.284444444444446,39.67111111111111,40.53333333333333,26.646950222222223,37.975739999999995,62.70567503749726,67.53671720745496,1018.4,1009.5,-6.000000000000114,,45
1998-02-05,USW00013764,KGED,42.8,37.0,40.111111111111114,38.548148148148144,36.78947368421053,24.405221132075468,39.12652,50.22113411333697,31.17875194061139,999.1,996.5,-19.299999999999955,,54
1998-02-06,USW00013764,KGED,37.4,33.8,35.800000000000004,31.68421052631579,32.85,8.53999894736842,18.41248,27.509080217856877,48.5570491666935,1003.1,1010.9,4.0,,38
1998-02-07,USW00013764,KGED,41.0,33.8,37.2375,34.45625,34.833333333333336,8.451040625,19.56326,45.88411857447937,58.92616479282532,1014.6,1015.2,11.5,,32
1998-02-08,USW00013764,KGED,39.2,34.0,37.568000000000005,31.416,29.057142857142857,14.269671999999998,17.261699999999998,47.18539874534116,62.01975513608329,1013.3,1013.9,-1.3000000000000682,,25
1998-02-09,USW00013764,KGED,46.0,34.0,38.2,30.444444444444443,31.166666666666668,6.989922962962963,11.5078,50.95442973082538,111.91068414172662,1017.9,1021.1,4.600000000000023,,27
1998-02-10,USW00013764,KGED,53.0,27.0,36.55,28.692857142857143,28.0,2.137162857142857,8.05546,193.62062045265628,175.49339126326163,1022.4,1025.2,4.5,,28
1998-02-11,USW00013764,KGED,53.6,30.2,42.61904761904762,40.061904761904756,49.93333333333333,5.178509999999999,13.809359999999998,150.39526444173248,157.28023276942974,1024.8,1022.7,2.3999999999999773,,42
1998-02-12,USW00013764,KGED,58.0,50.0,54.21081081081081,48.57297297297298,37.666666666666664,12.565273513513512,19.56326,223.29151630511825,291.2637184219034,1010.3,1001.4,-14.5,,37
1998-02-13,USW00013764,KGED,50.0,35.0,42.333333333333336,27.125,27.166666666666668,7.671866666666666,17.261699999999998,307.194872509182,308.1782964637473,1008.1,1015.9,-2.199999999999932,,24
1998-02-14,USW00013764,KGED,42.0,30.0,34.708333333333336,19.958333333333332,15.333333333333334,8.007510833333333,14.960139999999999,9.512010691999194,9.335426638065371,1016.9,1020.0,8.799999999999955,,24
1998-02-15,USW00013764,KGED,37.0,24.0,30.375,13.625,13.166666666666666,5.370306666666667,11.5078,32.959158984498345,83.995605826055,1025.1,1032.5,8.199999999999932,,24
1998-02-16,USW00013764,KGED,44.0,23.0,33.41538461538461,27.307692307692307,35.25,5.355553076923076,13.809359999999998,101.80664984185984,94.99803429928073,1033.9,1033.2,8.800000000000182,,26
1998-02-17,USW00013764,KGED,54.0,42.0,47.994285714285716,45.708571428571425,49.32,18.938550857142854,28.769499999999997,112.06686108179707,115.25555807296058,1029.8,1020.7,-4.100000000000136,,35
1998-02-18,USW00013764,KGED,61.0,48.2,55.58947368421053,52.07368421052632,46.0,10.084466842105263,18.41248,182.17984817545704,240.3878735812965,1005.2,1002.6,-24.59999999999991,,38
1998-02-19,USW00013764,KGED,57.0,47.0,52.0,44.111111111111114,39.666666666666664,7.3735162962962955,13.809359999999998,288.0688315744894,293.52351558460936,1002.8,1007.8,-2.400000000000091,,27
1998-02-20,USW00013764,KGED,52.0,38.0,46.43529411764706,40.44705882352941,41.306666666666665,3.5877258823529408,10.357019999999999,291.78493563849634,294.50497187373577,1011.2,1010.2,8.400000000000091,,34
1998-02-21,USW00013764,KGED,52.0,42.0,47.21739130434783,37.08695652173913,33.833333333333336,10.156884347826086,17.261699999999998,296.0062737556027,305.14054711398035,1006.5,,-4.7000000000000455,,23
1998-02-22,USW00013764,KGED,52.0,37.0,45.208333333333336,32.541666666666664,32.333333333333336,7.384171666666666,11.5078,303.42880232019235,291.59054346823353,1015.5,1021.7,9.0,,24
1998-02-23,USW00013764,KGED,45.0,41.0,42.916666666666664,40.31666666666667,42.957142857142856,15.663394444444442,26.46794,70.53469773758349,60.654050023948514,1021.3,1013.3,5.7999999999999545,,36
1998-02-24,USW00013764,KGED,46.0,39.0,42.42068965517242,40.56551724137931,36.5,16.66646896551724,26.46794,5.30220643546744,319.55571751844377,994.4,993.5,-26.899999999999977,,29
1998-02-25,USW00013764,KGED,54.0,37.4,44.25925925925926,31.325925925925926,30.5,18.071508148148148,24.166379999999997,318.04715366285217,316.9453712660411,998.3,1005.3,3.8999999999999773,,27
1998-02-26,USW00013764,KGED,56.0,39.0,47.125,32.125,33.166666666666664,9.877528333333332,12.658579999999999,310.6524755327745,300.23887423551906,1011.1,1016.6,12.800000000000068,,24
1998-02-27,USW00013764,KGED,61.0,32.0,46.666666666666664,33.0,38.0,3.260543333333333,9.20624,249.20224314522386,212.7732782247058,1014.4,1013.9,3.2999999999999545,,24
1998-02-28,USW00013764,KGED,60.0,47.0,52.214814814814815,46.785185185185185,50.32,6.521086666666666,13.809359999999998,124.5867343253708,99.83664667053347,1010.0,1010.5,-4.399999999999977,,27
1998-03-01,USW00013764,KGED,56.0,46.4,48.94166666666667,47.362500000000004,45.333333333333336,3.7400349999999993,9.20624,57.20678123997817,66.11776162942073,1007.9,1008.7,-2.1000000000000227,,48
1998-03-02,USW00013764,KGED,53.0,39.2,43.53636363636363,42.54090909090909,43.93333333333334,2.6154090909090906,10.357019999999999,115.79825770772351,106.32689335865314,1008.2,1006.5,0.3000000000000682,,44
1998-03-03,USW00013764,KGED,43.0,36.0,40.00555555555556,38.77777777777778,33.94285714285714,8.119392222222222,18.41248,314.05962030939315,313.1674769576334,1000.9,1000.0,-7.300000000000068,,36
1998-03-04,USW00013764,KGED,49.0,34.0,40.666666666666664,29.833333333333332,29.5,6.041595,11.5078,278.95996582579636,278.46121269418774,1006.7,1011.5,5.800000000000068,,24
1998-03-05,USW00013764,KGED,48.0,33.0,41.5,30.416666666666668,26.166666666666668,4.746967499999999,11.5078,306.191056771204,311.0397714163424,1013.4,1017.1,6.699999999999932,,24
1998-03-06,USW00013764,KGED,50.0,28.0,38.458333333333336,28.083333333333332,31.166666666666668,3.6441366666666664,12.658579999999999,200.92208036374433,186.18232372318644,1019.7,1024.3,6.300000000000068,,24
1998-03-07,USW00013764,KGED,47.0,40.0,44.6,41.64848484848485,45.76,5.78877212121212,8.05546,128.84130011327738,81.38127433016177,1023.8,1023.8,4.099999999999909,,33
1998-03-08,USW00013764,KGED,50.0,44.6,46.06666666666667,46.03888888888889,47.51111111111111,12.179088333333333,19.56326,78.42438540976895,85.57235789221806,1020.8,1020.0,-3.0,,36
1998-03-09,USW00013764,KGED,65.0,55.0,62.32888888888889,61.29333333333333,61.02,15.676180888888888,34.523399999999995,185.11854569510237,183.74861518222676,1011.7,1001.4,-9.099999999999909,,45
1998-03-10,USW00013764,KGED,61.0,38.0,48.0,31.541666666666668,20.0,12.994224166666667,19.56326,288.83078914618454,304.3150293328379,995.5,1006.6,-16.200000000000045,,24
1998-03-11,USW00013764,KGED,36.0,26.0,30.799999999999997,10.307692307692308,8.942857142857143,11.906146923076921,16.11092,315.8414926760416,314.3795436588975,1017.2,1024.4,21.700000000000045,,26
