date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-01-01,USW00014771,KSYR,26.0,-7.0,10.893023255813953,5.646511627906977,13.946666666666665,8.697755813953489,20.714039999999997,180.76164997847522,177.10263504841123,1022.2,1028.9,,,43
1998-01-02,USW00014771,KSYR,44.0,26.0,37.041666666666664,25.875,31.0,9.685731666666666,17.261699999999998,215.6497444892359,208.19299225011613,1016.3,1019.45,-5.900000000000091,,24
1998-01-03,USW00014771,KSYR,49.0,39.0,46.176,33.656,37.05714285714286,12.0141432,16.11092,220.2626734607274,209.64574995744283,1019.8,1018.5,3.5,,25
1998-01-04,USW00014771,KSYR,47.0,33.0,40.36195121951219,38.62634146341463,32.3475,6.595934146341463,14.960139999999999,279.6462847611599,330.82321611911584,1018.5,1026.2,-1.2999999999999545,,41
1998-01-05,USW00014771,KSYR,52.0,33.0,39.09655172413793,34.94137931034483,39.0,5.714217931034482,8.05546,79.15623503797792,75.29440946890679,1028.1,1024.8,9.599999999999909,,29
1998-01-06,USW00014771,KSYR,58.0,39.0,48.97894736842105,46.21578947368421,51.71666666666667,7.837744864864865,14.960139999999999,253.55826661141043,280.1124993918815,1020.7,1015.2,-7.399999999999864,,38
1998-01-07,USW00014771,KSYR,49.0,44.0,45.50545454545455,44.76436363636363,44.08571428571429,4.728659636363636,10.357019999999999,73.42038866813675,71.19139284609179,1019.45,1016.5,-1.25,,55
1998-01-08,USW00014771,KSYR,43.0,36.0,38.6635,37.2115,35.42666666666666,6.0128255,13.809359999999998,295.93690198601786,275.5159489043246,1011.5,1003.1,-7.9500000000000455,,40
1998-01-09,USW00014771,KSYR,39.2,35.6,37.154716981132076,35.58490566037736,36.292307692307695,5.437999607843136,13.809359999999998,277.9912091205865,273.97909144808943,1001.1,999.3000000000001,-10.399999999999977,,53
1998-01-10,USW00014771,KSYR,44.0,36.0,39.73571428571428,29.978571428571428,30.5,12.042090714285715,21.864819999999998,244.85244301829528,245.36059339443258,1007.3,1015.8,6.199999999999932,,28
1998-01-11,USW00014771,KSYR,35.0,25.0,28.509090909090908,21.624242424242425,18.95,9.066751515151514,19.56326,277.83832549137287,270.19716969713187,1016.2,1018.8,8.900000000000091,,33
1998-01-12,USW00014771,KSYR,33.0,17.0,24.190243902439022,18.46829268292683,19.666666666666668,6.5882155,11.5078,17.173895000563903,83.8269715172865,1023.0,1026.8,6.7999999999999545,,41
1998-01-13,USW00014771,KSYR,43.0,25.0,34.73714285714286,26.65714285714286,17.17142857142857,15.683487428571429,25.317159999999998,246.61170410801228,269.05310427405436,1019.9,1010.5,-3.1000000000000227,,35
1998-01-14,USW00014771,KSYR,23.0,11.0,19.029411764705884,13.132352941176471,6.166666666666667,16.347845294117647,28.769499999999997,268.03636701318476,309.59100719021404,1022.0,1030.75,2.1000000000000227,,68
1998-01-15,USW00014771,KSYR,23.0,12.0,18.50263157894737,13.021052631578948,16.88235294117647,10.630784505263158,16.11092,81.50280697748451,84.32941748968932,1031.9,1021.8,9.900000000000091,,38
