date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2000-03-01,USW00094704,KDSV,50.0,50.0,50.0,43.0,43.0,14.960139999999999,14.960139999999999,280.0,280.0,,,,,1
2000-03-02,USW00094704,KDSV,46.0,31.0,35.59090909090909,27.636363636363637,25.8,13.757051818181816,27.618719999999996,306.21229109209105,316.3986238545228,1008.8,1010.2,,,22
2000-03-03,USW00094704,KDSV,39.0,24.0,31.285714285714285,19.904761904761905,20.0,12.329785714285714,20.714039999999997,321.5951384482105,326.582565160821,1015.9,1017.7,7.100000000000023,,21
2000-03-04,USW00094704,KDSV,50.0,21.0,32.45454545454545,21.136363636363637,18.5,3.3477236363636362,16.11092,311.4502469326864,312.6232496924846,1014.7,1013.5,-1.1999999999999318,,22
2000-03-05,USW00094704,KDSV,45.0,33.0,40.13636363636363,25.454545454545453,28.0,7.270837272727272,19.56326,323.81675166950384,333.9377726953013,1008.9,1010.5,-5.800000000000068,,22
2000-03-06,USW00094704,KDSV,50.0,29.0,36.89473684210526,27.36842105263158,26.5,3.9974463157894733,11.5078,337.5710966646119,340.0,1018.0,1024.4,9.100000000000023,,19
2000-03-07,USW00094704,KDSV,69.0,32.0,46.04347826086956,28.130434782608695,31.0,8.05546,12.658579999999999,153.6927189177602,283.04942014842646,1025.8,1023.5,7.7999999999999545,,23
2000-03-08,USW00094704,KDSV,78.0,46.0,60.89473684210526,49.31578947368421,53.4,5.269361052631578,12.658579999999999,210.41515599359983,254.6220085158413,1014.2,1014.7,-11.599999999999909,,19
2000-03-09,USW00094704,KDSV,73.0,54.0,60.72727272727273,46.54545454545455,47.8,9.101623636363636,16.11092,191.72024284509214,310.90452111713205,1010.5,1004.3,-3.7000000000000455,,22
2000-03-10,USW00094704,KDSV,53.0,27.0,33.9,30.45,26.4,8.515772,16.11092,322.962744828906,320.0,1006.2,1020.7,-4.2999999999999545,,20
