date,actual_tmax
2023-01-01,55.04
2023-01-02,55.94
2023-01-03,57.92
2023-01-04,66.02
2023-01-05,50.0
2023-01-06,48.92
2023-01-07,44.96
2023-01-08,41.0
2023-01-09,44.06
2023-01-10,41.0
2023-01-11,39.02
2023-01-12,55.04
2023-01-13,57.02
2023-01-14,37.94
2023-01-15,41.0
2023-01-16,48.02
2023-01-17,46.94
2023-01-18,53.06
2023-01-19,44.06
2023-01-20,48.92
2023-01-21,42.08
2023-01-22,42.08
2023-01-23,39.02
2023-01-24,46.04
2023-01-25,53.96
2023-01-26,57.02
2023-01-27,44.06
2023-01-28,51.98
2023-01-29,53.06
2023-01-30,55.04
2023-01-31,50.0
2023-02-01,37.94
2023-02-02,39.92
2023-02-03,35.06
2023-02-04,27.14
2023-02-05,48.92
2023-02-06,51.98
2023-02-07,42.980000000000004
2023-02-08,53.06
2023-02-09,55.04
2023-02-10,60.980000000000004
2023-02-11,46.04
2023-02-12,48.02
2023-02-13,57.02
2023-02-14,53.96
2023-02-15,66.92
2023-02-16,69.98
2023-02-17,60.980000000000004
2023-02-18,42.980000000000004
2023-02-19,50.0
2023-02-20,60.980000000000004
2023-02-21,50.0
2023-02-22,44.06
2023-02-23,44.06
2023-02-24,44.96
2023-02-25,33.08
2023-02-26,50.0
2023-02-27,46.04
2023-02-28,37.94
2023-03-01,44.06
2023-03-02,53.96
2023-03-03,46.94
2023-03-04,44.96
2023-03-05,53.06
2023-03-06,51.98
2023-03-07,46.94
2023-03-08,48.02
2023-03-09,51.08
2023-03-10,46.04
2023-03-11,44.96
2023-03-12,48.02
2023-03-13,44.96
2023-03-14,37.94
2023-03-15,44.96
2023-03-16,59.0
2023-03-17,60.08
2023-03-18,55.94
2023-03-19,39.92
2023-03-20,51.08
2023-03-21,62.959999999999994
2023-03-22,62.059999999999995
2023-03-23,60.08
2023-03-24,55.04
2023-03-25,46.94
2023-03-26,62.959999999999994
2023-03-27,62.059999999999995
2023-03-28,51.98
2023-03-29,55.04
2023-03-30,46.04
2023-03-31,57.02
2023-04-01,71.96
2023-04-02,51.08
2023-04-03,59.0
2023-04-04,73.04
2023-04-05,57.02
2023-04-06,80.06
2023-04-07,60.08
2023-04-08,53.96
2023-04-09,57.02
2023-04-10,68.0
2023-04-11,75.02
2023-04-12,84.02
2023-04-13,89.96000000000001
2023-04-14,91.03999999999999
2023-04-15,75.02
2023-04-16,71.06
2023-04-17,68.0
2023-04-18,57.02
2023-04-19,64.04
2023-04-20,66.02
2023-04-21,71.06
2023-04-22,66.92
2023-04-23,69.08
2023-04-24,62.059999999999995
2023-04-25,60.08
2023-04-26,60.08
2023-04-27,57.02
2023-04-28,55.94
2023-04-29,53.06
2023-04-30,60.08
2023-05-01,60.980000000000004
2023-05-02,55.94
2023-05-03,57.02
2023-05-04,55.04
2023-05-05,66.02
2023-05-06,73.04
2023-05-07,78.08
2023-05-08,77.0
2023-05-09,71.06
2023-05-10,73.04
2023-05-11,80.06
2023-05-12,87.08000000000001
2023-05-13,82.04
2023-05-14,73.94
2023-05-15,73.94
2023-05-16,78.98
2023-05-17,69.08
2023-05-18,60.980000000000004
2023-05-19,69.98
2023-05-20,64.94
2023-05-21,69.98
2023-05-22,75.02
2023-05-23,69.98
2023-05-24,77.0
2023-05-25,68.0
2023-05-26,71.96
2023-05-27,78.08
2023-05-28,78.98
2023-05-29,78.98
2023-05-30,71.96
2023-05-31,77.0
2023-06-01,87.08000000000001
2023-06-02,91.03999999999999
2023-06-03,69.08
2023-06-04,69.08
2023-06-05,75.92
2023-06-06,78.98
2023-06-07,69.08
2023-06-08,71.96
2023-06-09,71.96
2023-06-10,78.08
2023-06-11,82.04
2023-06-12,78.08
2023-06-13,78.08
2023-06-14,75.92
2023-06-15,77.0
2023-06-16,78.98
2023-06-17,77.0
2023-06-18,80.06
2023-06-19,80.96
2023-06-20,78.08
2023-06-21,73.04
2023-06-22,71.96
2023-06-23,71.06
2023-06-24,78.08
2023-06-25,84.91999999999999
2023-06-26,78.08
2023-06-27,78.98
2023-06-28,82.04
2023-06-29,82.04
2023-06-30,84.02
2023-07-01,82.04
2023-07-02,87.98
2023-07-03,89.06
2023-07-04,82.94
2023-07-05,93.02
2023-07-06,89.96000000000001
2023-07-07,87.08000000000001
2023-07-08,87.98
2023-07-09,82.04
2023-07-10,84.02
2023-07-11,89.06
2023-07-12,91.03999999999999
2023-07-13,87.98
2023-07-14,84.02
2023-07-15,87.98
2023-07-16,78.08
2023-07-17,87.98
2023-07-18,84.02
2023-07-19,80.06
2023-07-20,87.98
2023-07-21,84.02
2023-07-22,84.91999999999999
2023-07-23,87.98
2023-07-24,84.91999999999999
2023-07-25,86.0
2023-07-26,87.08000000000001
2023-07-27,91.94
2023-07-28,91.94
2023-07-29,89.06
2023-07-30,80.06
2023-07-31,84.91999999999999
2023-08-01,82.04
2023-08-02,80.96
2023-08-03,80.06
2023-08-04,77.0
2023-08-05,87.08000000000001
2023-08-06,87.08000000000001
2023-08-07,80.96
2023-08-08,80.06
2023-08-09,86.0
2023-08-10,80.96
2023-08-11,84.91999999999999
2023-08-12,84.91999999999999
2023-08-13,87.98
2023-08-14,87.08000000000001
2023-08-15,80.06
2023-08-16,82.04
2023-08-17,78.98
2023-08-18,80.06
2023-08-19,78.08
2023-08-20,84.91999999999999
2023-08-21,87.98
2023-08-22,78.98
2023-08-23,80.06
2023-08-24,73.04
2023-08-25,78.08
2023-08-26,84.02
2023-08-27,84.02
2023-08-28,75.92
2023-08-29,80.06
2023-08-30,82.94
2023-08-31,77.0
2023-09-01,75.92
2023-09-02,78.98
2023-09-03,87.98
2023-09-04,89.06
2023-09-05,91.94
2023-09-06,93.02
2023-09-07,93.02
2023-09-08,89.96000000000001
2023-09-09,84.02
2023-09-10,77.0
2023-09-11,82.04
2023-09-12,82.04
2023-09-13,78.98
2023-09-14,77.0
2023-09-15,69.08
2023-09-16,75.02
2023-09-17,77.0
2023-09-18,68.0
2023-09-19,71.96
2023-09-20,73.94
2023-09-21,71.06
2023-09-22,71.06
2023-09-23,62.959999999999994
2023-09-24,66.02
2023-09-25,66.02
2023-09-26,60.08
2023-09-27,64.04
2023-09-28,64.94
2023-09-29,62.959999999999994
2023-09-30,66.02
2023-10-01,75.92
2023-10-02,77.0
2023-10-03,80.06
2023-10-04,82.94
2023-10-05,77.0
2023-10-06,71.06
2023-10-07,69.08
2023-10-08,59.0
2023-10-09,60.08
2023-10-10,62.959999999999994
2023-10-11,69.08
2023-10-12,69.08
2023-10-13,62.959999999999994
2023-10-14,55.94
2023-10-15,60.08
2023-10-16,62.959999999999994
2023-10-17,60.980000000000004
2023-10-18,62.959999999999994
2023-10-19,64.04
2023-10-20,62.959999999999994
2023-10-21,62.959999999999994
2023-10-22,57.02
2023-10-23,60.08
2023-10-24,64.94
2023-10-25,71.96
2023-10-26,77.0
2023-10-27,73.94
2023-10-28,80.06
2023-10-29,62.959999999999994
2023-10-30,60.08
2023-10-31,51.08
2023-11-01,48.92
2023-11-02,48.02
2023-11-03,55.04
2023-11-04,60.980000000000004
2023-11-05,64.94
2023-11-06,55.94
2023-11-07,64.04
2023-11-08,53.96
2023-11-09,57.02
2023-11-10,53.06
2023-11-11,55.04
2023-11-12,44.06
2023-11-13,48.92
2023-11-14,53.06
2023-11-15,53.06
2023-11-16,64.94
2023-11-17,66.92
2023-11-18,62.959999999999994
2023-11-19,55.04
2023-11-20,46.04
2023-11-21,48.02
2023-11-22,53.96
2023-11-23,51.98
2023-11-24,51.08
2023-11-25,39.92
2023-11-26,55.94
2023-11-27,55.94
2023-11-28,41.0
2023-11-29,37.94
2023-11-30,51.08
2023-12-01,51.08
2023-12-02,60.08
2023-12-03,53.06
2023-12-04,53.96
2023-12-05,42.980000000000004
2023-12-06,42.980000000000004
2023-12-07,39.02
2023-12-08,51.08
2023-12-09,59.0
2023-12-10,60.980000000000004
2023-12-11,50.0
2023-12-12,44.06
2023-12-13,46.94
2023-12-14,41.0
2023-12-15,57.92
2023-12-16,53.96
2023-12-17,59.0
2023-12-18,62.059999999999995
2023-12-19,44.06
2023-12-20,46.04
2023-12-21,42.08
2023-12-22,37.04
2023-12-23,44.06
2023-12-24,48.92
2023-12-25,48.92
2023-12-26,51.08
2023-12-27,50.0
2023-12-28,55.04
2023-12-29,55.04
2023-12-30,46.04
2023-12-31,42.980000000000004
2024-01-01,46.94
2024-01-02,42.08
