date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2024-11-20,KXHIGHPHIL-24NOV20-B59.5,59-61F,YES,0.2192379762648345,0.13,0.11,0.15,0.15,0.05389131792629606,0.017272858309710277,10,1.5,0,0,-1.5,998.5,U3_mlp
2024-11-20,KXHIGHPHIL-24NOV20-B61.5,61-63F,NO,0.2435977514053716,0.455,0.435,0.47500000000000003,0.565,0.13845409119300445,0.09483156931027703,10,5.6499999999999995,0,1,3.6499999999999995,1002.15,U3_mlp
2024-11-20,KXHIGHPHIL-24NOV20-B63.5,63-65F,NO,0.2435977514053716,0.345,0.32499999999999996,0.365,0.675,0.02845409119300435,0.02789616783627883,10,6.75,0,1,2.549999999999999,1004.6999999999999,U3_mlp
2024-11-20,KXHIGHPHIL-24NOV20-T64,Above 64F,YES,0.2435977514053716,0.08,0.06,0.1,0.1,0.12654590880699557,0.03811623759246855,10,1.0,1,1,8.299999999999999,1012.9999999999999,U3_mlp
2024-11-21,KXHIGHPHIL-24NOV21-B50.5,50-52F,YES,0.1419101223762546,0.01,0.01,0.03,0.03,0.10197641380991679,0.028326781613865776,10,0.3,0,0,-0.3,1012.6999999999999,U3_mlp
2024-11-21,KXHIGHPHIL-24NOV21-B54.5,54-56F,NO,0.4961887428885744,0.675,0.655,0.6950000000000001,0.345,0.12354446911362582,0.05279678167248966,10,3.4499999999999997,0,1,5.85,1018.55,U3_mlp
2024-11-21,KXHIGHPHIL-24NOV21-T55,Above 55F,YES,0.1623779284882144,0.06,0.039999999999999994,0.08,0.08,0.07101147349403937,0.020885727498246878,10,0.8,0,0,-0.8,1017.75,U3_mlp
2024-11-22,KXHIGHPHIL-24NOV22-T44,Above 44F,YES,0.2297299594070975,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.04864886224860068,0.015898320996274733,10,1.65,0,0,-1.65,1016.1,U3_mlp
2024-11-23,KXHIGHPHIL-24NOV23-B51.5,51-53F,NO,0.3023255813953489,0.42,0.39999999999999997,0.44,0.6000000000000001,0.04883720930232538,0.036997885835094994,10,6.000000000000001,0,1,3.299999999999998,1019.4,U3_mlp
2024-11-23,KXHIGHPHIL-24NOV23-T54,Above 54F,YES,0.3023255813953489,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.14116279069767443,0.04467176920812483,10,1.4,0,0,-1.4,1018.0,U3_mlp
2024-11-24,KXHIGHPHIL-24NOV24-B54.5,54-56F,NO,0.3700398270152532,0.48,0.45999999999999996,0.5,0.54,0.04586296087581443,0.029399333894752865,10,5.4,0,1,3.8999999999999986,1021.9,U3_mlp
2024-11-25,KXHIGHPHIL-24NOV25-T59,Above 59F,YES,0.1425376007681777,0.05,0.030000000000000002,0.07,0.07,0.06255996871440525,0.018186037416978267,10,0.7000000000000001,0,0,-0.7000000000000001,1021.1999999999999,U3_mlp
2024-11-26,KXHIGHPHIL-24NOV26-B60.5,60-62F,NO,0.3128969298307481,0.445,0.425,0.465,0.575,0.06400585525740421,0.04507454595591848,10,5.75,0,1,3.549999999999999,1024.75,U3_mlp
2024-11-26,KXHIGHPHIL-24NOV26-B62.5,62-64F,NO,0.2156701789666062,0.33,0.31,0.35000000000000003,0.69,0.03942673356105619,0.041069514126100194,10,6.8999999999999995,1,0,-6.8999999999999995,1017.85,U3_mlp
2024-11-26,KXHIGHPHIL-24NOV26-T63,Above 63F,YES,0.2156701789666062,0.045,0.024999999999999998,0.065,0.065,0.13557326643894374,0.039183024982353695,10,0.65,0,0,-0.65,1017.2,U3_mlp
2024-11-27,KXHIGHPHIL-24NOV27-B50.5,50-52F,YES,0.1614317865136101,0.05,0.030000000000000002,0.07,0.07,0.08013156145765737,0.02329405856327249,10,0.7000000000000001,0,0,-0.7000000000000001,1016.5,U3_mlp
2024-11-27,KXHIGHPHIL-24NOV27-B52.5,52-54F,NO,0.1883370842658785,0.405,0.385,0.42500000000000004,0.615,0.13984651163273298,0.1109892949466135,10,6.15,1,0,-6.15,1010.35,U3_mlp
2024-11-27,KXHIGHPHIL-24NOV27-T55,Above 55F,YES,0.1847152172607655,0.09,0.06999999999999999,0.11,0.11,0.06178515205251191,0.018836936601375587,10,1.1,0,0,-1.1,1009.25,U3_mlp
2024-11-28,KXHIGHPHIL-24NOV28-B50.5,50-52F,YES,0.1892318424007955,0.11,0.09,0.13,0.13,0.0459856134327398,0.01437050419773119,10,1.3,0,0,-1.3,1007.95,U3_mlp
2024-11-28,KXHIGHPHIL-24NOV28-B52.5,52-54F,NO,0.192942270683164,0.44,0.42,0.46,0.5800000000000001,0.1705636882646573,0.1218312059033267,10,5.800000000000001,0,1,3.4999999999999982,1011.45,U3_mlp
2024-11-28,KXHIGHPHIL-24NOV28-T53,Above 53F,YES,0.5782479852374426,0.475,0.45499999999999996,0.495,0.495,0.04277062627082162,0.024580819695874483,10,4.95,1,1,4.349999999999999,1015.8000000000001,U3_mlp
2024-11-29,KXHIGHPHIL-24NOV29-B44.5,44-46F,YES,0.2245693210673327,0.14,0.12000000000000001,0.16,0.16,0.048849468592619405,0.015860217075525786,10,1.6,0,0,-1.6,1014.2,U3_mlp
2024-11-29,KXHIGHPHIL-24NOV29-B46.5,46-48F,NO,0.2984043433321241,0.425,0.40499999999999997,0.445,0.595,0.05748396070112449,0.042898478135167555,10,5.949999999999999,0,1,3.3499999999999996,1017.5500000000001,U3_mlp
2024-11-29,KXHIGHPHIL-24NOV29-B48.5,48-50F,NO,0.2289726410882608,0.37,0.35,0.39,0.65,0.06705544378791739,0.05987093195349773,10,6.5,1,0,-6.5,1011.0500000000001,U3_mlp
2024-11-29,KXHIGHPHIL-24NOV29-T49,Above 49F,YES,0.2245693210673327,0.085,0.065,0.10500000000000001,0.10500000000000001,0.1038494685926194,0.0314695359371574,10,1.05,0,0,-1.05,1010.0000000000001,U3_mlp
2024-11-30,KXHIGHPHIL-24NOV30-B38.5,38-40F,NO,0.3154905878641286,0.42,0.39999999999999997,0.44,0.6000000000000001,0.036593753286360275,0.02772254036845482,10,6.000000000000001,1,0,-6.000000000000001,1004.0000000000001,U3_mlp
2024-12-01,KXHIGHPHIL-24DEC01-B41.5,41-43F,NO,0.3138832997987927,0.485,0.46499999999999997,0.505,0.535,0.10308853118712269,0.06524590581463464,10,5.3500000000000005,1,0,-5.3500000000000005,998.6500000000001,U3_mlp
2024-12-01,KXHIGHPHIL-24DEC01-T42,Above 42F,YES,0.3078470824949698,0.125,0.105,0.145,0.145,0.14129778672032187,0.04499929513386047,10,1.45,0,0,-1.45,997.2,U3_mlp
2024-12-02,KXHIGHPHIL-24DEC02-T42,Above 42F,YES,0.3220026916122427,0.19,0.17,0.21,0.21,0.08946250319938573,0.03106336916645338,10,2.1,0,0,-2.1,995.1,U3_mlp
