date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-08-20,KXHIGHPHIL-25AUG20-B76.5,76-78F,YES,0.2963527018300863,0.235,0.215,0.255,0.255,0.02135270183008627,0.012215740618442938,10,2.75,0,0,-2.75,997.25,U3_mlp
2025-08-20,KXHIGHPHIL-25AUG20-B78.5,78-80F,NO,0.3210487603159268,0.435,0.415,0.455,0.585,0.07395123968407326,0.05086849043695682,10,6.05,0,1,3.95,1001.2,U3_mlp
2025-08-20,KXHIGHPHIL-25AUG20-B82.5,82-84F,NO,0.0332119407223372,0.095,0.075,0.115,0.925,0.03178805927766271,0.1235391487880235,10,9.35,0,1,0.6500000000000004,1001.85,U3_mlp
2025-08-21,KXHIGHPHIL-25AUG21-B70.5,70-72F,NO,0.0442678774120317,0.165,0.14500000000000002,0.185,0.855,0.09073212258796827,0.16884222474460844,10,8.65,0,1,1.3499999999999996,1003.2,U3_mlp
2025-08-21,KXHIGHPHIL-25AUG21-B74.5,74-76F,YES,0.3950056753688991,0.28,0.26,0.30000000000000004,0.30000000000000004,0.07500567536889903,0.032024103625559214,10,3.2000000000000006,1,1,6.799999999999999,1010.0,U3_mlp
2025-08-22,KXHIGHPHIL-25AUG22-B80.5,80-82F,NO,0.0450723000667889,0.1,0.08,0.12000000000000001,0.92,0.024927699933211096,0.09063722476385358,10,9.3,0,1,0.6999999999999993,1010.7,U3_mlp
2025-08-22,KXHIGHPHIL-25AUG22-B86.5,86-88F,NO,0.0450723000667889,0.14,0.12000000000000001,0.16,0.88,0.06492769993321114,0.14858732484972506,10,8.9,0,1,1.0999999999999996,1011.8000000000001,U3_mlp
2025-08-23,KXHIGHPHIL-25AUG23-B81.5,81-83F,NO,0.0450723000667889,0.17,0.15000000000000002,0.19,0.85,0.09492769993321117,0.17031861238192683,10,8.6,0,1,1.4000000000000004,1013.2,U3_mlp
2025-08-23,KXHIGHPHIL-25AUG23-B85.5,85-87F,YES,0.4277771024520697,0.29,0.26999999999999996,0.31,0.31,0.09777710245206968,0.04075431358321951,10,3.3000000000000003,0,0,-3.3000000000000003,1009.9000000000001,U3_mlp
2025-08-24,KXHIGHPHIL-25AUG24-B82.5,82-84F,NO,0.0471351808419771,0.19,0.17,0.21,0.83,0.11286481915802295,0.1770877671350667,10,8.399999999999999,0,1,1.6000000000000014,1011.5000000000001,U3_mlp
2025-08-24,KXHIGHPHIL-25AUG24-B86.5,86-88F,YES,0.4473557163547651,0.33,0.31,0.35000000000000003,0.35000000000000003,0.07735571635476508,0.035082778582408644,10,3.7000000000000006,0,0,-3.7000000000000006,1007.8000000000001,U3_mlp
2025-08-25,KXHIGHPHIL-25AUG25-B83.5,83-85F,YES,0.4311929257926888,0.36,0.33999999999999997,0.38,0.38,0.031192925792688803,0.017737111365347925,10,4.0,0,0,-4.0,1003.8000000000001,U3_mlp
2025-08-25,KXHIGHPHIL-25AUG25-B87.5,87-89F,NO,0.0454322048249001,0.115,0.095,0.135,0.905,0.0395677951750999,0.117712109480438,10,9.15,0,1,0.8499999999999996,1004.6500000000001,U3_mlp
2025-08-26,KXHIGHPHIL-25AUG26-B79.5,79-81F,YES,0.4473557163547651,0.315,0.295,0.335,0.335,0.0923557163547651,0.04008085349909683,10,3.5500000000000003,1,1,6.449999999999999,1011.1000000000001,U3_mlp
2025-08-26,KXHIGHPHIL-25AUG26-B83.5,83-85F,NO,0.0471351808419771,0.13,0.11,0.15,0.89,0.05286481915802289,0.13334042741610666,10,9.0,0,1,1.0,1012.1000000000001,U3_mlp
2025-08-27,KXHIGHPHIL-25AUG27-B74.5,74-76F,NO,0.0471351808419771,0.125,0.105,0.145,0.895,0.04786481915802288,0.12720044991169124,10,9.049999999999999,0,1,0.9500000000000011,1013.0500000000002,U3_mlp
2025-08-27,KXHIGHPHIL-25AUG27-B78.5,78-80F,YES,0.4473557163547651,0.35,0.32999999999999996,0.37,0.37,0.05735571635476512,0.02803631230642206,10,3.9000000000000004,1,1,6.1,1019.1500000000002,U3_mlp
