date,CHI_TMAX
1998-01-02,50.0
1998-01-03,57.92
1998-01-04,55.94
1998-01-05,55.04
1998-01-06,46.94
1998-01-07,39.92
1998-01-08,35.06
1998-01-09,33.08
1998-01-10,17.06
1998-01-11,26.06
1998-01-12,32.0
1998-01-13,15.079999999999998
1998-01-14,26.96
1998-01-15,30.92
1998-01-16,30.02
1998-01-17,28.94
1998-01-18,24.08
1998-01-19,28.94
1998-01-20,30.02
1998-01-21,32.0
1998-01-22,33.08
1998-01-23,32.0
1998-01-24,30.92
1998-01-25,32.0
1998-01-26,37.94
1998-01-27,35.96
1998-01-28,39.92
1998-01-29,41.0
1998-01-30,33.08
1998-01-31,41.0
1998-02-01,44.96
1998-02-02,39.92
1998-02-03,41.0
1998-02-04,33.08
1998-02-05,35.06
1998-02-06,42.08
1998-02-07,39.92
1998-02-08,39.92
1998-02-09,46.04
1998-02-10,48.02
1998-02-11,44.96
1998-02-12,39.02
1998-02-13,39.92
1998-02-14,42.98
1998-02-15,53.06
1998-02-16,44.06
1998-02-17,42.98
1998-02-18,39.92
1998-02-19,42.98
1998-02-20,42.08
1998-02-21,46.04
1998-02-22,50.0
1998-02-23,50.0
1998-02-24,53.96
1998-02-25,51.98
1998-02-26,62.96
1998-02-27,51.98
1998-02-28,50.0
1998-03-01,37.94
1998-03-02,37.04
1998-03-03,37.04
1998-03-04,39.02
1998-03-05,39.02
1998-03-06,39.02
1998-03-07,42.08
1998-03-08,39.02
1998-03-09,35.06
1998-03-10,23.0
1998-03-11,21.92
1998-03-12,26.06
1998-03-13,37.94
1998-03-14,33.08
1998-03-15,32.0
1998-03-16,35.96
1998-03-17,39.02
1998-03-18,51.98
1998-03-19,39.02
1998-03-20,35.96
1998-03-21,42.98
1998-03-22,46.04
1998-03-23,44.96
1998-03-24,51.98
1998-03-25,59.0
1998-03-26,75.02
1998-03-27,77.0
1998-03-28,64.94
1998-03-29,78.98
1998-03-30,78.98
1998-03-31,71.96
1998-04-01,48.92
1998-04-02,50.0
1998-04-03,44.96
1998-04-04,48.92
1998-04-05,51.98
1998-04-06,62.06
1998-04-07,60.08
1998-04-08,51.98
1998-04-09,44.96
1998-04-10,57.02
1998-04-11,66.02
1998-04-12,73.04
1998-04-13,68.0
1998-04-14,68.0
1998-04-15,60.98
1998-04-16,48.02
1998-04-17,55.04
1998-04-18,60.08
1998-04-19,62.06
1998-04-20,64.94
1998-04-21,53.06
1998-04-22,62.96
1998-04-23,71.96
1998-04-24,75.02
1998-04-25,68.0
1998-04-26,53.96
1998-04-27,51.98
1998-04-28,57.02
1998-04-29,62.06
1998-04-30,59.0
1998-05-01,64.94
1998-05-02,62.96
1998-05-03,55.94
1998-05-04,71.96
1998-05-05,69.08
1998-05-06,77.0
1998-05-07,59.0
1998-05-08,71.06
1998-05-09,64.94
1998-05-10,68.0
1998-05-11,71.96
1998-05-12,78.98
1998-05-13,78.98
1998-05-14,84.02
1998-05-15,86.0
1998-05-16,82.04
1998-05-17,86.0
1998-05-18,89.96000000000001
1998-05-19,91.04
1998-05-20,75.02
1998-05-21,77.0
1998-05-22,60.08
1998-05-23,68.0
1998-05-24,66.92
1998-05-25,71.96
1998-05-26,78.08
