date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,between,50.0,52.0,55.04,0,55.319485,12.0,0.06225666979350547,55.88414261460102,3.717672698416532,0.09132344795465722,0.245,0.03,IS,Winter
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,between,52.0,54.0,55.04,0,55.319485,12.0,0.06518719239562992,55.88414261460102,3.717672698416532,0.15808232126555138,0.305,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,between,54.0,56.0,55.04,1,55.319485,12.0,0.06639002454679122,55.88414261460102,3.717672698416532,0.20628549144669717,0.305,0.99,IS,Winter
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,between,56.0,58.0,55.04,0,55.319485,12.0,0.06576692639473258,55.88414261460102,3.717672698416532,0.2029371046375732,0.48,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,below,,50.0,55.04,0,55.319485,12.0,0.32877784331058835,55.88414261460102,3.717672698416532,0.05673934656731275,0.04,0.001,IS,Winter
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,above,57.0,,55.04,0,55.319485,12.0,0.44431304094115476,55.88414261460102,3.717672698416532,0.38203158378935564,0.475,0.07,IS,Winter
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,between,50.0,52.0,55.94,0,55.897594,12.0,0.061118023500089436,55.88414261460102,3.717672698416532,0.09132344795465722,0.045,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,between,52.0,54.0,55.94,0,55.897594,12.0,0.06450965292508376,55.88414261460102,3.717672698416532,0.15808232126555138,0.12,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,between,54.0,56.0,55.94,0,55.897594,12.0,0.06622840118837953,55.88414261460102,3.717672698416532,0.20628549144669717,0.4,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,between,56.0,58.0,55.94,1,55.897594,12.0,0.06613448865902205,55.88414261460102,3.717672698416532,0.2029371046375732,0.385,0.99,IS,Winter
2023-01-02,HIGHNY-23JAN02-T50,Above 50F,below,,50.0,55.94,0,55.897594,12.0,0.31154838799451756,55.88414261460102,3.717672698416532,0.05673934656731275,0.03,0.001,IS,Winter
2023-01-02,HIGHNY-23JAN02-T57,Above 57F,above,57.0,,55.94,0,55.897594,12.0,0.46340178915985486,55.88414261460102,3.717672698416532,0.38203158378935564,0.11,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B53.5,53-54F,between,53.0,55.0,57.92,0,54.572666,12.0,0.06633809621463066,54.38414261460102,3.717672698416532,0.2109570018368057,0.11,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B55.5,55-56F,between,55.0,57.0,57.92,0,54.572666,12.0,0.06594643801854772,54.38414261460102,3.717672698416532,0.19338122541628566,0.35,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B57.5,57-58F,between,57.0,59.0,57.92,1,54.572666,12.0,0.06376521743896213,54.38414261460102,3.717672698416532,0.13363999597306253,0.4,0.95,IS,Winter
2023-01-03,HIGHNY-23JAN03-B59.5,59-60F,between,59.0,61.0,57.92,0,54.572666,12.0,0.05997089187101934,54.38414261460102,3.717672698416532,0.06961912995188146,0.11,0.02,IS,Winter
2023-01-03,HIGHNY-23JAN03-T53,Above 53F,below,,53.0,57.92,0,54.572666,12.0,0.44786570165635925,54.38414261460102,3.717672698416532,0.35482943581548615,0.04,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-T60,Above 60F,above,60.0,,57.92,0,54.572666,12.0,0.32553442140678324,54.38414261460102,3.717672698416532,0.06544721969390643,0.21,0.02,IS,Winter
2023-01-04,HIGHNY-23JAN04-B58.5,58-59F,between,58.0,60.0,66.02,0,64.99253,12.0,0.05864485275251108,64.38414261460102,3.717672698416532,0.07617768491013246,0.3,0.001,IS,Winter
2023-01-04,HIGHNY-23JAN04-B60.5,60-61F,between,60.0,62.0,66.02,0,64.99253,12.0,0.06284555160914745,64.38414261460102,3.717672698416532,0.14151877827344228,0.035,0.01,IS,Winter
2023-01-04,HIGHNY-23JAN04-B62.5,62-63F,between,62.0,64.0,66.02,0,64.99253,12.0,0.06550634138353356,64.38414261460102,3.717672698416532,0.1981870420410024,0.32,0.01,IS,Winter
2023-01-04,HIGHNY-23JAN04-T63,Above 63F,above,63.0,,66.02,1,64.99253,12.0,0.5659389036979807,64.38414261460102,3.717672698416532,0.6451705641845138,0.625,0.99,IS,Winter
2023-01-05,HIGHNY-23JAN05-B52.5,52-53F,between,52.0,54.0,50.0,0,59.695736,12.0,0.056859918209110905,53.88414261460102,3.717672698416532,0.20628549144669717,0.1,0.01,IS,Winter
2023-01-05,HIGHNY-23JAN05-B54.5,54-55F,between,54.0,56.0,50.0,0,59.695736,12.0,0.06152940448477878,53.88414261460102,3.717672698416532,0.2029371046375732,0.51,0.05,IS,Winter
2023-01-05,HIGHNY-23JAN05-B56.5,56-57F,between,56.0,58.0,50.0,0,59.695736,12.0,0.06476246202785574,53.88414261460102,3.717672698416532,0.15050821603509068,0.285,0.02,IS,Winter
2023-01-05,HIGHNY-23JAN05-B58.5,58-59F,between,58.0,60.0,50.0,0,59.695736,12.0,0.06630223238430344,53.88414261460102,3.717672698416532,0.08414709270792442,0.065,0.04,IS,Winter
2023-01-05,HIGHNY-23JAN05-T52,Above 52F,below,,52.0,50.0,1,59.695736,12.0,0.2606602136547742,53.88414261460102,3.717672698416532,0.30614511578752135,0.015,0.99,IS,Winter
2023-01-05,HIGHNY-23JAN05-T59,Above 59F,above,59.0,,50.0,0,59.695736,12.0,0.5231169237501319,53.88414261460102,3.717672698416532,0.0843966706636361,0.005,0.01,IS,Winter
2023-01-06,HIGHNY-23JAN06-B43.5,43-44F,between,43.0,45.0,48.92,0,44.200623,10.97708,0.0725739110901451,45.38414261460102,3.717672698416532,0.1981870420410024,0.055,0.01,IS,Winter
2023-01-06,HIGHNY-23JAN06-B45.5,45-46F,between,45.0,47.0,48.92,0,44.200623,10.97708,0.07161998047173213,45.38414261460102,3.717672698416532,0.20923790104898904,0.57,0.01,IS,Winter
2023-01-06,HIGHNY-23JAN06-B47.5,47-48F,between,47.0,49.0,48.92,0,44.200623,10.97708,0.06837712636264603,45.38414261460102,3.717672698416532,0.16653828465127207,0.355,0.01,IS,Winter
2023-01-06,HIGHNY-23JAN06-B49.5,49-50F,between,49.0,51.0,48.92,1,44.200623,10.97708,0.06315539599634612,45.38414261460102,3.717672698416532,0.099925580468613,0.185,0.98,IS,Winter
2023-01-06,HIGHNY-23JAN06-T43,Above 43F,below,,43.0,48.92,0,44.200623,10.97708,0.4564523548233115,45.38414261460102,3.717672698416532,0.26066397209621706,0.17,0.01,IS,Winter
2023-01-06,HIGHNY-23JAN06-T50,Above 50F,above,50.0,,48.92,0,44.200623,10.97708,0.29863969798249856,45.38414261460102,3.717672698416532,0.10719234095835994,0.045,0.02,IS,Winter
2023-01-07,HIGHNY-23JAN07-B40.5,40-41F,between,40.0,42.0,44.96,0,43.681767,8.548915,0.08866828848408481,44.38414261460102,3.717672698416532,0.14151877827344228,0.135,0.01,IS,Winter
2023-01-07,HIGHNY-23JAN07-B42.5,42-43F,between,42.0,44.0,44.96,0,43.681767,8.548915,0.09282497014216984,44.38414261460102,3.717672698416532,0.1981870420410024,0.225,0.01,IS,Winter
2023-01-07,HIGHNY-23JAN07-B44.5,44-45F,between,44.0,46.0,44.96,1,43.681767,8.548915,0.09202374374237843,44.38414261460102,3.717672698416532,0.20923790104898904,0.425,0.98,IS,Winter
2023-01-07,HIGHNY-23JAN07-B46.5,46-47F,between,46.0,48.0,44.96,0,43.681767,8.548915,0.08639200594893937,44.38414261460102,3.717672698416532,0.16653828465127207,0.3,0.01,IS,Winter
2023-01-07,HIGHNY-23JAN07-T40,Above 40F,below,,40.0,44.96,0,43.681767,8.548915,0.3333539218918813,44.38414261460102,3.717672698416532,0.11914519382277478,0.07,0.001,IS,Winter
2023-01-07,HIGHNY-23JAN07-T47,Above 47F,above,47.0,,44.96,0,43.681767,8.548915,0.3489537433924088,44.38414261460102,3.717672698416532,0.24083233693142247,0.04,0.01,IS,Winter
2023-01-08,HIGHNY-23JAN08-B36.5,36-37F,between,36.0,38.0,41.0,0,41.231434,7.8988495,0.08734402187347101,42.38414261460102,3.717672698416532,0.07617768491013246,0.02,0.001,IS,Winter
2023-01-08,HIGHNY-23JAN08-B38.5,38-39F,between,38.0,40.0,41.0,0,41.231434,7.8988495,0.0968232981489448,42.38414261460102,3.717672698416532,0.14151877827344228,0.21,0.01,IS,Winter
2023-01-08,HIGHNY-23JAN08-B40.5,40-41F,between,40.0,42.0,41.0,1,41.231434,7.8988495,0.10070056645370001,42.38414261460102,3.717672698416532,0.1981870420410024,0.48,0.99,IS,Winter
2023-01-08,HIGHNY-23JAN08-B42.5,42-43F,between,42.0,44.0,41.0,0,41.231434,7.8988495,0.09826284795208207,42.38414261460102,3.717672698416532,0.20923790104898904,0.225,0.01,IS,Winter
2023-01-08,HIGHNY-23JAN08-T43,Above 43F,above,43.0,,41.0,0,41.231434,7.8988495,0.41141688813168487,42.38414261460102,3.717672698416532,0.43421356234770814,0.045,0.01,IS,Winter
2023-01-09,HIGHNY-23JAN09-B40.5,40-41F,between,40.0,42.0,44.06,0,46.73223,9.321677,0.07076440039319831,48.38414261460102,3.717672698416532,0.030907517753102992,0.115,0.01,IS,Winter
2023-01-09,HIGHNY-23JAN09-B42.5,42-43F,between,42.0,44.0,44.06,0,46.73223,9.321677,0.07887457870642706,48.38414261460102,3.717672698416532,0.07617768491013246,0.175,0.01,IS,Winter
2023-01-09,HIGHNY-23JAN09-B44.5,44-45F,between,44.0,46.0,44.06,1,46.73223,9.321677,0.08397380266498278,48.38414261460102,3.717672698416532,0.14151877827344228,0.405,0.97,IS,Winter
2023-01-09,HIGHNY-23JAN09-B46.5,46-47F,between,46.0,48.0,44.06,0,46.73223,9.321677,0.08539553351028228,48.38414261460102,3.717672698416532,0.1981870420410024,0.345,0.02,IS,Winter
2023-01-09,HIGHNY-23JAN09-T40,Above 40F,below,,40.0,44.06,0,46.73223,9.321677,0.23508197406219072,48.38414261460102,3.717672698416532,0.012059991159539324,0.025,0.001,IS,Winter
2023-01-09,HIGHNY-23JAN09-T47,Above 47F,above,47.0,,44.06,0,46.73223,9.321677,0.4885417521902582,48.38414261460102,3.717672698416532,0.6451705641845138,0.06,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-B40.5,40-41F,between,40.0,42.0,41.0,1,44.918037,8.355231,0.08539317512247024,44.88414261460102,3.717672698416532,0.12447284928101815,0.01,0.97,IS,Winter
2023-01-10,HIGHNY-23JAN10-B42.5,42-43F,between,42.0,44.0,41.0,0,44.918037,8.355231,0.09280192224230555,44.88414261460102,3.717672698416532,0.1870740039250411,0.345,0.02,IS,Winter
2023-01-10,HIGHNY-23JAN10-B44.5,44-45F,between,44.0,46.0,41.0,0,44.918037,8.355231,0.09526315096653226,44.88414261460102,3.717672698416532,0.21195865719349544,0.47,0.05,IS,Winter
2023-01-10,HIGHNY-23JAN10-B46.5,46-47F,between,46.0,48.0,41.0,0,44.918037,8.355231,0.0923691805252912,44.88414261460102,3.717672698416532,0.18105004466962493,0.14,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-T40,Above 40F,below,,40.0,41.0,0,44.918037,8.355231,0.27805887295846865,44.88414261460102,3.717672698416532,0.09446290581108968,0.025,0.01,IS,Winter
2023-01-10,HIGHNY-23JAN10-T47,Above 47F,above,47.0,,41.0,0,44.918037,8.355231,0.4016104719420912,44.88414261460102,3.717672698416532,0.2846322881282083,0.02,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B37.5,37-38F,between,37.0,39.0,39.02,0,39.2516,7.1977987,0.10884823738595162,39.88414261460102,3.717672698416532,0.1870740039250411,0.025,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B39.5,39-40F,between,39.0,41.0,39.02,1,39.2516,7.1977987,0.10990375119642132,39.88414261460102,3.717672698416532,0.21195865719349544,0.42,0.99,IS,Winter
2023-01-11,HIGHNY-23JAN11-B41.5,41-42F,between,41.0,43.0,39.02,0,39.2516,7.1977987,0.1027751020637937,39.88414261460102,3.717672698416532,0.18105004466962493,0.585,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-B43.5,43-44F,between,43.0,45.0,39.02,0,39.2516,7.1977987,0.08901178123281017,39.88414261460102,3.717672698416532,0.11658486845609461,0.115,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-T37,Above 37F,below,,37.0,39.02,0,39.2516,7.1977987,0.3772095220505048,39.88414261460102,3.717672698416532,0.21893575509210783,0.005,0.01,IS,Winter
2023-01-11,HIGHNY-23JAN11-T44,Above 44F,above,44.0,,39.02,0,39.2516,7.1977987,0.2547226394883403,39.88414261460102,3.717672698416532,0.1341240720931176,0.015,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B48.5,48-49F,between,48.0,50.0,55.04,0,53.7757,10.066077,0.07073740482952162,53.38414261460102,3.717672698416532,0.10756334497748095,0.105,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B50.5,50-51F,between,50.0,52.0,55.04,0,53.7757,10.066077,0.07619192850619783,53.38414261460102,3.717672698416532,0.1734933876720814,0.09,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B52.5,52-53F,between,52.0,54.0,55.04,0,53.7757,10.066077,0.07890066561689613,53.38414261460102,3.717672698416532,0.2109570018368057,0.295,0.01,IS,Winter
2023-01-12,HIGHNY-23JAN12-B54.5,54-55F,between,54.0,56.0,55.04,1,53.7757,10.066077,0.07855326354038494,53.38414261460102,3.717672698416532,0.19338122541628566,0.355,0.69,IS,Winter
2023-01-12,HIGHNY-23JAN12-T48,Above 48F,below,,48.0,55.04,0,53.7757,10.066077,0.28305880142385265,53.38414261460102,3.717672698416532,0.07377270316592381,0.035,0.03,IS,Winter
2023-01-12,HIGHNY-23JAN12-T55,Above 55F,above,55.0,,55.04,0,53.7757,10.066077,0.45159748010343614,53.38414261460102,3.717672698416532,0.3319110848137915,0.12,0.28,IS,Winter
2023-01-13,HIGHNY-23JAN13-B52.5,52-53F,between,52.0,54.0,57.02,0,57.48336,11.899997,0.0623924865876716,55.38414261460102,3.717672698416532,0.1734933876720814,0.425,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-B54.5,54-55F,between,54.0,56.0,57.02,0,57.48336,11.899997,0.0655311578841194,55.38414261460102,3.717672698416532,0.2109570018368057,0.475,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-B56.5,56-57F,between,56.0,58.0,57.02,1,57.48336,11.899997,0.06691521692912472,55.38414261460102,3.717672698416532,0.19338122541628566,0.425,0.99,IS,Winter
2023-01-13,HIGHNY-23JAN13-B58.5,58-59F,between,58.0,60.0,57.02,0,57.48336,11.899997,0.06642987598646732,55.38414261460102,3.717672698416532,0.13363999597306253,0.125,0.01,IS,Winter
2023-01-13,HIGHNY-23JAN13-T52,Above 52F,below,,52.0,57.02,0,57.48336,11.899997,0.3224758328486695,55.38414261460102,3.717672698416532,0.18133604814340476,0.02,0.001,IS,Winter
2023-01-13,HIGHNY-23JAN13-T59,Above 59F,above,59.0,,57.02,0,57.48336,11.899997,0.4492926083791965,55.38414261460102,3.717672698416532,0.16537280016251943,0.25,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-B35.5,35-36F,between,35.0,37.0,37.94,0,40.568073,8.353964,0.08210929016948842,38.88414261460102,3.717672698416532,0.15808232126555138,0.01,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-B37.5,37-38F,between,37.0,39.0,37.94,1,40.568073,8.353964,0.09090521551666864,38.88414261460102,3.717672698416532,0.20628549144669717,0.48,0.97,IS,Winter
2023-01-14,HIGHNY-23JAN14-B39.5,39-40F,between,39.0,41.0,37.94,0,40.568073,8.353964,0.09506310012640762,38.88414261460102,3.717672698416532,0.2029371046375732,0.5,0.04,IS,Winter
2023-01-14,HIGHNY-23JAN14-B41.5,41-42F,between,41.0,43.0,37.94,0,40.568073,8.353964,0.09389918980815981,38.88414261460102,3.717672698416532,0.15050821603509068,0.025,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-T35,Above 35F,below,,35.0,37.94,0,40.568073,8.353964,0.2525398161442173,38.88414261460102,3.717672698416532,0.14806279452196996,0.005,0.01,IS,Winter
2023-01-14,HIGHNY-23JAN14-T42,Above 42F,above,42.0,,37.94,0,40.568073,8.353964,0.43195191821402934,38.88414261460102,3.717672698416532,0.2009815391197307,0.01,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-B37.5,37-38F,between,37.0,39.0,41.0,0,39.684017,7.468081,0.1038625721507338,42.88414261460102,3.717672698416532,0.09132344795465722,0.29,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-B39.5,39-40F,between,39.0,41.0,41.0,0,39.684017,7.468081,0.10642614820648977,42.88414261460102,3.717672698416532,0.15808232126555138,0.71,0.06,IS,Winter
2023-01-15,HIGHNY-23JAN15-B41.5,41-42F,between,41.0,43.0,41.0,1,39.684017,7.468081,0.10154898840404969,42.88414261460102,3.717672698416532,0.20628549144669717,0.28,0.99,IS,Winter
2023-01-15,HIGHNY-23JAN15-B43.5,43-44F,between,43.0,45.0,41.0,0,39.684017,7.468081,0.09022788605277232,42.88414261460102,3.717672698416532,0.2029371046375732,0.13,0.03,IS,Winter
2023-01-15,HIGHNY-23JAN15-T37,Above 37F,below,,37.0,41.0,0,39.684017,7.468081,0.3596485038225613,42.88414261460102,3.717672698416532,0.05673934656731275,0.48,0.01,IS,Winter
2023-01-15,HIGHNY-23JAN15-T44,Above 44F,above,44.0,,41.0,0,39.684017,7.468081,0.28165772656985844,42.88414261460102,3.717672698416532,0.38203158378935564,0.045,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B41.5,41-42F,between,41.0,43.0,48.02,0,43.047134,7.8387074,0.10061549769885203,43.38414261460102,3.717672698416532,0.1981870420410024,0.19,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B43.5,43-44F,between,43.0,45.0,48.02,0,43.047134,7.8387074,0.1007691412785865,43.38414261460102,3.717672698416532,0.20923790104898904,0.475,0.06,IS,Winter
2023-01-16,HIGHNY-23JAN16-B45.5,45-46F,between,45.0,47.0,48.02,0,43.047134,7.8387074,0.09459568707787225,43.38414261460102,3.717672698416532,0.16653828465127207,0.73,0.01,IS,Winter
2023-01-16,HIGHNY-23JAN16-B47.5,47-48F,between,47.0,49.0,48.02,1,43.047134,7.8387074,0.08323311562536984,43.38414261460102,3.717672698416532,0.099925580468613,0.195,0.99,IS,Winter
2023-01-16,HIGHNY-23JAN16-T41,Above 41F,below,,41.0,48.02,0,43.047134,7.8387074,0.39698568433610115,43.38414261460102,3.717672698416532,0.26066397209621706,0.025,0.001,IS,Winter
2023-01-16,HIGHNY-23JAN16-T48,Above 48F,above,48.0,,48.02,0,43.047134,7.8387074,0.26374333564960084,43.38414261460102,3.717672698416532,0.10719234095835994,0.095,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B39.5,39-40F,between,39.0,41.0,46.94,0,44.025284,8.085168,0.08701528729528091,42.88414261460102,3.717672698416532,0.15808232126555138,0.155,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B41.5,41-42F,between,41.0,43.0,46.94,0,44.025284,8.085168,0.09540888916983736,42.88414261460102,3.717672698416532,0.20628549144669717,0.315,0.02,IS,Winter
2023-01-17,HIGHNY-23JAN17-B43.5,43-44F,between,43.0,45.0,46.94,0,44.025284,8.085168,0.0984334609521933,42.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-B45.5,45-46F,between,45.0,47.0,46.94,0,44.025284,8.085168,0.0955558613940749,42.88414261460102,3.717672698416532,0.15050821603509068,0.32,0.02,IS,Winter
2023-01-17,HIGHNY-23JAN17-T39,Above 39F,below,,39.0,46.94,0,44.025284,8.085168,0.2671210256791036,42.88414261460102,3.717672698416532,0.14806279452196996,0.105,0.01,IS,Winter
2023-01-17,HIGHNY-23JAN17-T46,Above 46F,above,46.0,,46.94,1,44.025284,8.085168,0.40352273486845547,42.88414261460102,3.717672698416532,0.2009815391197307,0.34,0.99,IS,Winter
2023-01-18,HIGHNY-23JAN18-B46.5,46-47F,between,46.0,48.0,53.06,0,50.313457,9.319235,0.0802382229596656,50.88414261460102,3.717672698416532,0.12447284928101815,0.035,0.02,IS,Winter
2023-01-18,HIGHNY-23JAN18-B48.5,48-49F,between,48.0,50.0,53.06,0,50.313457,9.319235,0.08461163238465474,50.88414261460102,3.717672698416532,0.1870740039250411,0.14,0.01,IS,Winter
2023-01-18,HIGHNY-23JAN18-B50.5,50-51F,between,50.0,52.0,53.06,0,50.313457,9.319235,0.08522225435615188,50.88414261460102,3.717672698416532,0.21195865719349544,0.335,0.01,IS,Winter
2023-01-18,HIGHNY-23JAN18-B52.5,52-53F,between,52.0,54.0,53.06,1,50.313457,9.319235,0.08198797077020836,50.88414261460102,3.717672698416532,0.18105004466962493,0.38,0.99,IS,Winter
2023-01-18,HIGHNY-23JAN18-T46,Above 46F,below,,46.0,53.06,0,50.313457,9.319235,0.3217340568525301,50.88414261460102,3.717672698416532,0.09446290581108968,0.015,0.02,IS,Winter
2023-01-18,HIGHNY-23JAN18-T53,Above 53F,above,53.0,,53.06,0,50.313457,9.319235,0.38656645675084866,50.88414261460102,3.717672698416532,0.2846322881282083,0.145,0.01,IS,Winter
