date,actual_tmax,mu,sigma
2022-01-01,78.08,1.5760257,19.309746
2022-01-02,46.94,1.7101641,22.230495
2022-01-03,55.94,3.047425,23.301308
2022-01-04,66.92,2.5577836,25.011913
2022-01-05,73.04,2.132546,27.307297
2022-01-06,57.02,1.8990837,24.549986
2022-01-07,41.0,2.577652,24.767315
2022-01-08,64.04,3.522023,23.022192
2022-01-09,64.94,2.268859,27.757044
2022-01-10,57.92,2.2502222,27.96357
2022-01-11,51.08,2.6467025,24.338228
2022-01-12,62.96,3.1285408,22.848093
2022-01-13,75.02,2.3741753,25.913618
2022-01-14,78.08,2.1406875,25.5306
2022-01-15,64.94,2.1072736,25.341633
2022-01-16,62.06,2.4047778,27.80085
2022-01-17,69.98,2.589153,25.41979
2022-01-18,75.02,2.3964612,28.267412
2022-01-19,78.98,2.3290203,27.888453
2022-01-20,42.08,2.2624369,27.872826
2022-01-21,48.92,3.8830085,21.797176
2022-01-22,53.96,3.5205808,21.296074
2022-01-23,57.92,3.2337825,21.436192
2022-01-24,53.06,3.0806358,22.330761
2022-01-25,53.06,3.3316169,21.016294
2022-01-26,55.04,3.3525372,20.834343
2022-01-27,60.08,3.266857,20.806942
2022-01-28,59.0,3.152479,23.805357
2022-01-29,66.92,3.226335,22.965096
2022-01-30,69.08,2.9886394,28.413
2022-01-31,59.0,2.955466,30.30941
2022-02-01,66.02,3.3308885,22.819397
2022-02-02,57.92,3.1385632,27.442863
2022-02-03,37.94,3.4436176,21.754288
2022-02-04,41.0,4.6190414,20.437704
2022-02-05,51.08,4.4394016,20.464195
2022-02-06,57.92,3.78777,18.89519
2022-02-07,60.98,3.6041074,21.144175
2022-02-08,66.02,3.547094,22.540615
2022-02-09,73.94,3.43263,26.52171
2022-02-10,73.04,3.1713853,34.08414
2022-02-11,75.02,3.2388322,33.404945
2022-02-12,57.02,3.2017019,34.359608
2022-02-13,66.02,3.840319,21.52904
2022-02-14,69.08,3.5897498,25.40265
2022-02-15,75.02,3.5129793,28.548727
2022-02-16,77.0,3.3319173,32.944496
2022-02-17,71.96,3.3053648,33.331253
2022-02-18,57.92,3.489984,30.585558
2022-02-19,64.94,4.0002,22.150099
2022-02-20,71.06,3.7661295,25.366
2022-02-21,84.91999999999999,3.6059988,28.687994
2022-02-22,84.91999999999999,3.4890869,31.554424
2022-02-23,48.02,3.517835,31.827728
2022-02-24,35.96,4.3855743,19.461393
2022-02-25,37.94,5.1351204,18.219637
2022-02-26,41.0,5.007593,18.129797
2022-02-27,60.08,4.8097754,18.069843
