date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,50.0,51.0,between,between,0.245,0.0,49.0,0.0,372.0,2023-01-01 04:00:00 UTC,between,50.0,52.0,0,55.04,0.03,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.04347746368206441,0.09132344795465722
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,52.0,53.0,between,between,0.305,6.0,55.0,0.0,1069.0,2023-01-01 04:00:00 UTC,between,52.0,54.0,0,55.04,0.01,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.1049895004387529,0.15808232126555138
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,54.0,55.0,between,between,0.305,26.0,35.0,0.0,507.0,2023-01-01 04:00:00 UTC,between,54.0,56.0,1,55.04,0.99,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.18234284545222174,0.20628549144669717
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,56.0,57.0,between,between,0.48,12.0,84.0,0.0,342.0,2023-01-01 04:00:00 UTC,between,56.0,58.0,0,55.04,0.01,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.22780735406772906,0.2029371046375732
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,50.0,,above,greater,0.04,0.0,8.0,0.0,0.0,2023-01-01 04:00:00 UTC,below,,50.0,0,55.04,0.001,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.016193543091203657,0.05673934656731275
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,57.0,,above,greater,0.475,11.0,84.0,0.0,949.0,2023-01-01 04:00:00 UTC,above,57.0,,0,55.04,0.07,57.35183399915695,3.4360783,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.5407780498602734,0.38203158378935564
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,50.0,51.0,between,between,0.045,0.0,9.0,1.0,1.0,2023-01-02 05:00:00 UTC,between,50.0,52.0,0,55.94,0.01,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.036649655351563296,0.09132344795465722
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,52.0,53.0,between,between,0.12,10.0,14.0,0.0,365.0,2023-01-02 05:00:00 UTC,between,52.0,54.0,0,55.94,0.01,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.09309859750874132,0.15808232126555138
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,54.0,55.0,between,between,0.4,39.0,41.0,58.0,318.0,2023-01-02 05:00:00 UTC,between,54.0,56.0,0,55.94,0.01,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.170279750895037,0.20628549144669717
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,56.0,57.0,between,between,0.385,36.0,41.0,9.0,301.0,2023-01-02 05:00:00 UTC,between,56.0,58.0,1,55.94,0.99,57.67883774638176,3.4422743,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.2242901590540628,0.2029371046375732
