date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-01,KXHIGHNY-25JAN01-B49.5,49-51F,NO,0.3311297975804248,0.435,0.415,0.455,0.585,0.06387020241957521,0.04461569517163524,10,6.05,0,1,3.95,1003.95,U3_mlp
2025-01-01,KXHIGHNY-25JAN01-B51.5,51-53F,NO,0.3964811662885204,0.505,0.485,0.525,0.515,0.06851883371147961,0.041101320987768836,10,5.3500000000000005,1,0,-5.3500000000000005,998.6,U3_mlp
2025-01-02,KXHIGHNY-25JAN02-T43,Above 43F,YES,0.200703006653919,0.125,0.105,0.145,0.145,0.045703006653919,0.015886383605733675,10,1.55,0,0,-1.55,997.0500000000001,U3_mlp
2025-01-03,KXHIGHNY-25JAN03-B39.5,39-41F,NO,0.4644830322655865,0.525,0.505,0.545,0.495,0.02051696773441349,0.015364241432848052,10,5.15,1,0,-5.15,991.9000000000001,U3_mlp
2025-01-03,KXHIGHNY-25JAN03-T42,Above 42F,YES,0.0767870060088182,0.02,0.01,0.04,0.04,0.0267870060088182,0.0094787199865079,10,0.5,0,0,-0.5,991.4000000000001,U3_mlp
2025-01-07,KXHIGHNY-25JAN07-B30.5,30-32F,NO,0.3028899262373944,0.38,0.36,0.4,0.64,0.03711007376260557,0.03174108256423047,10,6.6000000000000005,0,1,3.3999999999999995,994.8000000000001,U3_mlp
2025-01-07,KXHIGHNY-25JAN07-T33,Above 33F,YES,0.1603534903609735,0.075,0.05499999999999999,0.095,0.095,0.055353490360973485,0.017807250127755237,10,1.05,0,0,-1.05,993.7500000000001,U3_mlp
2025-01-08,KXHIGHNY-25JAN08-B27.5,27-29F,NO,0.4602688400686904,0.53,0.51,0.55,0.49,0.02973115993130961,0.0198655799656548,10,5.1000000000000005,0,1,4.8999999999999995,998.6500000000001,U3_mlp
2025-01-08,KXHIGHNY-25JAN08-T30,Above 30F,YES,0.1695727305516228,0.075,0.05499999999999999,0.095,0.095,0.06457273055162281,0.020356704817348206,10,1.05,0,0,-1.05,997.6000000000001,U3_mlp
2025-01-10,KXHIGHNY-25JAN10-B39.5,39-41F,NO,0.2877718718713877,0.42,0.39999999999999997,0.44,0.6000000000000001,0.09222812812861216,0.06446287208292101,10,6.200000000000001,1,0,-6.200000000000001,991.4000000000001,U3_mlp
2025-01-10,KXHIGHNY-25JAN10-T40,Above 40F,YES,0.4135209251261117,0.285,0.26499999999999996,0.305,0.305,0.08852092512611172,0.03712981726799611,10,3.25,0,0,-3.25,988.1500000000001,U3_mlp
2025-01-11,KXHIGHNY-25JAN11-B33.5,33-35F,YES,0.1276027092163374,0.075,0.05499999999999999,0.095,0.095,0.022602709216337398,0.008750469867087716,10,1.05,0,0,-1.05,987.1000000000001,U3_mlp
2025-01-12,KXHIGHNY-25JAN12-B42.5,42-44F,NO,0.454947044861215,0.525,0.505,0.545,0.495,0.03005295513878505,0.020181389709283168,10,5.15,1,0,-5.15,981.9500000000002,U3_mlp
2025-01-12,KXHIGHNY-25JAN12-T43,Above 43F,YES,0.2539934240604484,0.17,0.15000000000000002,0.19,0.19,0.043993424060448386,0.018643530246594753,10,2.1,0,0,-2.1,979.8500000000001,U3_mlp
2025-01-13,KXHIGHNY-25JAN13-B43.5,43-45F,NO,0.4056910916493447,0.49,0.47,0.51,0.53,0.04430890835065528,0.029123738990912314,10,5.500000000000001,0,1,4.499999999999999,984.3500000000001,U3_mlp
2025-01-13,KXHIGHNY-25JAN13-T44,Above 44F,YES,0.4857577854524804,0.405,0.385,0.42500000000000004,0.42500000000000004,0.040757785452480336,0.02299217556010394,10,4.45,0,0,-4.45,979.9000000000001,U3_mlp
2025-01-14,KXHIGHNY-25JAN14-B32.5,32-34F,YES,0.1007220501389287,0.02,0.01,0.04,0.04,0.05072205013892869,0.015714428851984055,10,0.5,0,0,-0.5,979.4000000000001,U3_mlp
2025-01-14,KXHIGHNY-25JAN14-B34.5,34-36F,YES,0.670097874747814,0.595,0.575,0.615,0.615,0.03509787474781402,0.0285588474334642,10,6.3500000000000005,1,1,3.6499999999999995,983.0500000000001,U3_mlp
2025-01-14,KXHIGHNY-25JAN14-T35,Above 35F,YES,0.2244662831667554,0.11,0.09,0.13,0.13,0.0844662831667554,0.026808610562525537,10,1.4000000000000001,0,0,-1.4000000000000001,981.6500000000001,U3_mlp
2025-01-15,KXHIGHNY-25JAN15-B33.5,33-35F,NO,0.4403985767510641,0.625,0.605,0.645,0.395,0.1446014232489359,0.06555957042049453,10,4.15,0,1,5.85,987.5000000000001,U3_mlp
2025-01-16,KXHIGHNY-25JAN16-B28.5,28-30F,YES,0.1008354110915659,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.035835411091565884,0.011985844112473321,10,0.65,0,0,-0.65,986.8500000000001,U3_mlp
2025-01-16,KXHIGHNY-25JAN16-B32.5,32-34F,YES,0.60995134382735,0.445,0.425,0.465,0.465,0.12495134382734992,0.064442872306215,10,4.8500000000000005,0,0,-4.8500000000000005,982.0000000000001,U3_mlp
